"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE932673783860";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"20,02";"20";"17.2.2025";"";"19.2.2025";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2025";"";"";"natürliche Person (ABR955781148765)";"ABR955781148765";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907285215108";"EEG973119605032";"E13005010000000005015138388900001";"17.2.2025";"20,02";"";"";"";"";""
"SEE947390618913";"Solaranlage 2";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"18.2.2025";"";"19.2.2025";"Baden-Württemberg";"72458";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"Gerhard und Ingrid Engel";"ABR904009959164";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975644451733";"EEG927271105282";"";"18.2.2025";"9";"";"";"";"";""
"SEE910072394641";"Fichtenhof Schmidt";"In Planung";"Solare Strahlungsenergie";"8,8";"8,8";"";"";"19.2.2025";"Baden-Württemberg";"74579";"Fichtenau";"";"";"";"";"08127102";"Fichtenau";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"20.2.2025";"natürliche Person (ABR901515209431)";"ABR901515209431";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG980625564364";"";"";"8,8";"";"";"";"";""
"SEE957748690539";"Sonnenstrom von Activa Solar";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR983795163719)";"ABR983795163719";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956798722931";"EEG977797007089";"";"19.2.2025";"7,04";"";"";"";"";""
"SEE902162146797";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"19.3.2022";"";"19.2.2025";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2025";"";"";"natürliche Person (ABR966333196080)";"ABR966333196080";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996347122492";"EEG910818474170";"E1084301ABLO028352000000000000001";"19.3.2022";"1";"";"";"";"";""
"SEE979949858792";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,76";"11,76";"10.2.2025";"";"19.2.2025";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR937727323191)";"ABR937727323191";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935596067994";"EEG939941530393";"E1084301ABLO044006200000000000001";"10.2.2025";"11,76";"";"";"";"";""
"SEE918812554362";"PV19/2025";"In Betrieb";"Solare Strahlungsenergie";"12,18";"10";"10.2.2025";"";"20.2.2025";"Baden-Württemberg";"74842";"Billigheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"";"";"natürliche Person (ABR900795561383)";"ABR900795561383";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965383947871";"EEG909727125051";"E1084301ABLO045502400000000000001";"10.2.2025";"12,18";"";"";"";"";""
"SEE975248792775";"PV-Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"11,61";"10";"4.2.2025";"";"19.2.2025";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR958566459728)";"ABR958566459728";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928169016390";"EEG940135332747";"E11411010008061673202502040000001";"4.2.2025";"11,61";"";"";"";"";""
"SEE996201653810";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR969559219793)";"ABR969559219793";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904934334500";"EEG992830779495";"E11411010008068363202502190000001";"19.2.2025";"0,8";"";"";"";"";""
"SEE998912793250";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"14.1.2025";"";"19.2.2025";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR909154981305)";"ABR909154981305";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908551239347";"EEG900003086455";"";"14.1.2025";"7,04";"";"";"";"";""
"SEE975356646151";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR949915935659)";"ABR949915935659";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977110642003";"EEG964443627623";"";"19.2.2025";"0,8";"";"";"";"";""
"SEE970174416948";"Durdel PV Dach";"In Betrieb";"Solare Strahlungsenergie";"10,6";"10";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"88451";"Dettingen";"";"";"";"";"08426031";"Dettingen an der Iller";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR979440807954)";"ABR979440807954";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988221061003";"EEG919470453875";"E1084301ABLO045286200000000000001";"19.2.2025";"10,6";"";"";"";"";""
"SEE975817359309";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"19.1.2025";"";"19.2.2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR971997614948)";"ABR971997614948";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900200599680";"EEG940038105264";"";"19.1.2025";"0,88";"";"";"";"";""
"SEE969490896503";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,47";"12";"11.2.2025";"";"19.2.2025";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR959497089701)";"ABR959497089701";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978076134823";"EEG939175891666";"";"11.2.2025";"15,47";"";"";"";"";""
"SEE996527363202";"PV-Dach_Fed";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"28.4.2025";"";"28.4.2025";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2025";"";"";"natürliche Person (ABR907922144594)";"ABR907922144594";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945242984131";"EEG946867983400";"";"28.4.2025";"10,8";"";"";"";"";""
"SEE902698868583";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR985183717474)";"ABR985183717474";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906403595573";"EEG984082526354";"";"19.2.2025";"1";"";"";"";"";""
"SEE971539943352";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"4.3.2025";"";"16.3.2025";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR901115216181)";"ABR901115216181";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912061218280";"EEG932408243553";"E13890010000000001027974530300000";"4.3.2025";"1,5";"";"";"";"";""
"SEE987569000996";"Gablonzerstrasse 10 Reinraum";"In Betrieb";"Solare Strahlungsenergie";"27,36";"27,36";"21.11.2024";"";"19.2.2025";"Baden-Württemberg";"76185";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Nord-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"Büchele Lufttechnik GmbH&Co. Kg";"ABR924547426768";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902674163176";"EEG903330959744";"";"21.11.2024";"27,36";"";"";"";"";""
"SEE956232613818";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16";"16";"5.2.2025";"";"19.2.2025";"Baden-Württemberg";"88255";"Baienfurt";"";"";"";"";"08436011";"Baienfurt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2025";"";"";"natürliche Person (ABR976662141002)";"ABR976662141002";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952523434148";"EEG971341774540";"E1084301ABLO041252200000000000001";"5.2.2025";"16";"";"";"";"";""
"SEE976230942246";"Hausdach Wohngebäude";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"10.2.2025";"";"19.2.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR903437315924)";"ABR903437315924";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984944069425";"EEG924829970811";"";"10.2.2025";"10,56";"";"";"";"";""
"SEE908010088882";"1272 PV";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"18.2.2025";"";"19.2.2025";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2025";"";"";"natürliche Person (ABR950253225876)";"ABR950253225876";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998681089967";"EEG908638303503";"E11064010000000005142704395903414";"18.2.2025";"7,2";"";"";"";"";""
"SEE969627349902";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"8.2.2025";"";"19.2.2025";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2025";"";"";"natürliche Person (ABR907918069948)";"ABR907918069948";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950938435637";"EEG977285800628";"E1X112510100000000051614303819000";"8.2.2025";"0,8";"";"";"";"";""
"SEE910314659385";"PV Schimmel Neu";"In Betrieb";"Solare Strahlungsenergie";"8,105";"8";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"natürliche Person (ABR931792588998)";"ABR931792588998";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936125002653";"EEG903668901743";"E1084301ABLO044801500000000000001";"19.2.2025";"8,105";"";"";"";"";""
"SEE925645646218";"PVKuWei";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8";"6.2.2025";"";"19.2.2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR920788302342)";"ABR920788302342";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951171232120";"EEG967815395687";"";"6.2.2025";"8,55";"";"";"";"";""
"SEE965020930716";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"14.2.2025";"";"19.2.2025";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2025";"";"";"natürliche Person (ABR910179255210)";"ABR910179255210";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983906368163";"EEG961347050755";"E12798015078476156900000000000001";"14.2.2025";"11,7";"";"";"";"";""
"SEE905081445408";"Gablonzerstrasse 10 Büro";"In Betrieb";"Solare Strahlungsenergie";"28,88";"25";"21.11.2024";"";"19.2.2025";"Baden-Württemberg";"76185";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Nord-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"Büchele Lufttechnik GmbH&Co. Kg";"ABR924547426768";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933940839075";"EEG956342861727";"";"21.11.2024";"28,88";"";"";"";"";""
"SEE935168060903";"PV-Anlage-8";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"89568";"Hermaringen";"";"";"";"";"08135021";"Hermaringen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2025";"";"";"natürliche Person (ABR977973354839)";"ABR977973354839";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976919041123";"EEG971530017724";"";"19.2.2025";"7,92";"";"";"";"";""
"SEE929168735206";"priBasic Quattro";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"15.2.2025";"";"19.2.2025";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2025";"";"";"natürliche Person (ABR963850654956)";"ABR963850654956";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993412477846";"EEG908834346632";"E1084301ABLO045988400000000000001";"15.2.2025";"2";"";"";"";"";""
"SEE911796321678";"Alte Taubertalerstraße, 13,650 kWp";"In Betrieb";"Solare Strahlungsenergie";"13,65";"12";"14.2.2025";"";"19.2.2025";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2025";"";"";"natürliche Person (ABR994289273999)";"ABR994289273999";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957068569829";"EEG972172559764";"E1164201SOXX000005088927101700000";"14.2.2025";"13,65";"";"";"";"";""
"SEE982079560787";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"75305";"Neuenbürg";"";"";"";"";"08236043";"Neuenbürg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2025";"";"";"natürliche Person (ABR948680771301)";"ABR948680771301";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955185651144";"EEG999870897912";"E1084301ABLO045988300000000000001";"19.2.2025";"0,8";"";"";"";"";""
"SEE987385699855";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,799";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"72636";"Frickenhausen";"";"";"";"";"08116020";"Frickenhausen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2025";"";"";"natürliche Person (ABR930808310899)";"ABR930808310899";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965996679336";"EEG998309829753";"E1084301ABLO045986600000000000001";"19.2.2025";"1,78";"";"";"";"";""
"SEE997869920221";"PV";"In Betrieb";"Solare Strahlungsenergie";"11,57";"10";"12.2.2025";"";"19.2.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"Bäckerei Thollembeek GmbH & Co. KG Frau Dittes";"ABR917430958798";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948879330531";"EEG986987780404";"E1114401PV20250011570000000624200";"12.2.2025";"11,57";"";"";"";"";""
