"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE945817158165";"Garage Lager";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"9.2.2023";"";"10.2.2023";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Heizunugsbau Wahl";"ABR937436343206";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934711973066";"EEG919159344289";"E1084301ABLO032918600000000000001";"9.2.2023";"0,82";"";"";"";"";""
"SEE909315835270";"PV Ost-West";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997279558144)";"ABR997279558144";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993915645957";"EEG927910929538";"E10462010000000009000000111500001";"10.2.2023";"5,94";"";"";"";"";""
"SEE910271230467";"ABR919142112666";"In Betrieb";"Solare Strahlungsenergie";"38,4";"29,9";"5.10.2022";"";"10.2.2023";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"96";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2023";"";"";"VR-Bank Ehningen-Nufringen eG";"ABR919142112666";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981182811656";"EEG924822779893";"E1084301ABLO027328800000000000001";"5.10.2022";"38,4";"";"";"";"";""
"SEE982935950288";"PV";"In Betrieb";"Solare Strahlungsenergie";"115,92";"111";"16.11.2022";"";"10.2.2023";"Baden-Württemberg";"72760";"Reutlingen";"Mittnachtstraße";"";"";"";"08415061";"Reutlingen";"Reutlingen";"48,508665";"9,209998";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"336";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2025";"";"";"RAH Reutlinger AltenHilfe gGmbH";"ABR970891654395";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939230833198";"EEG939129964736";"";"16.11.2022";"115,92";"";"";"";"";""
"SEE971256029155";"PV-Anlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,05";"8,05";"19.1.2023";"";"10.2.2023";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965019532143)";"ABR965019532143";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958154876821";"EEG979873493199";"";"19.1.2023";"8,05";"";"";"";"";""
"SEE942836250429";"Flachdach 1";"In Betrieb";"Solare Strahlungsenergie";"19,44";"19,44";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968433935545)";"ABR968433935545";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993918361946";"EEG963662638687";"E10460010000000005115037407700001";"10.2.2023";"19,44";"";"";"";"";""
"SEE942332664072";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,84";"6";"16.1.2023";"";"10.2.2023";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980863351788)";"ABR980863351788";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903579676921";"EEG999819361757";"";"16.1.2023";"6,84";"";"";"";"";""
"SEE965798573368";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"2.2.2023";"";"10.2.2023";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927709171766)";"ABR927709171766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993399727187";"EEG989212355538";"E1084301ABLO029091600000000000001";"2.2.2023";"6,75";"";"";"";"";""
"SEE901802264051";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"72070";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999623242563)";"ABR999623242563";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993630486859";"EEG907929858913";"E10434010000000005094439567900001";"27.3.2023";"0,82";"";"";"";"";""
"SEE997851364385";"Balkonien";"In Betrieb";"Solare Strahlungsenergie";"1,31";"0,8";"1.2.2023";"";"10.2.2023";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR925224263485)";"ABR925224263485";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985339389814";"EEG929469498688";"E1084301ABLO032929100000000000001";"1.2.2023";"1,31";"";"";"";"";""
"SEE922775151476";"PV Anlage - Am Lohgraben 6";"In Betrieb";"Solare Strahlungsenergie";"7,695";"7,695";"7.3.2023";"";"10.2.2023";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950701973304)";"ABR950701973304";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901624929862";"EEG942903399433";"E1084301ABLO031109900000000000001";"7.3.2023";"7,695";"";"";"";"";""
"SEE954555812642";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,71";"10";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909385410513)";"ABR909385410513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978060539290";"EEG980883835367";"E1084301ABLO030610200000000000001";"10.2.2023";"12,71";"";"";"";"";""
"SEE913283517175";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,499";"0,499";"18.3.2023";"";"18.3.2023";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909913225084)";"ABR909913225084";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947162045596";"EEG954650209439";"";"18.3.2023";"0,499";"";"";"";"";""
"SEE915250145534";"PV";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"9.2.2023";"";"10.2.2023";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937060792272)";"ABR937060792272";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924771797610";"EEG968329036431";"E16789010000000005155180839400001";"9.2.2023";"11,25";"";"";"";"";""
"SEE968434281375";"BK-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988199751876)";"ABR988199751876";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936962197352";"EEG913824757015";"";"10.2.2023";"0,6";"";"";"";"";""
"SEE990825243501";"Sol y corriente Mecka";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9";"15.1.2023";"";"14.2.2023";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982534187931)";"ABR982534187931";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987901895396";"EEG940443529129";"E16789010000000005155181156100000";"15.1.2023";"9,88";"";"";"";"";""
"SEE960834480556";"Fotovoltaik 2023";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"16.1.2023";"";"10.2.2023";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957153994642)";"ABR957153994642";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905348803477";"EEG949021914524";"E1084301ABLO031876700000000000001";"16.1.2023";"9,84";"";"";"";"";""
"SEE992848465731";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,22";"28.11.2022";"";"10.2.2023";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2023";"";"";"natürliche Person (ABR967705403560)";"ABR967705403560";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916301065658";"EEG931259121799";"E11904015170228700001000200000001";"28.11.2022";"7,92";"";"";"";"";""
"SEE977301056053";"FB Food GmbH";"In Betrieb";"Solare Strahlungsenergie";"398,95";"360";"19.2.2023";"";"10.2.2023";"Baden-Württemberg";"78183";"Hüfingen";"Im Weiher";"2";"";"";"08326027";"Hüfingen";"Schwarzwald-Baar-Kreis";"47,916964";"8,489815";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1010";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"FB Food GmbH";"ABR917223276641";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Mittelspannung";"SEL962702179692";"EEG973762641722";"";"19.2.2023";"398,95";"";"";"";"";""
"SEE995885702685";"Balkonkraftwerk 1";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"14.2.2023";"";"27.2.2023";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR934596213943)";"ABR934596213943";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959470901723";"EEG901298292330";"";"14.2.2023";"0,82";"";"";"";"";""
"SEE912466869759";"Hausdach-Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"88319";"Aitrach";"";"";"";"";"08436004";"Aitrach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935112185935)";"ABR935112185935";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL985396678104";"EEG906903728174";"E1084301ABLO030797500000000000001";"10.2.2023";"8";"";"";"";"";""
"SEE944695916065";"ABR993784848770";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993784848770)";"ABR993784848770";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907726880650";"EEG961912248730";"E1084301ABLO032929400000000000001";"10.2.2023";"0,74";"";"";"";"";""
"SEE942398023387";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,25";"18,2";"9.2.2023";"";"22.2.2023";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965770019303)";"ABR965770019303";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943148008975";"EEG950076534902";"E11185010000000000000000981201496";"9.2.2023";"20,25";"";"";"";"";""
"SEE947557331129";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,125";"9,2";"3.2.2023";"";"10.2.2023";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933327941858)";"ABR933327941858";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920245086808";"EEG921785563583";"";"3.2.2023";"10,125";"";"";"";"";""
"SEE949975544976";"Hausdach_Süd";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"24.1.2023";"";"10.2.2023";"Baden-Württemberg";"73095";"Albershausen";"";"";"";"";"08117003";"Albershausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951763401194)";"ABR951763401194";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994761039143";"EEG990693039640";"E1084301ABLO029397300000000000001";"24.1.2023";"8,1";"";"";"";"";""
"SEE957534400984";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,375";"8";"3.4.2023";"";"10.2.2023";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR914848034397)";"ABR914848034397";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972070484731";"EEG953226641222";"E31495010000000005028285732300001";"3.4.2023";"9,375";"";"";"";"";""
"SEE984703701320";"Nofishingnolife";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,2";"19.1.2023";"";"10.2.2023";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943797981421)";"ABR943797981421";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942780714114";"EEG969308727234";"";"19.1.2023";"9,99";"";"";"";"";""
"SEE936591315264";"Hausdach Bahnhofstr.11";"In Betrieb";"Solare Strahlungsenergie";"7,29";"5";"13.10.2022";"";"10.2.2023";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2023";"";"";"natürliche Person (ABR930827199215)";"ABR930827199215";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934006802637";"EEG918473510424";"E16789010000000005155180940900000";"13.10.2022";"7,29";"";"";"";"";""
"SEE960534678222";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"17.1.2023";"";"10.2.2023";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950181934932)";"ABR950181934932";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900049261328";"EEG977884529067";"E1084301ABLO032180100000000000001";"17.1.2023";"9,99";"";"";"";"";""
"SEE924567576009";"Klein";"In Betrieb";"Solare Strahlungsenergie";"0,78";"0,6";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969634853706)";"ABR969634853706";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970464776578";"EEG946437830004";"E12974010000000009000004705300001";"10.2.2023";"0,78";"";"";"";"";""
"SEE936926374997";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,875";"9,875";"8.7.2022";"";"10.2.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2024";"";"";"natürliche Person (ABR998526606427)";"ABR998526606427";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946887341860";"EEG915414761990";"E1187701000EE704886024001RA002249";"8.7.2022";"9,875";"";"";"";"";""
"SEE999365418998";"PV-Anlage Fluorn-Winzeln";"In Betrieb";"Solare Strahlungsenergie";"414,4";"330";"14.2.2023";"";"21.2.2023";"Baden-Württemberg";"78737";"Fluorn-Winzeln";"Kirchentannenstraße";"9";"";"";"08325070";"Fluorn-Winzeln";"Rottweil";"48,28304";"8,498882";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Freiflächensolaranlage";"1120";"Nord-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Carl Hirschmann GmbH";"ABR953370089123";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949904440614";"EEG990375625956";"E1084301ABLO028468000000000000001";"14.2.2023";"414,4";"";"";"";"";""
