"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE988838877851";"PV Anlage August";"In Betrieb";"Solare Strahlungsenergie";"4,95";"3,465";"13.6.2018";"";"21.1.2022";"Baden-Württemberg";"72514";"Inzigkofen";"";"";"";"";"08437059";"Inzigkofen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR945383267841)";"ABR945383267841";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912725962979";"EEG977576827174";"E1084301ABLO017596400000000000001";"13.6.2018";"4,95";"";"";"";"";""
"SEE953773693972";"PV Lang 2";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"31.12.2021";"";"21.1.2022";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR902454181611)";"ABR902454181611";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937993680202";"EEG958803111730";"";"31.12.2021";"9,75";"";"";"";"";""
"SEE915022519310";"PV- Anlage";"In Betrieb";"Solare Strahlungsenergie";"2,6";"2,6";"21.6.2021";"";"21.1.2022";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2022";"";"";"natürliche Person (ABR951105976281)";"ABR951105976281";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905721788704";"EEG967436343869";"";"21.6.2021";"2,6";"";"";"";"";""
"SEE928144476492";"Waldvogel, Pfullendorf";"In Betrieb";"Solare Strahlungsenergie";"18,15";"17,2";"14.1.2022";"";"21.1.2022";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2022";"";"";"natürliche Person (ABR942796314353)";"ABR942796314353";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939461170970";"EEG931953824583";"E13828010000000005133182941100000";"14.1.2022";"18,15";"";"";"";"";""
"SEE934349836634";"SONNE";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"6.10.2017";"";"21.1.2022";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2022";"";"";"natürliche Person (ABR929509082938)";"ABR929509082938";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984485436014";"EEG943026040592";"E10843010000000000000093995600001";"6.10.2017";"9,6";"";"";"";"";""
"SEE999280757578";"PV-Anlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"11,2";"8";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2022";"";"";"natürliche Person (ABR929937337075)";"ABR929937337075";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933206509421";"EEG944792132443";"E1084301ABLO025217100000000000001";"21.1.2022";"11,2";"";"";"";"";""
"SEE946585201985";"PV Ettlingen 20220120";"In Betrieb";"Solare Strahlungsenergie";"299,88";"299,88";"20.1.2022";"";"21.1.2022";"Baden-Württemberg";"76275";"Ettlingen";"Luisenstraße";"14";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,938374";"8,416044";"";"Volleinspeisung";"Gebäudesolaranlage";"882";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2022";"";"";"BürgerEnergiegenossenschaft Region Karlsruhe Ettlingen eG";"ABR954319316041";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989537733011";"EEG975718437861";"E10746010000000000000500064400001";"20.1.2022";"299,88";"";"";"";"";""
"SEE930704522402";"Bauschlott";"In Betrieb";"Solare Strahlungsenergie";"57,12";"50";"20.1.2022";"";"21.1.2022";"Baden-Württemberg";"75245";"Neulingen";"Pforzheimer Straße";"56";"";"";"08236073";"Neulingen";"Enzkreis";"48,965973";"8,728717";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"132";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2024";"";"";"Firma Volksbank pur eG UB-IBM, Michael Rossbach";"ABR945933103742";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944933331285";"EEG935040594311";"E1084301ABLO026922600000000000001";"20.1.2022";"57,12";"";"";"";"";""
"SEE918296239977";"PV DK Wolfschlugen";"In Betrieb";"Solare Strahlungsenergie";"9,375";"8";"18.1.2022";"";"21.1.2022";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR971064067462)";"ABR971064067462";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910805385762";"EEG972441656866";"";"18.1.2022";"9,375";"";"";"";"";""
"SEE930204062859";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"27.7.2015";"";"20.6.2022";"Baden-Württemberg";"79801";"Hohentengen";"";"";"";"";"08337053";"Hohentengen am Hochrhein";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2022";"";"";"natürliche Person (ABR966982708450)";"ABR966982708450";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923749794484";"EEG900964245359";"E10805017980102009810320150100001";"27.7.2015";"3";"";"";"";"";""
"SEE995203706524";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,525";"8";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2023";"";"";"natürliche Person (ABR980865485399)";"ABR980865485399";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906776379589";"EEG917383362055";"E13005010000000005015115307600001";"21.1.2022";"8,525";"";"";"";"";""
"SEE919472565231";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,4";"12";"18.1.2022";"";"21.1.2022";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2022";"";"";"natürliche Person (ABR957085504230)";"ABR957085504230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942996942561";"EEG982766453187";"E1084301ABLO027594600000000000001";"18.1.2022";"14,4";"";"";"";"";""
"SEE966103182077";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,01";"9,01";"22.3.2013";"";"21.1.2022";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2022";"";"";"natürliche Person (ABR962666729278)";"ABR962666729278";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943223589108";"EEG941437520115";"E13707018866200000000000029200001";"22.3.2013";"9,01";"";"";"";"";""
"SEE902149527724";"Halle 3";"In Betrieb";"Solare Strahlungsenergie";"161,84";"130";"12.1.2022";"";"21.1.2022";"Baden-Württemberg";"71711";"Murr";"Gottlieb-Daimler-Straße";"59";"";"";"08118054";"Murr";"Ludwigsburg";"48,955525";"9,237233";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"476";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2022";"";"";"Frizlen GmbH u. Co KG.";"ABR938353775637";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL929130692667";"EEG930444524124";"E31495010000000005028265579300001";"12.1.2022";"161,84";"";"";"";"";""
"SEE936469179516";"HomeSweetHomeSolar";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"20.1.2022";"";"21.1.2022";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2022";"";"";"natürliche Person (ABR923940848382)";"ABR923940848382";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978933066465";"EEG969648868291";"E1084301ABLO027717200000000000001";"20.1.2022";"9,75";"";"";"";"";""
"SEE979054710978";"TH4";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"29.9.2021";"";"21.1.2022";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2022";"";"";"natürliche Person (ABR992114219402)";"ABR992114219402";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997739359540";"EEG914928089903";"E1084301ABLO027129200000000000001";"29.9.2021";"0,6";"";"";"";"";""
"SEE939190246366";"alessa";"In Betrieb";"Solare Strahlungsenergie";"16,3";"15";"1.1.2022";"";"21.1.2022";"Baden-Württemberg";"89518";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR955024881633)";"ABR955024881633";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987156260642";"EEG975321907560";"";"1.1.2022";"16,3";"";"";"";"";""
"SEE952178979889";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"74,67";"74,67";"8.9.2009";"";"21.1.2022";"Baden-Württemberg";"72336";"Balingen";"Jurastraße";"9";"";"";"08417002";"Balingen";"Zollernalbkreis";"48,296064";"8,865257";"";"Volleinspeisung";"Gebäudesolaranlage";"373";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2025";"";"";"Edgar Eppler GmbH & Co. KG";"ABR955981974638";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983855683560";"EEG935203025447";"E11667010000000000000002410000001";"8.9.2009";"74,67";"";"";"";"";""
"SEE907893953362";"Klumpensee 16";"In Betrieb";"Solare Strahlungsenergie";"45,815";"45,815";"30.10.2012";"";"21.1.2022";"Baden-Württemberg";"75177";"Pforzheim";"Klumpensee";"16";"";"";"08231000";"Pforzheim";"Pforzheim";"48,916357";"8,722389";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"187";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2022";"";"";"Friedrich Engel OHG";"ABR960270263164";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968632881124";"EEG922009644330";"E10996019155200160100000000200001";"30.10.2012";"45,815";"";"";"";"";""
"SEE986576340491";"SüdSolar";"In Betrieb";"Solare Strahlungsenergie";"4,81";"4,81";"13.1.2022";"";"21.1.2022";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2022";"";"";"natürliche Person (ABR955323915749)";"ABR955323915749";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985569283609";"EEG959465643249";"E1084301ABLO026286900000000000001";"13.1.2022";"4,81";"";"";"";"";""
"SEE990136415895";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,38";"15";"9.9.2021";"";"21.1.2022";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR934523514846)";"ABR934523514846";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969100213768";"EEG906459908921";"E1084301ABLO027726700000000000001";"9.9.2021";"16,38";"";"";"";"";""
"SEE993864128389";"Sonnenspeicher";"In Betrieb";"Solare Strahlungsenergie";"4,08";"4,08";"20.1.2022";"";"21.1.2022";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2022";"";"";"natürliche Person (ABR925877632157)";"ABR925877632157";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918356216726";"EEG927938483234";"E1201501Sg00000000000000026700001";"20.1.2022";"4,08";"";"";"";"";""
"SEE955155303998";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"19.1.2022";"";"21.1.2022";"Baden-Württemberg";"74232";"Abstatt";"";"";"";"";"08125001";"Abstatt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2022";"";"";"natürliche Person (ABR973548118103)";"ABR973548118103";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999053336351";"EEG965848489236";"E31495010000000005028263440800001";"19.1.2022";"9,75";"";"";"";"";""
"SEE936323394499";"PV-Anlage privat Theodor Heuss Str. 3";"In Betrieb";"Solare Strahlungsenergie";"6,66";"6";"20.1.2022";"";"21.1.2022";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2022";"";"";"natürliche Person (ABR931591883188)";"ABR931591883188";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960700768788";"EEG900326710839";"E1084301ABLO027883500000000000001";"20.1.2022";"6,66";"";"";"";"";""
"SEE910211650003";"Zum Obsthof 22";"In Betrieb";"Solare Strahlungsenergie";"38,64";"36";"28.12.2011";"";"21.1.2022";"Baden-Württemberg";"75177";"Pforzheim";"Zum Obsthof";"22";"";"";"08231000";"Pforzheim";"Pforzheim";"48,916232";"8,725461";"";"Volleinspeisung";"Gebäudesolaranlage";"161";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2022";"";"";"Friedrich Engel OHG";"ABR960270263164";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919690854247";"EEG957054241593";"E10996019286500220100000000100001";"28.12.2011";"38,64";"";"";"";"";""
"SEE956486347606";"Solauer";"In Betrieb";"Solare Strahlungsenergie";"4,01";"3,8";"30.9.2005";"";"21.1.2022";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2023";"";"";"natürliche Person (ABR910759315853)";"ABR910759315853";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969108020580";"EEG904855211607";"E12974010000000000000026108600001";"30.9.2005";"4,01";"";"";"";"";""
"SEE987889738555";"PV-Anlage,1";"In Betrieb";"Solare Strahlungsenergie";"15,54";"10,08";"10.1.2022";"";"21.1.2022";"Baden-Württemberg";"79733";"Görwihl";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR999001118343)";"ABR999001118343";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926361854673";"EEG930175208867";"E11411010008027910202012310000001";"10.1.2022";"15,54";"";"";"";"";""
"SEE922432374927";"C000000173_MS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4,4";"19.1.2022";"";"21.1.2022";"Baden-Württemberg";"73463";"Westhausen";"";"";"";"";"08136082";"Westhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2024";"";"";"natürliche Person (ABR983671593128)";"ABR983671593128";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904543500945";"EEG927014706578";"E12974010000000009000001905000001";"19.1.2022";"4,44";"";"";"";"";""
"SEE992296039362";"Dach Nord & Garage";"In Betrieb";"Solare Strahlungsenergie";"14,8";"10";"11.1.2022";"";"21.1.2022";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR977767614170)";"ABR977767614170";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987498164172";"EEG902758792636";"";"11.1.2022";"14,8";"";"";"";"";""
"SEE936001689824";"PV-Aubele";"In Betrieb";"Solare Strahlungsenergie";"9,125";"9,125";"12.1.2022";"";"21.1.2022";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.1.2022";"";"";"natürliche Person (ABR989789585086)";"ABR989789585086";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963794039734";"EEG958140381070";"E12974010000000009000001655000001";"12.1.2022";"9,125";"";"";"";"";""
"SEE974845718997";"Blume";"In Betrieb";"Solare Strahlungsenergie";"9,2";"8";"10.1.2022";"";"24.1.2022";"Baden-Württemberg";"78669";"Wellendingen";"";"";"";"";"08325064";"Wellendingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2022";"";"";"natürliche Person (ABR914901092500)";"ABR914901092500";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925702373293";"EEG982032670164";"E1084301ABLO027561400000000000001";"10.1.2022";"9,2";"";"";"";"";""
"SEE984066901139";"C000032762_KF_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,58";"11";"18.1.2022";"";"21.1.2022";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2022";"";"";"natürliche Person (ABR925508838163)";"ABR925508838163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986567394762";"EEG994066734453";"E1084301ABLO027701600000000000001";"18.1.2022";"12,58";"";"";"";"";""
"SEE905736489917";"PV Seegaddel 38";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6,48";"11.3.2022";"";"21.4.2022";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2022";"";"";"natürliche Person (ABR985711590593)";"ABR985711590593";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925205188226";"EEG986899145636";"E1084301ABLO027571100000000000001";"11.3.2022";"6,48";"";"";"";"";""
