"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE903686746678";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"5.6.2023";"";"24.5.2024";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2024";"";"";"natürliche Person (ABR966506737102)";"ABR966506737102";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908384915494";"EEG927257371007";"E1084301ABLO036762700000000000001";"5.6.2023";"0,76";"";"";"";"";""
"SEE996906554122";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"4.5.2024";"";"24.5.2024";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR924916278318)";"ABR924916278318";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965721446202";"EEG934766302187";"E1084301ABLO042058600000000000001";"4.5.2024";"2";"";"";"";"";""
"SEE913267521945";"Waßmer Fichtenstrasse";"In Betrieb";"Solare Strahlungsenergie";"9,12";"8";"15.5.2024";"";"24.5.2024";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR962814313946)";"ABR962814313946";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955910040977";"EEG990499191351";"";"15.5.2024";"9,12";"";"";"";"";""
"SEE936001921320";"MeinDach";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"23.5.2024";"";"24.5.2024";"Baden-Württemberg";"76473";"Iffezheim";"";"";"";"";"08216023";"Iffezheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR906793410715)";"ABR906793410715";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939154860928";"EEG949762198207";"E1084301ABLO040502300000000000001";"23.5.2024";"9,68";"";"";"";"";""
"SEE995349868308";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"70195";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR915896869740)";"ABR915896869740";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972146806573";"EEG991119769615";"E1775001ABLO001397600000000000001";"24.5.2024";"0,8";"";"";"";"";""
"SEE945136297200";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"1.5.2024";"";"24.5.2024";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR927430603055)";"ABR927430603055";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955091953851";"EEG974040640826";"E1084301ABLO042058500000000000001";"1.5.2024";"0,9";"";"";"";"";""
"SEE954428926834";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,6";"27.4.2024";"";"24.5.2024";"Baden-Württemberg";"73525";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR960275460681)";"ABR960275460681";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969364251261";"EEG958010909885";"";"27.4.2024";"1,64";"";"";"";"";""
"SEE987944274417";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,36";"24.4.2024";"";"24.5.2024";"Baden-Württemberg";"69115";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2024";"";"";"natürliche Person (ABR979781845493)";"ABR979781845493";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918413377711";"EEG921203029714";"E10765010000000005105961838600001";"24.4.2024";"0,4";"";"";"";"";""
"SEE987364681109";"Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"11.4.2024";"";"24.5.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2025";"";"";"natürliche Person (ABR963858873397)";"ABR963858873397";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930071683829";"EEG970349034779";"";"11.4.2024";"10,25";"";"";"";"";""
"SEE924198218439";"MeinDach";"In Betrieb";"Solare Strahlungsenergie";"11,44";"10";"23.5.2024";"";"24.5.2024";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR927276849693)";"ABR927276849693";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982964894751";"EEG942245172138";"E108310123260070004BBE00000000001";"23.5.2024";"11,44";"";"";"";"";""
"SEE934609282980";"Stebner";"In Betrieb";"Solare Strahlungsenergie";"18,92";"18,92";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2024";"";"";"natürliche Person (ABR958318959711)";"ABR958318959711";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969942558614";"EEG989716410887";"E11429010000000000000000466300001";"24.5.2024";"18,92";"";"";"";"";""
"SEE953456101862";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"25.3.2024";"";"24.5.2024";"Baden-Württemberg";"68229";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR947108069686)";"ABR947108069686";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907077144517";"EEG982112861802";"";"25.3.2024";"4,4";"";"";"";"";""
"SEE984166270821";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"29.4.2024";"";"24.5.2024";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"natürliche Person (ABR973560411121)";"ABR973560411121";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941195618673";"EEG992367526173";"";"29.4.2024";"1,72";"";"";"";"";""
"SEE953287673293";"PV Walter";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR972954216106)";"ABR972954216106";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967737219139";"EEG981253295613";"";"24.5.2024";"8,6";"";"";"";"";""
"SEE952661590188";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR971152050291)";"ABR971152050291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948336688939";"EEG916645392540";"E1084301ABLO042058400000000000001";"24.5.2024";"0,81";"";"";"";"";""
"SEE982065708742";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2025";"";"";"natürliche Person (ABR905689660203)";"ABR905689660203";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959345118126";"EEG978309971195";"E1X112510100000000051614301251000";"24.5.2024";"0,6";"";"";"";"";""
"SEE960679769311";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR926882367805)";"ABR926882367805";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989631907448";"EEG991439207446";"";"24.5.2024";"1,68";"";"";"";"";""
"SEE921336609197";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,53";"0,53";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"natürliche Person (ABR995710266122)";"ABR995710266122";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907405653537";"EEG974313569472";"";"24.5.2024";"0,53";"";"";"";"";""
"SEE982893521421";"Sonnenkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,23";"4.5.2024";"";"24.5.2024";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR917436174024)";"ABR917436174024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989364538766";"EEG902363875885";"E1084301ABLO042360600000000000001";"4.5.2024";"0,6";"";"";"";"";""
"SEE957640770452";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR904027544588)";"ABR904027544588";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987038589182";"EEG956905914372";"E1084301ABLO042360400000000000001";"24.5.2024";"0,84";"";"";"";"";""
"SEE973902397977";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"1.8.2024";"";"22.6.2025";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2025";"";"";"natürliche Person (ABR938264224361)";"ABR938264224361";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943174473662";"EEG929662282909";"";"1.8.2024";"9,6";"";"";"";"";""
"SEE995826218350";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"30.6.2024";"";"30.6.2024";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2024";"";"";"natürliche Person (ABR951018804145)";"ABR951018804145";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970895971719";"EEG902610405766";"E1084301ABLO043992600000000000001";"30.6.2024";"0,87";"";"";"";"";""
"SEE994349744728";"PV-Anlage 2024 Schelmenäckerstraße";"In Betrieb";"Solare Strahlungsenergie";"22,2";"20";"23.5.2024";"";"24.5.2024";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2024";"";"";"natürliche Person (ABR961688535249)";"ABR961688535249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911329713321";"EEG948290213857";"E1084301ABLO040027000000000000001";"23.5.2024";"22,2";"";"";"";"";""
"SEE977623248495";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"27.4.2024";"";"24.5.2024";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"natürliche Person (ABR926298696193)";"ABR926298696193";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907265653012";"EEG957961555110";"";"27.4.2024";"1";"";"";"";"";""
"SEE976917291933";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR946380320607)";"ABR946380320607";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931114805581";"EEG924268297913";"";"24.5.2024";"1,6";"";"";"";"";""
"SEE975728807333";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"79297";"Winden";"";"";"";"";"08316055";"Winden im Elztal";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2024";"";"";"natürliche Person (ABR920703065277)";"ABR920703065277";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917104734499";"EEG980284921898";"E1084301ABLO044189800000000000001";"24.5.2024";"0,88";"";"";"";"";""
"SEE989873119043";"FMaRegALP43";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"13.5.2024";"";"24.5.2024";"Baden-Württemberg";"70195";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2024";"";"";"natürliche Person (ABR946814928522)";"ABR946814928522";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981816817597";"EEG979416961017";"E1775001ABLO001130600000000000001";"13.5.2024";"11,88";"";"";"";"";""
"SEE942404936199";"hardtwaldring .18";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"1.2.2024";"";"24.5.2024";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2024";"";"";"natürliche Person (ABR944890674579)";"ABR944890674579";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958213997269";"EEG960504219608";"E1084301ABLO040442000000000000001";"1.2.2024";"9,84";"";"";"";"";""
"SEE970630536869";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,18";"10";"16.5.2024";"";"24.5.2024";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR975027146157)";"ABR975027146157";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900217284654";"EEG980732945995";"E1775001ABLO001177800000000000001";"16.5.2024";"12,18";"";"";"";"";""
"SEE903462186889";"PV Seitz";"In Betrieb";"Solare Strahlungsenergie";"6,16";"6";"8.5.2024";"";"24.5.2024";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2024";"";"";"natürliche Person (ABR967344361566)";"ABR967344361566";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949176714727";"EEG975446681154";"E1084301ABLO039969000000000000001";"8.5.2024";"6,16";"";"";"";"";""
"SEE994092373022";"Dirk Schiller - Kirchfeld 86";"In Betrieb";"Solare Strahlungsenergie";"12,95";"12";"7.5.2024";"";"24.5.2024";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2024";"";"";"natürliche Person (ABR910200002325)";"ABR910200002325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927954835994";"EEG959288882030";"E1084301ABLO034399800000000000001";"7.5.2024";"12,95";"";"";"";"";""
"SEE915295358159";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,6";"9,9";"25.4.2024";"";"24.5.2024";"Baden-Württemberg";"72181";"Starzach";"";"";"";"";"08416050";"Starzach";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2024";"";"";"natürliche Person (ABR959976222681)";"ABR959976222681";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963006090935";"EEG914016009424";"E1084301ABLO040846800000000000001";"25.4.2024";"13,6";"";"";"";"";""
"SEE910616009956";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"";"natürliche Person (ABR936754336501)";"ABR936754336501";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913276899653";"EEG926138026357";"";"24.5.2024";"0,88";"";"";"";"";""
