"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE983896587384";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR975537437660)";"ABR975537437660";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996578831576";"EEG958422291561";"";"28.8.2024";"0,8";"";"";"";"";""
"SEE926822767344";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,23";"1.5.2024";"";"28.8.2024";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR941794470580)";"ABR941794470580";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911594950544";"EEG914256095096";"";"1.5.2024";"0,6";"";"";"";"";""
"SEE905013826442";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,415";"0,415";"12.8.2024";"";"28.8.2024";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR931132432240)";"ABR931132432240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929839578781";"EEG919604215065";"E1084301ABLO047244700000000000001";"12.8.2024";"0,415";"";"";"";"";""
"SEE914106824654";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"73489";"Jagstzell";"";"";"";"";"08136035";"Jagstzell";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2024";"";"";"natürliche Person (ABR954121482507)";"ABR954121482507";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918385437611";"EEG990465008539";"";"28.8.2024";"1,72";"";"";"";"";""
"SEE991907629893";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,4";"27.8.2024";"";"28.8.2024";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR944172177828)";"ABR944172177828";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971307684326";"EEG910596327538";"";"27.8.2024";"0,9";"";"";"";"";""
"SEE961352052898";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2025";"";"";"natürliche Person (ABR929783721455)";"ABR929783721455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935836448477";"EEG991556565573";"E1084301ABLO048635200000000000001";"28.8.2024";"0,8";"";"";"";"";""
"SEE910758369949";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,45";"6,45";"30.7.2024";"";"29.8.2024";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2024";"";"";"natürliche Person (ABR949833550538)";"ABR949833550538";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979862848733";"EEG913008834778";"";"30.7.2024";"6,45";"";"";"";"";""
"SEE955593079479";"Am Karlsbrunnen 25";"In Betrieb";"Solare Strahlungsenergie";"5,81";"5";"16.8.2024";"";"28.8.2024";"Baden-Württemberg";"69256";"Mauer";"";"";"";"";"08226048";"Mauer";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"";"natürliche Person (ABR983983029414)";"ABR983983029414";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946638459677";"EEG941802428145";"E11495010000000005028342285200001";"16.8.2024";"5,81";"";"";"";"";""
"SEE919241418652";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"72226";"Simmersfeld";"";"";"";"";"08235066";"Simmersfeld";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR919310372113)";"ABR919310372113";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904214223845";"EEG940223531151";"E1084301ABLO047244300000000000001";"28.8.2024";"0,8";"";"";"";"";""
"SEE958498258840";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR927572968685)";"ABR927572968685";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948756457573";"EEG914330456973";"E10765010000000005105962608200001";"28.8.2024";"0,87";"";"";"";"";""
"SEE999466393040";"KA20211217-86404";"In Betrieb";"Solare Strahlungsenergie";"1,54";"1,54";"6.12.2023";"";"28.8.2024";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR913574843433)";"ABR913574843433";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992574193366";"EEG924357300807";"E1084301ABLO043172000000000000001";"6.12.2023";"1,54";"";"";"";"";""
"SEE935135145183";"FriSolar";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"16.9.2024";"";"28.8.2024";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR975575109765)";"ABR975575109765";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939097741728";"EEG952436809248";"E1084301ABLO042512200000000000001";"16.9.2024";"8,6";"";"";"";"";""
"SEE981332976167";"ABR969326810581";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"21.10.2024";"";"21.10.2024";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR969326810581)";"ABR969326810581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915588075312";"EEG910425569917";"E1084301ABLO046788800000000000001";"21.10.2024";"0,84";"";"";"";"";""
"SEE907525668756";"Sindelfingen; PV";"In Betrieb";"Solare Strahlungsenergie";"13,7";"13,7";"13.8.2024";"";"28.8.2024";"Baden-Württemberg";"71065";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR904285291460)";"ABR904285291460";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945862341925";"EEG962735937429";"E10431010000104087001000S00100000";"13.8.2024";"13,7";"";"";"";"";""
"SEE969188692776";"Hausdach Ost- West";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"13.9.2024";"";"25.11.2024";"Baden-Württemberg";"78087";"Mönchweiler";"";"";"";"";"08326037";"Mönchweiler";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2025";"";"";"natürliche Person (ABR984099733868)";"ABR984099733868";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945314873318";"EEG934006383358";"E11344017808700000000000000003014";"13.9.2024";"12,32";"";"";"";"";""
"SEE907555161074";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"29.7.2024";"";"28.8.2024";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR917534251283)";"ABR917534251283";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918871936949";"EEG976511399295";"E1084301ABLO047272500000000000001";"29.7.2024";"0,88";"";"";"";"";""
"SEE956694651571";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"71566";"Althütte";"";"";"";"";"08119004";"Althütte";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR978811132671)";"ABR978811132671";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910263367607";"EEG920620227888";"";"28.8.2024";"0,8";"";"";"";"";""
"SEE997518445167";"PVBDK19";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"30.7.2024";"";"28.8.2024";"Baden-Württemberg";"73342";"Bad Ditzenbach";"";"";"";"";"08117006";"Bad Ditzenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR982084140073)";"ABR982084140073";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940416662181";"EEG951335626031";"";"30.7.2024";"8,6";"";"";"";"";""
"SEE920596908217";"PV-Anlage Daniel und Madeleine Mader";"In Betrieb";"Solare Strahlungsenergie";"8,715";"8,715";"29.8.2024";"";"28.8.2024";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2024";"";"";"natürliche Person (ABR948742750770)";"ABR948742750770";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999055612163";"EEG941709413831";"E1084301ABLO039732400000000000001";"29.8.2024";"8,715";"";"";"";"";""
"SEE926561191509";"PV-Sengentalstraße 30";"In Betrieb";"Solare Strahlungsenergie";"9,345";"9,345";"7.8.2024";"";"28.8.2024";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"natürliche Person (ABR937730191855)";"ABR937730191855";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941375216767";"EEG905865031643";"E10434010000000005094443063100001";"7.8.2024";"9,345";"";"";"";"";""
"SEE996547153814";"PV-Anlage, HB";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"21.8.2024";"";"28.8.2024";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR998158449683)";"ABR998158449683";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967361102784";"EEG951761739749";"E1084301ABLO042112100000000000001";"21.8.2024";"10,8";"";"";"";"";""
"SEE926727384912";"PV-Anlage-Bkw";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"11.7.2023";"";"28.8.2024";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR902220342789)";"ABR902220342789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922048208692";"EEG933759584784";"E1084301ABLO037247300000000000001";"11.7.2023";"0,8";"";"";"";"";""
"SEE904374511684";"Lesniak PV";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"10.10.2024";"";"11.10.2024";"Baden-Württemberg";"79258";"Hartheim";"";"";"";"";"08315048";"Hartheim am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR951509995345)";"ABR951509995345";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990163638670";"EEG943836635971";"E11411010008061468202410100000001";"10.10.2024";"7,65";"";"";"";"";""
"SEE983782505911";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6,4";"26.8.2024";"";"28.8.2024";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR983494263253)";"ABR983494263253";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915204155947";"EEG965051973232";"";"26.8.2024";"6,4";"";"";"";"";""
"SEE956972253763";"Sinzheim-Waldhof";"In Planung";"Solare Strahlungsenergie";"6791";"5775";"";"";"29.8.2024";"Baden-Württemberg";"76547";"Sinzheim";"";"";"Sinzheim";"Flst. 14950 und 14951";"08216049";"Sinzheim";"Rastatt";"48,775453";"8,143677";"";"Volleinspeisung";"Freiflächensolaranlage";"9564";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"1.10.2026";"SolNeos Solarporfolio 4";"ABR936797958821";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Mittelspannung";"";"EEG909486039378";"";"";"6791";"";"";"";"";""
"SEE974429776986";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,99";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR900604457760)";"ABR900604457760";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952332779164";"EEG979851213030";"E1084301ABLO047244500000000000001";"28.8.2024";"0,99";"";"";"";"";""
"SEE920352062160";"PV SK";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"72458";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR959315260572)";"ABR959315260572";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956150546786";"EEG958952629278";"";"28.8.2024";"7,92";"";"";"";"";""
"SEE975771747624";"Balkonkraftwerk Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"17.8.2024";"";"28.8.2024";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"natürliche Person (ABR981814357279)";"ABR981814357279";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972413942942";"EEG969645667538";"E1775001ABLO001450200000000000001";"17.8.2024";"0,8";"";"";"";"";""
"SEE978141993379";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"11.6.2024";"";"28.8.2024";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR919188992154)";"ABR919188992154";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986876038562";"EEG960383810934";"E1084301ABLO041243100000000000001";"11.6.2024";"9,68";"";"";"";"";""
"SEE981044694557";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"26.8.2024";"";"28.8.2024";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2025";"";"";"natürliche Person (ABR986114432541)";"ABR986114432541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973694212472";"EEG988928966540";"E1084301ABLO050321800000000000001";"26.8.2024";"0,8";"";"";"";"";""
"SEE910536469311";"Balkonkraftwerk Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,35";"0,35";"17.8.2024";"";"28.8.2024";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2025";"";"";"natürliche Person (ABR981814357279)";"ABR981814357279";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995576433119";"EEG928745603983";"E1775001ABLO001450200000000000001";"17.8.2024";"0,35";"";"";"";"";""
"SEE947578656775";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,7";"14.8.2024";"";"28.8.2024";"Baden-Württemberg";"73491";"Neuler";"";"";"";"";"08136046";"Neuler";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR991576961409)";"ABR991576961409";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989762208797";"EEG978033823463";"";"14.8.2024";"0,7";"";"";"";"";""
