"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE959949800106";"PV Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"8.7.2023";"";"27.6.2025";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2025";"";"";"natürliche Person (ABR963137045286)";"ABR963137045286";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977192331017";"EEG948629823962";"E1084301ABLO035040300000000000001";"8.7.2023";"3,6";"";"";"";"";""
"SEE923323866583";"Magstadt - Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"8.4.2025";"";"27.6.2025";"Baden-Württemberg";"71106";"Magstadt";"";"";"";"";"08115029";"Magstadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"HESS Cash Systems GmbH";"ABR998124082364";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919914457858";"EEG969317741023";"E1084301ABLO031785100000000000001";"8.4.2025";"0,74";"";"";"";"";""
"SEE908311609328";"Tronic";"In Betrieb";"Solare Strahlungsenergie";"0,36";"0,36";"17.7.2025";"";"27.7.2025";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR965427112333)";"ABR965427112333";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982059980666";"EEG997312932382";"E1084301ABLO049944400000000000001";"17.7.2025";"0,36";"";"";"";"";""
"SEE962571658489";"PV Heude";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"7.5.2025";"";"27.6.2025";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR926734834493)";"ABR926734834493";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984071502918";"EEG938619248707";"E1084301ABLO046580600000000000001";"7.5.2025";"9,9";"";"";"";"";""
"SEE959526547035";"PV-Anlage Dach Ernst-Barlach-Straße 99";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6";"12.6.2025";"";"27.6.2025";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR974319528237)";"ABR974319528237";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980387409477";"EEG904338925786";"";"12.6.2025";"7,2";"";"";"";"";""
"SEE923527940171";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"5.6.2025";"";"27.6.2025";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR991486047248)";"ABR991486047248";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941129667814";"EEG926108008802";"E10806097877000000000050939950561";"5.6.2025";"10,8";"";"";"";"";""
"SEE964435861431";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,83";"10";"16.6.2025";"";"27.6.2025";"Baden-Württemberg";"79809";"Weilheim";"";"";"";"";"08337118";"Weilheim";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2025";"";"";"natürliche Person (ABR967177404317)";"ABR967177404317";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960557538558";"EEG934120823471";"E11411010008064110202506160000001";"16.6.2025";"11,83";"";"";"";"";""
"SEE962625789114";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,4";"15";"27.6.2025";"";"27.6.2025";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR961120619841)";"ABR961120619841";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932669996021";"EEG910778545859";"";"27.6.2025";"17,4";"";"";"";"";""
"SEE996127659378";"fritz";"In Betrieb";"Solare Strahlungsenergie";"1,7";"1,5";"20.6.2025";"";"27.6.2025";"Baden-Württemberg";"88633";"Heiligenberg";"";"";"";"";"08435020";"Heiligenberg";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR981948715716)";"ABR981948715716";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992342294349";"EEG949326976272";"";"20.6.2025";"1,7";"";"";"";"";""
"SEE995541729582";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,35";"10";"24.6.2025";"";"27.6.2025";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR978545283250)";"ABR978545283250";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915360157526";"EEG968639035872";"";"24.6.2025";"13,35";"";"";"";"";""
"SEE926239225161";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8,9";"27.6.2025";"";"27.6.2025";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR980430204011)";"ABR980430204011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963702802061";"EEG958156908384";"E1084301ABLO048849000000000000001";"27.6.2025";"8,9";"";"";"";"";""
"SEE938638669866";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"27.6.2025";"";"27.6.2025";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2025";"";"";"natürliche Person (ABR945901824327)";"ABR945901824327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981450974588";"EEG946295462669";"E1084301ABLO049317500000000000001";"27.6.2025";"1,6";"";"";"";"";""
"SEE902561076312";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"6.6.2025";"";"27.6.2025";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2025";"";"";"natürliche Person (ABR940334492594)";"ABR940334492594";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942253835674";"EEG942998702033";"E1084301ABLO049317400000000000001";"6.6.2025";"0,89";"";"";"";"";""
"SEE992533655645";"Soone";"In Betrieb";"Solare Strahlungsenergie";"14,985";"10";"22.5.2025";"";"27.6.2025";"Baden-Württemberg";"78144";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2025";"";"";"natürliche Person (ABR931756394498)";"ABR931756394498";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942812741200";"EEG904527360879";"E11185010000000000000000565002280";"22.5.2025";"14,985";"";"";"";"";""
"SEE990742774560";"Photovoltaik_WK";"In Betrieb";"Solare Strahlungsenergie";"16,02";"13,6";"25.6.2025";"";"27.6.2025";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR937983904950)";"ABR937983904950";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955630787282";"EEG979414722375";"E10516019205400780000010000300001";"25.6.2025";"16,02";"";"";"";"";""
"SEE936841923188";"PV-Anlage Grundschule Mühlhausen";"In Betrieb";"Solare Strahlungsenergie";"26,7";"25";"18.6.2025";"";"27.6.2025";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"Landeshauptstadt Stuttgart, Schulverwaltungsamt (40), c/o Amt für Umweltschutz (36-5.2)";"ABR989215516677";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914526564406";"EEG903112237176";"E1775001ABLO001584200000000000001";"18.6.2025";"26,7";"";"";"";"";""
"SEE989773978290";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.5.2025";"";"27.6.2025";"Baden-Württemberg";"73572";"Heuchlingen";"";"";"";"";"08136029";"Heuchlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR958118065285)";"ABR958118065285";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942198301425";"EEG930702950771";"";"30.5.2025";"0,8";"";"";"";"";""
"SEE957785198678";"AID Autoimmun Diagnostika GmbH 98,79";"In Betrieb";"Solare Strahlungsenergie";"98,79";"98,79";"26.6.2025";"";"27.6.2025";"Baden-Württemberg";"72479";"Straßberg";"Ebinger Straße";"4";"";"";"08417063";"Straßberg";"Zollernalbkreis";"48,183915";"9,092988";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"222";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR956144747359)";"ABR956144747359";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992125234401";"EEG965098269893";"E1084301ABLO045424000000000000001";"26.6.2025";"98,79";"";"";"";"";""
"SEE965470705285";"Balkonkraftwerk Terrasse";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"4.7.2025";"";"4.7.2025";"Baden-Württemberg";"69253";"Heiligkreuzsteinach";"";"";"";"";"08226029";"Heiligkreuzsteinach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2025";"";"";"natürliche Person (ABR986767176090)";"ABR986767176090";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974338696535";"EEG934358699657";"E1084301ABLO049454600000000000001";"4.7.2025";"0,89";"";"";"";"";""
"SEE979922936622";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"21,312";"20";"26.6.2025";"";"27.6.2025";"Baden-Württemberg";"75242";"Neuhausen";"";"";"";"";"08236044";"Neuhausen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR992971101117)";"ABR992971101117";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955837951677";"EEG907985683061";"E10516016400260560011E00006700001";"26.6.2025";"21,312";"";"";"";"";""
"SEE913217369160";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"25.6.2025";"";"27.6.2025";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"";"";"08426062";"Ingoldingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR913062734335)";"ABR913062734335";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970422008482";"EEG977196632288";"E1084301ABLO048460000000000000001";"25.6.2025";"9,9";"";"";"";"";""
"SEE966490012162";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"20.6.2025";"";"27.6.2025";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR917586163299)";"ABR917586163299";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974623189230";"EEG917882086773";"";"20.6.2025";"0,8";"";"";"";"";""
"SEE960402122604";"Mauro Konzepte";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"23.6.2025";"";"27.6.2025";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR989512821979)";"ABR989512821979";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983575271924";"EEG909598462521";"E1775001ABLO001607800000000000001";"23.6.2025";"9,66";"";"";"";"";""
"SEE996202524867";"PV Anlagenerweiterung";"In Betrieb";"Solare Strahlungsenergie";"3,65";"3,65";"21.2.2025";"";"27.6.2025";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR994565131852)";"ABR994565131852";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979791120771";"EEG973774580095";"";"21.2.2025";"3,65";"";"";"";"";""
"SEE935368656494";"PVA_HS_2025";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"27.6.2025";"";"27.6.2025";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2025";"";"";"natürliche Person (ABR962969198924)";"ABR962969198924";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941769814807";"EEG949662919025";"E108310120390110001BBE00000000001";"27.6.2025";"9,9";"";"";"";"";""
"SEE960679955660";"HajduSolar";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8";"26.6.2025";"";"27.6.2025";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR929144640258)";"ABR929144640258";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964098624312";"EEG957377212324";"";"26.6.2025";"8,6";"";"";"";"";""
"SEE927711359176";"BKW1";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"14.6.2025";"";"27.6.2025";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR908351664851)";"ABR908351664851";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953937369323";"EEG945681815669";"";"14.6.2025";"0,83";"";"";"";"";""
"SEE991374716614";"8,55 KWp Garage und Westseite";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8";"14.8.2025";"";"2.9.2025";"Baden-Württemberg";"89188";"Merklingen";"";"";"";"";"08425079";"Merklingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR978242840190)";"ABR978242840190";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996267550146";"EEG909968310803";"E10414010000000005120433835900001";"14.8.2025";"8,55";"";"";"";"";""
"SEE916073089555";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"17.6.2025";"";"27.6.2025";"Baden-Württemberg";"69502";"Hemsbach";"";"";"";"";"08226031";"Hemsbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR907092968143)";"ABR907092968143";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921365378989";"EEG948498560494";"";"17.6.2025";"9";"";"";"";"";""
"SEE992521177883";"AB Haus Dach";"In Betrieb";"Solare Strahlungsenergie";"7,28";"7";"24.6.2025";"";"27.6.2025";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR953418666439)";"ABR953418666439";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904023915634";"EEG936319525647";"E1084301ABLO047973200000000000001";"24.6.2025";"7,28";"";"";"";"";""
"SEE934707560829";"Anlage Stiefel Home";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8,9";"13.6.2025";"";"27.6.2025";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2025";"";"";"natürliche Person (ABR927790433811)";"ABR927790433811";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913118512290";"EEG924610162371";"E1084301ABLO045273800000000000001";"13.6.2025";"8,9";"";"";"";"";""
"SEE939509966794";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"26.5.2025";"";"27.6.2025";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR940748470911)";"ABR940748470911";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986532397095";"EEG911939794888";"";"26.5.2025";"1";"";"";"";"";""
