"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969541796011";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5";"24.11.2023";"";"26.11.2023";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932129615936)";"ABR932129615936";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924345149067";"EEG963793796072";"E1084301ABLO038269000000000000001";"24.11.2023";"5,28";"";"";"";"";""
"SEE995391484549";"Heimat Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"3,69";"3,69";"21.10.2023";"";"26.11.2023";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937057574454)";"ABR937057574454";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947072875696";"EEG935796446223";"";"21.10.2023";"3,69";"";"";"";"";""
"SEE955205431589";"ABR962075816941";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"3.6.1953";"";"26.11.2023";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR962075816941)";"ABR962075816941";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948383140176";"EEG984214495374";"";"3.6.1953";"0,6";"";"";"";"";""
"SEE926664897568";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7";"20.11.2023";"";"26.11.2023";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR916206743149)";"ABR916206743149";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974249066076";"EEG906081838283";"";"20.11.2023";"7,38";"";"";"";"";""
"SEE973810563464";"Katrin und Sven Lichtenberg";"In Betrieb";"Solare Strahlungsenergie";"7,47";"6,72";"5.10.2023";"";"26.11.2023";"Baden-Württemberg";"69120";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962620518580)";"ABR962620518580";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995519407795";"EEG989644822332";"E10765010000000005105959802500001";"5.10.2023";"7,47";"";"";"";"";""
"SEE957479272097";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"4.7.2023";"";"26.11.2023";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR934916075220)";"ABR934916075220";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969269923683";"EEG901735906233";"E33102010000000005121852183300000";"4.7.2023";"11,48";"";"";"";"";""
"SEE923844112916";"Erweiterung Garage / Carport";"In Betrieb";"Solare Strahlungsenergie";"1,13";"1,13";"25.11.2023";"";"26.11.2023";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936149528863)";"ABR936149528863";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988997248301";"EEG968178096471";"E13707010000000005099156221300000";"25.11.2023";"1,13";"";"";"";"";""
"SEE947105400888";"IKS4";"In Betrieb";"Solare Strahlungsenergie";"28";"25";"23.11.2023";"";"26.11.2023";"Baden-Württemberg";"79106";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Quantum Immobilien Kapitalgesellschaft mbH";"ABR955690883771";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999968199317";"EEG993246242191";"";"23.11.2023";"28";"";"";"";"";""
"SEE996863424056";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"26.11.2023";"";"26.11.2023";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965533797400)";"ABR965533797400";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948863953517";"EEG936644495905";"E10434010000000005094440819100001";"26.11.2023";"0,6";"";"";"";"";""
"SEE949973088830";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"13.10.2023";"";"26.11.2023";"Baden-Württemberg";"79677";"Aitern";"";"";"";"";"08336004";"Aitern";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR999399578057)";"ABR999399578057";"";"Elektrizitätswerke Schönau Netze GmbH (SNB974894111862)";"SNB974894111862";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986161901717";"EEG915277472484";"";"13.10.2023";"7,6";"";"";"";"";""
"SEE910531021248";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"20.10.2023";"";"26.11.2023";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"16";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915821674043)";"ABR915821674043";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906859234125";"EEG910661156223";"E1084301ABLO039988700000000000001";"20.10.2023";"1,6";"";"";"";"";""
"SEE939815373293";"Balkonkraftwerk_Hermann";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"26.11.2023";"";"26.11.2023";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987527556909)";"ABR987527556909";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999393529543";"EEG998471280048";"E11495010000000005028319653000001";"26.11.2023";"0,8";"";"";"";"";""
"SEE913407353290";"BB, Adlerstr. 1";"In Betrieb";"Solare Strahlungsenergie";"13,695";"10";"15.11.2023";"";"26.11.2023";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958881446236)";"ABR958881446236";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993134094109";"EEG920366368302";"E1084301ABLO037780400000000000001";"15.11.2023";"13,695";"";"";"";"";""
"SEE905827154366";"Wühlmaus1";"In Betrieb";"Solare Strahlungsenergie";"10,32";"7,08";"8.11.2023";"";"26.11.2023";"Baden-Württemberg";"89168";"Niederstotzingen";"";"";"";"";"08135027";"Niederstotzingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912752797001)";"ABR912752797001";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979633714700";"EEG931558532890";"";"8.11.2023";"10,32";"";"";"";"";""
"SEE997034800709";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,315";"8";"31.10.2023";"";"6.12.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957100120018)";"ABR957100120018";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918819541495";"EEG994532571100";"E1084301ABLO030186800000000000001";"31.10.2023";"9,315";"";"";"";"";""
"SEE990063716072";"Photovoltaik-1";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"6.3.2023";"";"26.11.2023";"Baden-Württemberg";"71409";"Schwaikheim";"";"";"";"";"08119068";"Schwaikheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979708766689)";"ABR979708766689";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918314913407";"EEG974724689097";"E31495010000000005028290096600001";"6.3.2023";"8,36";"";"";"";"";""
"SEE972720268544";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,17";"8,17";"16.11.2023";"";"26.11.2023";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR939194407213)";"ABR939194407213";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917442562310";"EEG942842193024";"E1084301ABLO032691900000000000001";"16.11.2023";"8,17";"";"";"";"";""
"SEE934849405835";"Topasweg 4 Wohnung 18";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.1.2024";"";"15.1.2024";"Baden-Württemberg";"70174";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2024";"";"";"natürliche Person (ABR930437949880)";"ABR930437949880";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939241792132";"EEG930687811388";"E1775001ABLO001288800000000000001";"1.1.2024";"0,6";"";"";"";"";""
"SEE960365000322";"Hausdach2";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4";"23.11.2023";"";"26.11.2023";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964340483667)";"ABR964340483667";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909870063293";"EEG986763849400";"";"23.11.2023";"4,1";"";"";"";"";""
"SEE974677368247";"LOEWO Solar-Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"24.11.2023";"";"26.11.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960405780627)";"ABR960405780627";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920982431466";"EEG914757220492";"";"24.11.2023";"9,24";"";"";"";"";""
"SEE912546747069";"Zaun";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"25.11.2023";"";"26.11.2023";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912053623757)";"ABR912053623757";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936199246311";"EEG945914152257";"E1084301ABLO039665500000000000001";"25.11.2023";"0,8";"";"";"";"";""
"SEE973493802737";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.11.2023";"";"26.11.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987563211220)";"ABR987563211220";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914540080036";"EEG973704790082";"E1084301ABLO039040600000000000001";"1.11.2023";"0,8";"";"";"";"";""
"SEE907658265259";"Uhrmacher";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,58";"15.12.2023";"";"18.12.2023";"Baden-Württemberg";"75242";"Neuhausen";"";"";"";"";"08236044";"Neuhausen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2024";"";"";"natürliche Person (ABR938346029297)";"ABR938346029297";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984829798730";"EEG942249202268";"E1051601000EE307410373001RA000001";"15.12.2023";"0,85";"";"";"";"";""
"SEE975702708786";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"26.11.2023";"";"26.11.2023";"Baden-Württemberg";"71144";"Steinenbronn";"";"";"";"";"08115046";"Steinenbronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983630870956)";"ABR983630870956";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986649106801";"EEG905152988322";"E1084301ABLO039619700000000000001";"26.11.2023";"0,6";"";"";"";"";""
"SEE956752271680";"PlayadelIngles";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"16.11.2023";"";"26.11.2023";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969487697229)";"ABR969487697229";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956957992144";"EEG980446899119";"E10462010000000009000000242100001";"16.11.2023";"8,4";"";"";"";"";""
"SEE998227011872";"24kWp Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"23,8";"20";"5.10.2023";"";"26.11.2023";"Baden-Württemberg";"79692";"Kleines Wiesental";"";"";"";"";"08336107";"Kleines Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953171868040)";"ABR953171868040";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941490194728";"EEG939964230690";"";"5.10.2023";"23,8";"";"";"";"";""
"SEE983025038282";"KASolar";"In Betrieb";"Solare Strahlungsenergie";"5,16";"5";"15.1.2024";"";"17.1.2024";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979126493075)";"ABR979126493075";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912848902678";"EEG917231818550";"E1084301ABLO037816100000000000001";"15.1.2024";"5,16";"";"";"";"";""
"SEE905209700501";"Markus Heidelberg";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"16.9.2023";"";"26.11.2023";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966738595884)";"ABR966738595884";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913026164147";"EEG901492285046";"E10765010000000005105960802200001";"16.9.2023";"0,72";"";"";"";"";""
"SEE980902791117";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"26.11.2023";"";"26.11.2023";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2024";"";"";"natürliche Person (ABR953145067110)";"ABR953145067110";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991651047318";"EEG927729262987";"E1106401PLUGIN0122800000000002735";"26.11.2023";"0,88";"";"";"";"";""
"SEE983411408811";"PV Erweiterung 2023";"In Betrieb";"Solare Strahlungsenergie";"6,855";"6,855";"10.10.2023";"";"26.11.2023";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2024";"";"";"natürliche Person (ABR960961515992)";"ABR960961515992";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942869962863";"EEG900725351367";"E1084301ABLO029915800000000000001";"10.10.2023";"6,855";"";"";"";"";""
"SEE906322285036";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"26.10.2024";"";"31.10.2024";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2024";"";"";"natürliche Person (ABR996504636947)";"ABR996504636947";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917526789190";"EEG902855988376";"";"26.10.2024";"1";"";"";"";"";""
"SEE941245500118";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"17.11.2023";"";"26.11.2023";"Baden-Württemberg";"74927";"Eschelbronn";"";"";"";"";"08226020";"Eschelbronn";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR945468880194)";"ABR945468880194";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970556202954";"EEG925250134261";"E11495010000000005028319645700001";"17.11.2023";"0,81";"";"";"";"";""
