"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE983192808923";"SFC-Solar 2022";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8,19";"23.8.2022";"";"6.9.2022";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR993676817433)";"ABR993676817433";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977996485497";"EEG983291245131";"";"23.8.2022";"8,19";"";"";"";"";""
"SEE900152494255";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.7.2022";"";"27.7.2022";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2024";"";"";"natürliche Person (ABR982154783391)";"ABR982154783391";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904253178168";"EEG949929863252";"E31495010000000005028280138800001";"28.7.2022";"0,6";"";"";"";"";""
"SEE907349101842";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,6";"10";"24.8.2022";"";"28.7.2022";"Baden-Württemberg";"79274";"St. Märgen";"";"";"";"";"08315094";"St. Märgen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2022";"";"";"natürliche Person (ABR990051300344)";"ABR990051300344";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982825582513";"EEG984053686964";"E1084301ABLO028960200000000000001";"24.8.2022";"15,6";"";"";"";"";""
"SEE929956171896";"SolarKlenk";"In Betrieb";"Solare Strahlungsenergie";"8,69";"8";"14.7.2022";"";"27.7.2022";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR918854365605)";"ABR918854365605";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968355079235";"EEG997614408059";"E1084301ABLO028733800000000000001";"14.7.2022";"8,69";"";"";"";"";""
"SEE999717006132";"Garage";"In Betrieb";"Solare Strahlungsenergie";"10,89";"10";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"79415";"Bad Bellingen";"";"";"";"";"08336006";"Bad Bellingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2022";"";"";"natürliche Person (ABR919212258379)";"ABR919212258379";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927747364878";"EEG975634611697";"";"27.7.2022";"10,89";"";"";"";"";""
"SEE960117715405";"BKW Hartmann";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"8.7.2022";"";"27.7.2022";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2022";"";"";"natürliche Person (ABR964147043804)";"ABR964147043804";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976573786149";"EEG941221704479";"E1084301ABLO029814200000000000001";"8.7.2022";"0,77";"";"";"";"";""
"SEE976020351654";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,875";"4,875";"8.10.2022";"";"8.10.2022";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2022";"";"";"natürliche Person (ABR939609553979)";"ABR939609553979";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964520250355";"EEG951533227115";"";"8.10.2022";"4,875";"";"";"";"";""
"SEE971775258203";"priBalcony";"In Betrieb";"Solare Strahlungsenergie";"0,36";"0,3";"16.7.2022";"";"27.7.2022";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2022";"";"";"natürliche Person (ABR974759795046)";"ABR974759795046";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949515627350";"EEG937956302257";"E1084301ABLO029873800000000000001";"16.7.2022";"0,36";"";"";"";"";""
"SEE969687130137";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"1.8.2022";"";"27.7.2022";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2023";"";"";"natürliche Person (ABR974179954139)";"ABR974179954139";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982963574234";"EEG972883405565";"E31495010000000005028278521900001";"1.8.2022";"9,84";"";"";"";"";""
"SEE947345616971";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,23";"22,23";"19.7.2022";"";"27.7.2022";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2024";"";"";"natürliche Person (ABR964133713032)";"ABR964133713032";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907681998131";"EEG947544277638";"E16804010060667073004018855100001";"19.7.2022";"22,23";"";"";"";"";""
"SEE969356012726";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,375";"9,375";"31.1.2023";"";"19.8.2022";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956517385690)";"ABR956517385690";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927861888045";"EEG934674193389";"E1084301ABLO031276300000000000001";"31.1.2023";"9,375";"";"";"";"";""
"SEE936343703905";"Dach Anbau Garage";"In Betrieb";"Solare Strahlungsenergie";"0,69";"0,6";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2022";"";"";"natürliche Person (ABR925391507047)";"ABR925391507047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984010204637";"EEG957593133915";"E1084301ABLO030257600000000000001";"27.7.2022";"0,69";"";"";"";"";""
"SEE936896741676";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2022";"";"";"natürliche Person (ABR905669556946)";"ABR905669556946";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972382093898";"EEG968385239654";"E10346016000000000000000068600001";"27.7.2022";"9,36";"";"";"";"";""
"SEE972984313677";"ABR914348855461";"In Betrieb";"Solare Strahlungsenergie";"6,2";"6,2";"20.12.2019";"";"27.7.2022";"Baden-Württemberg";"79268";"Bötzingen";"";"";"";"";"08315013";"Bötzingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2023";"";"";"natürliche Person (ABR914348855461)";"ABR914348855461";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938254292134";"EEG934422490616";"E1084301ABLO020772300000000000001";"20.12.2019";"6,2";"";"";"";"";""
"SEE962915456832";"PVanlage";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"21.12.2022";"";"2.8.2022";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2023";"";"";"natürliche Person (ABR988679053469)";"ABR988679053469";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942687523987";"EEG942454045544";"";"21.12.2022";"8,4";"";"";"";"";""
"SEE906707293663";"Solar-Dach";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12,3";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2022";"";"";"natürliche Person (ABR961840947064)";"ABR961840947064";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994749510084";"EEG954441637618";"E1084301ABLO029699300000000000001";"27.7.2022";"12,3";"";"";"";"";""
"SEE936916728151";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"8";"24.5.2022";"";"27.7.2022";"Baden-Württemberg";"71394";"Kernen";"";"";"";"";"08119093";"Kernen im Remstal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2023";"";"";"natürliche Person (ABR974785270432)";"ABR974785270432";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916288270335";"EEG947200985419";"E18368010000000005120485525400000";"24.5.2022";"10";"";"";"";"";""
"SEE920993579263";"Solaranlage Dach 9kW";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"25.7.2022";"";"28.7.2022";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2022";"";"";"natürliche Person (ABR973046514735)";"ABR973046514735";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941501600002";"EEG921075861160";"E113650173432E0000000000040176426";"25.7.2022";"9";"";"";"";"";""
"SEE960865318675";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"5,6";"4,9";"25.4.2023";"";"27.7.2022";"Baden-Württemberg";"72639";"Neuffen";"";"";"";"";"08116046";"Neuffen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907964693715)";"ABR907964693715";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933982968528";"EEG921934878452";"E10441010000000000000000531300001";"25.4.2023";"5,6";"";"";"";"";""
"SEE961508275300";"PV-Seewiesenweg";"In Betrieb";"Solare Strahlungsenergie";"4,02";"4,02";"25.7.2022";"";"27.7.2022";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2022";"";"";"natürliche Person (ABR918346164952)";"ABR918346164952";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988755595661";"EEG937013610882";"";"25.7.2022";"4,02";"";"";"";"";""
"SEE974930381167";"RobbyArnegger";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"30.7.2022";"";"27.7.2022";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2024";"";"";"natürliche Person (ABR937771576437)";"ABR937771576437";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961866862426";"EEG916458073766";"E13091010000ZE20200000000EEG00504";"30.7.2022";"9,75";"";"";"";"";""
"SEE982147369533";"Hausdach Südseite";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"26.7.2022";"";"27.7.2022";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2022";"";"";"natürliche Person (ABR922128996044)";"ABR922128996044";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904032121286";"EEG940719741064";"E1084301ABLO027453900000000000001";"26.7.2022";"7,5";"";"";"";"";""
"SEE920340078906";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"12.3.2022";"";"27.7.2022";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2022";"";"";"natürliche Person (ABR979655701733)";"ABR979655701733";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987048126551";"EEG966996587348";"E1X112510100000000051614220295000";"12.3.2022";"0,82";"";"";"";"";""
"SEE917112385232";"priShed Duo";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,36";"21.7.2022";"";"27.7.2022";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2025";"";"";"natürliche Person (ABR927709256302)";"ABR927709256302";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990950910705";"EEG978403955220";"E11429010000000000000001922500001";"21.7.2022";"0,72";"";"";"";"";""
"SEE952646827377";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"21.7.2022";"";"27.7.2022";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2022";"";"";"natürliche Person (ABR978488022336)";"ABR978488022336";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901245479128";"EEG924911542285";"E1084301ABLO029942300000000000001";"21.7.2022";"0,72";"";"";"";"";""
"SEE993492246400";"ABR920915646356";"In Betrieb";"Solare Strahlungsenergie";"9,25";"9,25";"1.6.2022";"";"27.7.2022";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2022";"";"";"natürliche Person (ABR920915646356)";"ABR920915646356";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988384780032";"EEG956885912511";"E13707018866200000000000224200001";"1.6.2022";"9,25";"";"";"";"";""
"SEE902465013505";"Unsere-PV-4,0Kw";"In Betrieb";"Solare Strahlungsenergie";"3,975";"3,975";"6.3.2018";"";"27.7.2022";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2022";"";"";"natürliche Person (ABR902850158231)";"ABR902850158231";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916963367190";"EEG917380539962";"";"6.3.2018";"3,975";"";"";"";"";""
"SEE995192408515";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,66";"6,66";"22.7.2022";"";"28.7.2022";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2022";"";"";"natürliche Person (ABR932118408433)";"ABR932118408433";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976205092976";"EEG936649242542";"E1084301ABLO027984500000000000001";"22.7.2022";"6,66";"";"";"";"";""
"SEE934215720760";"Prosi 15,400";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15,4";"28.7.2022";"";"28.7.2022";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2022";"";"";"natürliche Person (ABR960119278595)";"ABR960119278595";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978770449223";"EEG946410841942";"";"28.7.2022";"15,4";"";"";"";"";""
"SEE969662513078";"Renchtal I";"In Betrieb";"Solare Strahlungsenergie";"24,8";"23,94";"27.7.2022";"";"28.7.2022";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2022";"";"";"natürliche Person (ABR934776969608)";"ABR934776969608";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995200444368";"EEG979725321366";"E1190401AFT0000000000001953700001";"27.7.2022";"24,8";"";"";"";"";""
"SEE921572705554";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"14.2.2023";"";"1.3.2023";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969265879632)";"ABR969265879632";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987245819218";"EEG945474449361";"E1084301ABLO029949200000000000001";"14.2.2023";"8,2";"";"";"";"";""
"SEE943607656709";"Dühnen/Klink PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,75";"5";"27.7.2022";"";"28.7.2022";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2022";"";"";"natürliche Person (ABR904049802543)";"ABR904049802543";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961362831506";"EEG957877848955";"E1084301ABLO029619100000000000001";"27.7.2022";"6,75";"";"";"";"";""
"SEE996556949613";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"9.2.2022";"";"28.7.2022";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.12.2022";"";"";"natürliche Person (ABR968274184980)";"ABR968274184980";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968033893986";"EEG918850342570";"E1187701000EE000021827301RA001872";"9.2.2022";"9,6";"";"";"";"";""
