"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE929013284484";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR919201213761)";"ABR919201213761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908930167094";"EEG946796683198";"E1084301ABLO046584300000000000001";"22.12.2024";"1,6";"";"";"";"";""
"SEE994731473304";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"73728";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR937327942754)";"ABR937327942754";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919713393876";"EEG950168056879";"E1084301ABLO046568300000000000001";"21.12.2024";"0,8";"";"";"";"";""
"SEE934344972610";"PV 2";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"31.12.2024";"";"22.12.2024";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.1.2025";"";"";"natürliche Person (ABR970337845790)";"ABR970337845790";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978173119501";"EEG950506043639";"E1084301ABLO044549300000000000001";"31.12.2024";"9,9";"";"";"";"";""
"SEE950659626550";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,585";"0,4";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"71634";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR934029980992)";"ABR934029980992";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970672232064";"EEG928650703419";"";"21.12.2024";"0,585";"";"";"";"";""
"SEE949902806313";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,35";"12,5";"4.12.2024";"";"22.12.2024";"Baden-Württemberg";"77880";"Sasbach";"";"";"";"";"08317116";"Sasbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR967046898872)";"ABR967046898872";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906741717859";"EEG954502529326";"";"4.12.2024";"13,35";"";"";"";"";""
"SEE951799478993";"Eßlinger Balkonkraftwerk Solakon";"In Betrieb";"Solare Strahlungsenergie";"1,157";"0,8";"1.2.2025";"";"15.2.2025";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2025";"";"";"natürliche Person (ABR966418231460)";"ABR966418231460";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930214150768";"EEG902755361927";"E1084301ABLO045863600000000000001";"1.2.2025";"1,157";"";"";"";"";""
"SEE927254432114";"V13_Version1_6,16kWp_Stehfalzblechdach";"In Betrieb";"Solare Strahlungsenergie";"6,16";"4,6";"19.12.2024";"";"22.12.2024";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR915596780284)";"ABR915596780284";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984719900892";"EEG985901583961";"";"19.12.2024";"6,16";"";"";"";"";""
"SEE913877408124";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.12.2024";"";"22.12.2024";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR930653628750)";"ABR930653628750";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962080369210";"EEG921960813236";"";"1.12.2024";"2";"";"";"";"";""
"SEE953943475292";"Erweiterung PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,8";"12,8";"12.12.2024";"";"22.12.2024";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2025";"";"";"natürliche Person (ABR951711902506)";"ABR951711902506";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934746869464";"EEG941286614379";"E11411010008060412202412220000001";"12.12.2024";"12,8";"";"";"";"";""
"SEE928671575439";"Dach Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"8,1";"7";"13.12.2024";"";"22.12.2024";"Baden-Württemberg";"79353";"Bahlingen";"";"";"";"";"08316002";"Bahlingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR974915036396)";"ABR974915036396";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938454676352";"EEG976313467659";"E1084301ABLO042528300000000000001";"13.12.2024";"8,1";"";"";"";"";""
"SEE972237557704";"Anlage A & J J. aus T.";"In Betrieb";"Solare Strahlungsenergie";"29,92";"24";"11.12.2024";"";"22.12.2024";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR903225565760)";"ABR903225565760";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935984418476";"EEG964311906706";"";"11.12.2024";"29,92";"";"";"";"";""
"SEE907939887835";"Balkontischkraft";"In Betrieb";"Solare Strahlungsenergie";"0,45";"0,4";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"70193";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR911512171846)";"ABR911512171846";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935550222674";"EEG944685049520";"E1775001ABLO001513400000000000001";"21.12.2024";"0,45";"";"";"";"";""
"SEE945314208257";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"73728";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR917977840372)";"ABR917977840372";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926977181828";"EEG967418990142";"E1084301ABLO046565900000000000001";"21.12.2024";"0,8";"";"";"";"";""
"SEE942712594074";"PV-Anlage Waltraud Kloos Amselweg 3";"In Betrieb";"Solare Strahlungsenergie";"10,005";"10";"3.2.2025";"";"22.12.2024";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2025";"";"";"natürliche Person (ABR917384763387)";"ABR917384763387";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927987469722";"EEG966140568681";"E1084301ABLO043475000000000000001";"3.2.2025";"10,005";"";"";"";"";""
"SEE991289136088";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"18,48";"14";"10.1.2025";"";"20.1.2025";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR961511833030)";"ABR961511833030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976044574008";"EEG921924931990";"E1084301ABLO040615200000000000001";"10.1.2025";"18,48";"";"";"";"";""
"SEE957755497640";"Dach";"In Betrieb";"Solare Strahlungsenergie";"20,13";"20,13";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"71566";"Althütte";"";"";"";"";"08119004";"Althütte";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR980565527627)";"ABR980565527627";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958437188191";"EEG910377665996";"E31495010000000005028350153100001";"21.12.2024";"20,13";"";"";"";"";""
"SEE915247286356";"Sonnensammler";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR988908316501)";"ABR988908316501";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900193498342";"EEG906176630303";"E1084301ABLO042280100000000000001";"21.12.2024";"9,9";"";"";"";"";""
"SEE969117019230";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"18,9";"15";"18.12.2024";"";"22.12.2024";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR976198834461)";"ABR976198834461";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949308463370";"EEG933103742501";"";"18.12.2024";"18,9";"";"";"";"";""
"SEE922752215542";"Balkonkraftwerk Geländer";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR964650334239)";"ABR964650334239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974270285439";"EEG949837384894";"E1084301ABLO046566000000000000001";"22.12.2024";"0,8";"";"";"";"";""
"SEE931627500492";"Dachterrasse";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"28.12.2024";"";"10.1.2025";"Baden-Württemberg";"75177";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"natürliche Person (ABR924548143404)";"ABR924548143404";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936882650395";"EEG993612916329";"E1051601919520043000A010000100001";"28.12.2024";"2";"";"";"";"";""
"SEE959679553785";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"8.12.2024";"";"22.12.2024";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR983268824482)";"ABR983268824482";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986486795589";"EEG914779540912";"E1084301ABLO046584200000000000001";"8.12.2024";"1";"";"";"";"";""
"SEE959404584442";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"12.12.2024";"";"22.12.2024";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR903349597432)";"ABR903349597432";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907893573065";"EEG984817900787";"E10765010000000005105963424100001";"12.12.2024";"0,8";"";"";"";"";""
"SEE917059137444";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"73728";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR918593231346)";"ABR918593231346";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949297263104";"EEG949902037120";"E1084301ABLO046562900000000000001";"22.12.2024";"0,8";"";"";"";"";""
"SEE932635941758";"Schinderwaldblick";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"19.12.2024";"";"22.12.2024";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"natürliche Person (ABR938536511625)";"ABR938536511625";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926974363500";"EEG998174093150";"E1148601Sg00000000000000009455001";"19.12.2024";"10,8";"";"";"";"";""
"SEE990239888916";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR974597174898)";"ABR974597174898";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919228882124";"EEG982917660921";"E1084301ABLO051409800000000000001";"22.12.2024";"0,8";"";"";"";"";""
"SEE914364139330";"Mehrfamilienhaus";"In Betrieb";"Solare Strahlungsenergie";"27,12";"27,12";"30.10.2012";"";"22.12.2024";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"113";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2025";"";"";"natürliche Person (ABR938586542334)";"ABR938586542334";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919488186796";"EEG996754585859";"E31495010000000005028324372900001";"30.10.2012";"27,12";"";"";"";"";""
"SEE941432310315";"PV-Anlage 4,05 Kwp";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4";"11.11.2024";"";"22.12.2024";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR938895634232)";"ABR938895634232";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991271130070";"EEG934193231364";"E108310117440830001BRE00000000002";"11.11.2024";"4,05";"";"";"";"";""
"SEE916670358153";"Erweiterung Käppelestraße";"In Betrieb";"Solare Strahlungsenergie";"12,22";"10";"11.12.2024";"";"22.12.2024";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2025";"";"";"natürliche Person (ABR926935615471)";"ABR926935615471";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916432524789";"EEG964794629406";"E1084301ABLO042792700000000000001";"11.12.2024";"12,22";"";"";"";"";""
"SEE932901281687";"Ob der eck 1 solaranlage 2 (Neu)";"In Betrieb";"Solare Strahlungsenergie";"22,44";"20";"20.12.2024";"";"22.12.2024";"Baden-Württemberg";"78148";"Gütenbach";"";"";"";"";"08326020";"Gütenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2025";"";"";"natürliche Person (ABR941863527078)";"ABR941863527078";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930678078998";"EEG956413681995";"E1084301ABLO045043500000000000001";"20.12.2024";"22,44";"";"";"";"";""
"SEE905748338548";"Grimm";"In Betrieb";"Solare Strahlungsenergie";"9,2";"9,2";"27.11.2024";"";"22.12.2024";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"61 - 89 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR925450631720)";"ABR925450631720";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983878477337";"EEG933858303750";"";"27.11.2024";"9,2";"";"";"";"";""
"SEE977235775198";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.12.2024";"";"22.12.2024";"Baden-Württemberg";"89601";"Schelklingen";"";"";"";"";"08425108";"Schelklingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR968386545105)";"ABR968386545105";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918176312325";"EEG983412751251";"E1084301ABLO046567100000000000001";"7.12.2024";"0,8";"";"";"";"";""
"SEE982598270204";"PV Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"6,16";"6";"26.5.2023";"";"22.12.2024";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2025";"";"";"natürliche Person (ABR933420658585)";"ABR933420658585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922103103214";"EEG943718820433";"E1084301ABLO034423700000000000001";"26.5.2023";"6,16";"";"";"";"";""
"SEE933756683961";"Zimmermann Schopf";"In Betrieb";"Solare Strahlungsenergie";"20,67";"17";"6.12.2024";"";"22.12.2024";"Baden-Württemberg";"79585";"Steinen";"";"";"";"";"08336084";"Steinen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2025";"";"";"natürliche Person (ABR951007929125)";"ABR951007929125";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930796729680";"EEG942029822051";"";"6.12.2024";"20,67";"";"";"";"";""
