"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE951538840647";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,52";"12";"19.3.2024";"";"4.4.2024";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR952283955631)";"ABR952283955631";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979248801079";"EEG991409556987";"";"19.3.2024";"14,52";"";"";"";"";""
"SEE960798808151";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"18.3.2024";"";"4.4.2024";"Baden-Württemberg";"78256";"Steißlingen";"";"";"";"";"08335077";"Steißlingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR910131802803)";"ABR910131802803";"";"Gemeindewerke Steißlingen (SNB970879855325)";"SNB970879855325";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940378757833";"EEG957668509003";"";"18.3.2024";"9,68";"";"";"";"";""
"SEE946753252030";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.4.2024";"";"4.4.2024";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2025";"";"";"natürliche Person (ABR958751556010)";"ABR958751556010";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943083464423";"EEG951122451488";"E10843000060291015004023770500001";"1.4.2024";"0,8";"";"";"";"";""
"SEE980593300506";"priFlat Duo XL";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,6";"31.3.2024";"";"4.4.2024";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR969191673267)";"ABR969191673267";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982177687966";"EEG985154158268";"";"31.3.2024";"1,08";"";"";"";"";""
"SEE925973413315";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,63";"10";"21.3.2024";"";"4.4.2024";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR939569961975)";"ABR939569961975";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989956760674";"EEG970196810786";"";"21.3.2024";"17,63";"";"";"";"";""
"SEE927346507270";"PV-Anlage-2 (Erweiterung)";"In Betrieb";"Solare Strahlungsenergie";"5,265";"4,6";"6.4.2024";"";"7.4.2024";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"natürliche Person (ABR914179749021)";"ABR914179749021";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928451491843";"EEG988483180672";"E33102010000000005121850616600001";"6.4.2024";"5,265";"";"";"";"";""
"SEE929661532401";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"29.3.2024";"";"4.4.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR979100758961)";"ABR979100758961";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916356713528";"EEG922650202156";"E1201501Sg00000000000000549700001";"29.3.2024";"0,83";"";"";"";"";""
"SEE914720453087";"N&S";"In Betrieb";"Solare Strahlungsenergie";"12,18";"8";"11.4.2024";"";"17.4.2024";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR976160944662)";"ABR976160944662";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958492864191";"EEG987661671483";"E1084301ABLO040323000000000000001";"11.4.2024";"12,18";"";"";"";"";""
"SEE933125904222";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,485";"13,485";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337049";"Herrischried";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR950068819505)";"ABR950068819505";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960583125098";"EEG989007620711";"";"4.4.2024";"13,485";"";"";"";"";""
"SEE990045492840";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"2.4.2024";"";"4.4.2024";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2024";"";"";"natürliche Person (ABR915520421085)";"ABR915520421085";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916469923135";"EEG918445786871";"";"2.4.2024";"0,8";"";"";"";"";""
"SEE928870223445";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"3.4.2024";"";"4.4.2024";"Baden-Württemberg";"72800";"Eningen";"";"";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR928718465853)";"ABR928718465853";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968644224315";"EEG919857062898";"E168040161EN000000000008296200001";"3.4.2024";"8,36";"";"";"";"";""
"SEE997457889756";"E3DC";"In Betrieb";"Solare Strahlungsenergie";"8,14";"8";"4.5.2023";"";"4.4.2024";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR944485325909)";"ABR944485325909";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996098825703";"EEG991922178314";"E3084301ABLO033051500000000000001";"4.5.2023";"8,14";"";"";"";"";""
"SEE992644083139";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,355";"10";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337049";"Herrischried";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR972906997985)";"ABR972906997985";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903669520523";"EEG908601879400";"";"4.4.2024";"14,355";"";"";"";"";""
"SEE924572555396";"Mini_PV_Schimpf";"In Betrieb";"Solare Strahlungsenergie";"1,62";"0,6";"2.4.2024";"";"4.4.2024";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2024";"";"";"natürliche Person (ABR938257376305)";"ABR938257376305";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958181041414";"EEG940213624313";"E1775001ABLO001351200000000000001";"2.4.2024";"1,62";"";"";"";"";""
"SEE944152259186";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"3.4.2024";"";"4.4.2024";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2024";"";"";"natürliche Person (ABR912075062138)";"ABR912075062138";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908948670616";"EEG925046320274";"E10765010000000005105961651200001";"3.4.2024";"0,6";"";"";"";"";""
"SEE901736373928";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,64";"10";"18.3.2024";"";"4.4.2024";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR981232419627)";"ABR981232419627";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942342951629";"EEG993559065111";"";"18.3.2024";"13,64";"";"";"";"";""
"SEE908689901321";"Flüh";"In Betrieb";"Solare Strahlungsenergie";"50,74";"50";"19.3.2024";"";"4.4.2024";"Baden-Württemberg";"79713";"Bad Säckingen";"Weihermatten";"38-40";"";"";"08337096";"Bad Säckingen";"Waldshut";"47,557812";"7,93401";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"118";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR997517937144)";"ABR997517937144";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960469634577";"EEG962842256079";"";"19.3.2024";"50,74";"";"";"";"";""
"SEE999774887309";"Sengül Taskiran";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"27.4.2024";"";"11.6.2024";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR978455036144)";"ABR978455036144";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925825499313";"EEG961465039724";"";"27.4.2024";"10,12";"";"";"";"";""
"SEE969359570018";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.4.2024";"";"4.4.2024";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR999419210011)";"ABR999419210011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940291310061";"EEG966184724531";"E1084301ABLO042600800000000000001";"1.4.2024";"0,8";"";"";"";"";""
"SEE925575503704";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,43";"0,43";"1.4.2024";"";"4.4.2024";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"natürliche Person (ABR986262047390)";"ABR986262047390";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965987330710";"EEG944846782105";"E10434010000000005094441244900001";"1.4.2024";"0,43";"";"";"";"";""
"SEE910681654945";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.5.2023";"";"4.4.2024";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2024";"";"";"natürliche Person (ABR921990607560)";"ABR921990607560";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936446110884";"EEG907789336378";"E1164201SOXX000005088882622700000";"6.5.2023";"0,6";"";"";"";"";""
"SEE972445667431";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.4.2024";"";"4.4.2024";"Baden-Württemberg";"88454";"Hochdorf";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR950449310720)";"ABR950449310720";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901701291356";"EEG901288464853";"E1084301ABLO042620600000000000001";"1.4.2024";"0,8";"";"";"";"";""
"SEE906436139171";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,8";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2024";"";"";"natürliche Person (ABR900994658259)";"ABR900994658259";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928229791403";"EEG967459454115";"E16789010100000000000034158200000";"4.4.2024";"0,91";"";"";"";"";""
"SEE967792709736";"PV WdS";"In Betrieb";"Solare Strahlungsenergie";"13,05";"13,05";"28.3.2024";"";"4.4.2024";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2024";"";"";"natürliche Person (ABR941423262050)";"ABR941423262050";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924210420208";"EEG937779891532";"E1084301ABLO039475000000000000001";"28.3.2024";"13,05";"";"";"";"";""
"SEE963619957960";"Stromerzeugung";"In Betrieb";"Solare Strahlungsenergie";"7,74";"6,48";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"89077";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR946445422178)";"ABR946445422178";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977164447470";"EEG935833076758";"";"4.4.2024";"7,74";"";"";"";"";""
"SEE927759232776";"Fürst Schreierstraße";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"25.3.2024";"";"4.4.2024";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR934184150056)";"ABR934184150056";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956993598737";"EEG948793957470";"E1084301ABLO038203800000000000001";"25.3.2024";"10,08";"";"";"";"";""
"SEE951840225347";"Sparkurs2024";"In Betrieb";"Solare Strahlungsenergie";"10,08";"8";"14.10.2024";"";"4.4.2024";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2024";"";"";"natürliche Person (ABR997538298484)";"ABR997538298484";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927829165058";"EEG941465128383";"E1084301ABLO040082100000000000001";"14.10.2024";"10,08";"";"";"";"";""
"SEE916505429980";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"1.2.2024";"";"4.4.2024";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR963644013853)";"ABR963644013853";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934683603466";"EEG931298144148";"E1084301ABLO043373100000000000001";"1.2.2024";"1,6";"";"";"";"";""
"SEE901270554234";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"11,34";"11,34";"28.3.2024";"";"4.4.2024";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR911201462330)";"ABR911201462330";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946382686077";"EEG992004798468";"E10346016000000000000000093000001";"28.3.2024";"11,34";"";"";"";"";""
"SEE992193551950";"Färber Kupferzell";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR995553191018)";"ABR995553191018";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980793412375";"EEG998398704801";"E1084301ABLO039336300000000000001";"4.4.2024";"12,3";"";"";"";"";""
"SEE999964422891";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"12,47";"12,47";"28.3.2024";"";"4.4.2024";"Baden-Württemberg";"73569";"Eschach";"";"";"";"";"08136020";"Eschach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2024";"";"";"natürliche Person (ABR951838018579)";"ABR951838018579";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902359329200";"EEG908150134050";"E12974010000000009000005088900001";"28.3.2024";"12,47";"";"";"";"";""
"SEE951920825634";"fassadenanlage";"In Betrieb";"Solare Strahlungsenergie";"1,875";"1,5";"29.3.2024";"";"4.4.2024";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2025";"";"";"natürliche Person (ABR909338734130)";"ABR909338734130";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969515445211";"EEG986997629946";"E1152101DE00061378333HA840SO00840";"29.3.2024";"1,875";"";"";"";"";""
"SEE987141525961";"Dach hinten";"In Betrieb";"Solare Strahlungsenergie";"8,14";"8,14";"31.1.2024";"";"4.4.2024";"Baden-Württemberg";"79591";"Eimeldingen";"";"";"";"";"08336019";"Eimeldingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR952864751614)";"ABR952864751614";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992018569504";"EEG987509216913";"";"31.1.2024";"8,14";"";"";"";"";""
