"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE983265532663";"Obergeschoss";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"3.10.2024";"";"6.10.2024";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2024";"";"";"natürliche Person (ABR977710191420)";"ABR977710191420";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978744648744";"EEG976884012326";"E11510010010193605400101030000001";"3.10.2024";"0,88";"";"";"";"";""
"SEE967731469998";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"5.10.2024";"";"6.10.2024";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2025";"";"";"natürliche Person (ABR972068787684)";"ABR972068787684";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958762515464";"EEG945383515355";"E1775001ABLO001572300000000000001";"5.10.2024";"1,78";"";"";"";"";""
"SEE951097152342";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,96";"0,5";"1.7.2024";"";"6.10.2024";"Baden-Württemberg";"88361";"Altshausen";"";"";"";"";"08436005";"Altshausen";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"natürliche Person (ABR956679258030)";"ABR956679258030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962918511590";"EEG992080127398";"E1084301ABLO046889100000000000001";"1.7.2024";"1,96";"";"";"";"";""
"SEE901385465272";"PV Fassade";"In Betrieb";"Solare Strahlungsenergie";"6,23";"4,6";"29.11.2024";"";"15.12.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2025";"";"";"natürliche Person (ABR932934066954)";"ABR932934066954";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986088236077";"EEG901638967621";"E1084301ABLO043674200000000000001";"29.11.2024";"6,23";"";"";"";"";""
"SEE992066517212";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR942296997223)";"ABR942296997223";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991621415529";"EEG993030834267";"";"6.10.2024";"0,6";"";"";"";"";""
"SEE906247625047";"PV-Anlage 2024";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"5.10.2024";"";"6.10.2024";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR986565096675)";"ABR986565096675";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904071888683";"EEG958099039527";"E1084301ABLO039520900000000000001";"5.10.2024";"10,8";"";"";"";"";""
"SEE927600804442";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"28.9.2024";"";"6.10.2024";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR959848415920)";"ABR959848415920";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964872393243";"EEG945159032680";"";"28.9.2024";"0,82";"";"";"";"";""
"SEE906873265044";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"78136";"Schonach";"";"";"";"";"08326055";"Schonach im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR904147935891)";"ABR904147935891";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933966904313";"EEG968915732174";"";"6.10.2024";"0,6";"";"";"";"";""
"SEE914641923737";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR944083508308)";"ABR944083508308";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963780051481";"EEG946525660452";"";"6.10.2024";"0,8";"";"";"";"";""
"SEE913801484453";"VarliPV712";"In Betrieb";"Solare Strahlungsenergie";"7,12";"7,12";"16.8.2024";"";"21.10.2024";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2025";"";"";"natürliche Person (ABR974953523551)";"ABR974953523551";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912395721135";"EEG915133585280";"";"16.8.2024";"7,12";"";"";"";"";""
"SEE932564124406";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR915363143885)";"ABR915363143885";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988485649696";"EEG951288196902";"";"6.10.2024";"0,87";"";"";"";"";""
"SEE976798612445";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.10.2024";"";"6.10.2024";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2025";"";"";"natürliche Person (ABR988099802982)";"ABR988099802982";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938994296058";"EEG999185109113";"";"4.10.2024";"0,8";"";"";"";"";""
"SEE969379556498";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR947028339043)";"ABR947028339043";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921700400276";"EEG981407475564";"";"6.10.2024";"0,88";"";"";"";"";""
"SEE989358084118";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"4,36";"4";"15.8.2024";"";"6.10.2024";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR902305712322)";"ABR902305712322";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978377236929";"EEG933399485564";"E1084301ABLO041129900000000000001";"15.8.2024";"4,36";"";"";"";"";""
"SEE941830461954";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,585";"0,585";"5.10.2024";"";"6.10.2024";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR975083139353)";"ABR975083139353";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913781050082";"EEG963616422218";"";"5.10.2024";"0,585";"";"";"";"";""
"SEE990720309869";"AZZURRO 3PH HYD10000 ZSS";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"5.10.2024";"";"6.10.2024";"Baden-Württemberg";"72585";"Riederich";"";"";"";"";"08415062";"Riederich";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR962734913554)";"ABR962734913554";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943723445799";"EEG986921182707";"";"5.10.2024";"10";"";"";"";"";""
"SEE995139342230";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.9.2024";"";"6.10.2024";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR934227108358)";"ABR934227108358";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941879694573";"EEG905838594687";"";"28.9.2024";"0,8";"";"";"";"";""
"SEE929414419805";"Terrasse";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"11.10.2024";"";"22.10.2024";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2024";"";"";"natürliche Person (ABR939235319543)";"ABR939235319543";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940197214128";"EEG963263078660";"E11411010008057996202410110000001";"11.10.2024";"0,87";"";"";"";"";""
"SEE969610935891";"PV-Ge_AB1986";"In Betrieb";"Solare Strahlungsenergie";"11,06";"10";"30.9.2024";"";"6.10.2024";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR993158853065)";"ABR993158853065";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990578084178";"EEG909812330599";"E1084301ABLO038630100000000000001";"30.9.2024";"11,06";"";"";"";"";""
"SEE941493868107";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"3.5.2024";"";"6.10.2024";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2025";"";"";"natürliche Person (ABR906930643822)";"ABR906930643822";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957867902926";"EEG928683142858";"E1084301ABLO051946900000000000001";"3.5.2024";"0,6";"";"";"";"";""
"SEE908015253919";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR964543048229)";"ABR964543048229";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936655406679";"EEG981737879230";"";"6.10.2024";"1";"";"";"";"";""
"SEE960350152425";"Seegasse";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10,038";"1.10.2024";"";"6.10.2024";"Baden-Württemberg";"88422";"Bad Buchau";"";"";"";"";"08426013";"Bad Buchau";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2024";"";"";"natürliche Person (ABR993616382236)";"ABR993616382236";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985286453750";"EEG968655246788";"E1084301ABLO043290500000000000001";"1.10.2024";"10,44";"";"";"";"";""
"SEE907205116201";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"14,58";"10";"14.6.2024";"";"6.10.2024";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR935189885585)";"ABR935189885585";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948757845836";"EEG915046433517";"";"14.6.2024";"14,58";"";"";"";"";""
"SEE986024751411";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.10.2024";"";"6.10.2024";"Baden-Württemberg";"74076";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR944363476099)";"ABR944363476099";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990435332015";"EEG929865577413";"";"4.10.2024";"0,8";"";"";"";"";""
"SEE980024103447";"Klaus Kubin";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,96";"12.7.2024";"";"6.10.2024";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR915669586188)";"ABR915669586188";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920412505828";"EEG998011533627";"";"12.7.2024";"3,96";"";"";"";"";""
"SEE952217155755";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"14.10.2024";"";"6.10.2024";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR995876595821)";"ABR995876595821";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949135426968";"EEG905192308166";"E11411010008059715202410140000001";"14.10.2024";"11,88";"";"";"";"";""
"SEE954643179725";"Taubenhaus";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,2";"25.9.2024";"";"6.10.2024";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR973465407304)";"ABR973465407304";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936297980247";"EEG903180041118";"";"25.9.2024";"4,4";"";"";"";"";""
"SEE918806584573";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"25.9.2024";"";"6.10.2024";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2025";"";"";"natürliche Person (ABR982876130886)";"ABR982876130886";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986511055350";"EEG909086874454";"E1775001ABLO001480100000000000001";"25.9.2024";"1,6";"";"";"";"";""
"SEE985215045902";"Wurmloch 009";"In Betrieb";"Solare Strahlungsenergie";"1,98";"0,8";"26.10.2024";"";"26.10.2024";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2025";"";"";"natürliche Person (ABR956207004177)";"ABR956207004177";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951999250023";"EEG901110640257";"E1084301ABLO046763100000000000001";"26.10.2024";"1,98";"";"";"";"";""
"SEE918837088279";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"14.9.2024";"";"6.10.2024";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR950188308835)";"ABR950188308835";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943954314253";"EEG916307016142";"E1084301ABLO046256500000000000001";"14.9.2024";"1,76";"";"";"";"";""
"SEE957739343345";"SchlindweinPV704";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"19.8.2024";"";"6.10.2024";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2024";"";"";"natürliche Person (ABR962798077711)";"ABR962798077711";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993734941506";"EEG912812653193";"E10708011010000000000000490200001";"19.8.2024";"7,04";"";"";"";"";""
"SEE976531444852";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,9";"12,9";"19.9.2024";"";"6.10.2024";"Baden-Württemberg";"71120";"Grafenau";"";"";"";"";"08115054";"Grafenau";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR929937094886)";"ABR929937094886";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900633906352";"EEG903921987002";"E1084301ABLO042045800000000000001";"19.9.2024";"12,9";"";"";"";"";""
"SEE977710726295";"Eichhaldenstr.15";"In Betrieb";"Solare Strahlungsenergie";"9,5";"9,5";"2.10.2024";"";"6.10.2024";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR921222123257)";"ABR921222123257";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959212757175";"EEG994709689164";"";"2.10.2024";"9,5";"";"";"";"";""
