"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE988392877663";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"22.7.2023";"";"28.7.2023";"Baden-Württemberg";"70437";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2025";"";"";"natürliche Person (ABR991864011199)";"ABR991864011199";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950094315453";"EEG904213026911";"E1775001ABLO000968300000000000001";"22.7.2023";"0,6";"";"";"";"";""
"SEE922259737820";"PV_Anlage_2023";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"27.6.2023";"";"28.7.2023";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948441594460)";"ABR948441594460";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907235891529";"EEG942052815211";"E1084301ABLO030395100000000000001";"27.6.2023";"13,12";"";"";"";"";""
"SEE991780727266";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"24.7.2023";"";"28.7.2023";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940424473472)";"ABR940424473472";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995727146356";"EEG937288502523";"E11348587805600000000000000002627";"24.7.2023";"12,3";"";"";"";"";""
"SEE974027697157";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902685672452)";"ABR902685672452";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906575280482";"EEG919348506726";"";"28.7.2023";"9,96";"";"";"";"";""
"SEE954789458746";"DachKraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,46";"9,46";"16.8.2023";"";"15.9.2023";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953717283658)";"ABR953717283658";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972630987917";"EEG924592483327";"";"16.8.2023";"9,46";"";"";"";"";""
"SEE976321761909";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,07";"10";"3.7.2023";"";"28.7.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995817892934)";"ABR995817892934";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976199439344";"EEG918001897461";"";"3.7.2023";"11,07";"";"";"";"";""
"SEE976682208914";"LMR_Anlage_01";"In Betrieb";"Solare Strahlungsenergie";"9,43";"8,5";"17.7.2023";"";"28.7.2023";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918922876705)";"ABR918922876705";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913302383248";"EEG918509479510";"";"17.7.2023";"9,43";"";"";"";"";""
"SEE972983977627";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,375";"8";"30.6.2023";"";"28.7.2023";"Baden-Württemberg";"78194";"Immendingen";"";"";"";"";"08327025";"Immendingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970677339324)";"ABR970677339324";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984003729420";"EEG922445114039";"";"30.6.2023";"10,375";"";"";"";"";""
"SEE966850929093";"PV-Anlage Süd-Dach und Garage";"In Betrieb";"Solare Strahlungsenergie";"10,26";"9,2";"21.7.2023";"";"28.7.2023";"Baden-Württemberg";"72514";"Inzigkofen";"";"";"";"";"08437059";"Inzigkofen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961056244339)";"ABR961056244339";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904712910490";"EEG920919703161";"";"21.7.2023";"10,26";"";"";"";"";""
"SEE919481790457";"Hausdach - Neu 2023";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"31.3.2023";"";"28.7.2023";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922409107398)";"ABR922409107398";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918680557649";"EEG948367519868";"E10658011000000005029632415200001";"31.3.2023";"6,56";"";"";"";"";""
"SEE924487040024";"ABR950676241019";"In Betrieb";"Solare Strahlungsenergie";"18,04";"18,04";"14.3.2023";"";"28.7.2023";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950676241019)";"ABR950676241019";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951857100989";"EEG941672783535";"E12974010000000009000003033200001";"14.3.2023";"18,04";"";"";"";"";""
"SEE910358012481";"PV Anlage OH";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"24.7.2023";"";"28.7.2023";"Baden-Württemberg";"76709";"Kronau";"";"";"";"";"08215039";"Kronau";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977487025744)";"ABR977487025744";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951848990803";"EEG969737185520";"";"24.7.2023";"5,74";"";"";"";"";""
"SEE911124386300";"BKHW Murat Camgöz";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"24.8.2023";"";"29.8.2023";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975509985199)";"ABR975509985199";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902600138155";"EEG945211907666";"";"24.8.2023";"0,8";"";"";"";"";""
"SEE925261676705";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"15.7.2023";"";"28.7.2023";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965824809348)";"ABR965824809348";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925127683052";"EEG937510664050";"E10765010000000005105957381100001";"15.7.2023";"0,76";"";"";"";"";""
"SEE911641318167";"Balkonkraftwerk Fassade";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973139593449)";"ABR973139593449";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944852035721";"EEG912100484454";"E1084301ABLO036840000000000000001";"28.7.2023";"0,6";"";"";"";"";""
"SEE974763211846";"Garage";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,6";"22.7.2023";"";"28.7.2023";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR932779496121)";"ABR932779496121";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966316514535";"EEG993134863255";"E31495010000000005028307536200001";"22.7.2023";"1,2";"";"";"";"";""
"SEE915158215384";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"26.7.2023";"";"28.7.2023";"Baden-Württemberg";"75399";"Unterreichenbach";"";"";"";"";"08235073";"Unterreichenbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR996663384963)";"ABR996663384963";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938176742762";"EEG937334018381";"E1084301ABLO038270600000000000001";"26.7.2023";"0,82";"";"";"";"";""
"SEE902546111748";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"13.7.2023";"";"28.7.2023";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933076865344)";"ABR933076865344";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935797702885";"EEG908824439863";"";"13.7.2023";"8,8";"";"";"";"";""
"SEE980092898511";"PV-Anlage Ost";"In Betrieb";"Solare Strahlungsenergie";"10,36";"10";"23.6.2023";"";"28.7.2023";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922893655009)";"ABR922893655009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904429748348";"EEG923269630675";"";"23.6.2023";"10,36";"";"";"";"";""
"SEE946853474219";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"28.5.2023";"";"28.7.2023";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972594078485)";"ABR972594078485";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988193552844";"EEG908593825959";"E1084301ABLO035934300000000000001";"28.5.2023";"0,83";"";"";"";"";""
"SEE980821083713";"Sonne";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"25.7.2023";"";"28.7.2023";"Baden-Württemberg";"72474";"Winterlingen";"";"";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945859333926)";"ABR945859333926";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922521739958";"EEG984181587294";"";"25.7.2023";"6,56";"";"";"";"";""
"SEE986632995726";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"74921";"Helmstadt-Bargen";"";"";"";"";"08226106";"Helmstadt-Bargen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948941137037)";"ABR948941137037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919784591546";"EEG988953972578";"E1084301ABLO038103500000000000001";"28.7.2023";"0,82";"";"";"";"";""
"SEE920010862231";"robi";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990685934878)";"ABR990685934878";"";"EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557)";"SNB923953358557";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964841108144";"EEG965630652022";"E13090010010030000900101010000001";"28.7.2023";"8,91";"";"";"";"";""
"SEE995795992220";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,3";"8,3";"27.7.2023";"";"28.7.2023";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914197521272)";"ABR914197521272";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989482367552";"EEG978995536807";"E1084301ABLO033325200000000000001";"27.7.2023";"8,3";"";"";"";"";""
"SEE990397639726";"C000624883_MP_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,71";"10";"27.7.2023";"";"28.7.2023";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962054057273)";"ABR962054057273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999775422622";"EEG923837733265";"";"27.7.2023";"12,71";"";"";"";"";""
"SEE978912907987";"Balkon Solar";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"16.8.2023";"";"28.7.2023";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR930584929148)";"ABR930584929148";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946325655399";"EEG984478915861";"E10434010000000005094440266400001";"16.8.2023";"0,82";"";"";"";"";""
"SEE913433929247";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"15.8.2023";"";"15.8.2023";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946573703286)";"ABR946573703286";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928428713848";"EEG972489091452";"";"15.8.2023";"0,8";"";"";"";"";""
"SEE960699732227";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR911108338837)";"ABR911108338837";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911480023307";"EEG931090266321";"E10806010000000000000050939930886";"28.7.2023";"4,2";"";"";"";"";""
"SEE994010277319";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,02";"8";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940436545464)";"ABR940436545464";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947375189759";"EEG952219443546";"E10618013080278000004102PVNS00001";"28.7.2023";"9,02";"";"";"";"";""
"SEE960275875577";"Solar-OG";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,4";"3.7.2023";"";"7.8.2023";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR923910999229)";"ABR923910999229";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957243373418";"EEG975979017659";"E10516019120600340000010000100001";"3.7.2023";"0,6";"";"";"";"";""
"SEE999045180740";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"4,03";"4,03";"26.5.2023";"";"28.7.2023";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993268136546)";"ABR993268136546";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971050119632";"EEG917094024068";"E12974010000000009000002709700001";"26.5.2023";"4,03";"";"";"";"";""
"SEE901645553831";"Dach 19";"In Betrieb";"Solare Strahlungsenergie";"14,58";"10";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985836190708)";"ABR985836190708";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992810256466";"EEG963529761398";"E1999901ABLO030667400000000000001";"28.7.2023";"14,58";"";"";"";"";""
