"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE966361267172";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,599";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR934460256762)";"ABR934460256762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989963095349";"EEG910532996392";"E1084301ABLO044071800000000000001";"5.7.2024";"1,08";"";"";"";"";""
"SEE977931716624";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,305";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2024";"";"";"natürliche Person (ABR958400642408)";"ABR958400642408";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966255817261";"EEG970593773561";"E11495010000000005028337782500001";"5.7.2024";"1,305";"";"";"";"";""
"SEE921751000012";"PV Südseite";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"24.6.2024";"";"5.7.2024";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2024";"";"";"natürliche Person (ABR927543385855)";"ABR927543385855";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915458886949";"EEG916540344422";"E1084301ABLO041834400000000000001";"24.6.2024";"9,45";"";"";"";"";""
"SEE918053381239";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2024";"";"";"natürliche Person (ABR963889623916)";"ABR963889623916";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928888263983";"EEG981261394568";"E1084301ABLO044692100000000000001";"5.7.2024";"0,86";"";"";"";"";""
"SEE902338464489";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,305";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR908288015672)";"ABR908288015672";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999017581346";"EEG958616579840";"E1084301ABLO044216600000000000001";"5.7.2024";"1,305";"";"";"";"";""
"SEE972827178425";"PV Vogt";"In Betrieb";"Solare Strahlungsenergie";"9,35";"8,5";"15.6.2024";"";"5.7.2024";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2024";"";"";"natürliche Person (ABR949898638998)";"ABR949898638998";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944664673524";"EEG934329540650";"E1084301ABLO040662900000000000001";"15.6.2024";"9,35";"";"";"";"";""
"SEE934145565189";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,54";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2025";"";"";"natürliche Person (ABR997350565306)";"ABR997350565306";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998908328626";"EEG932650544064";"E1084301ABLO044071600000000000001";"5.7.2024";"1,54";"";"";"";"";""
"SEE972719463158";"Solar-Power";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"9.6.2024";"";"5.7.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR970183339788)";"ABR970183339788";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924713855408";"EEG907266115694";"E1084301ABLO044102100000000000001";"9.6.2024";"0,88";"";"";"";"";""
"SEE938815253482";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR936993244919)";"ABR936993244919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934102051830";"EEG908860543180";"E1084301ABLO046790800000000000001";"5.7.2024";"2";"";"";"";"";""
"SEE949451649218";"Mein Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"21.7.2024";"";"21.7.2024";"Baden-Württemberg";"69259";"Wilhelmsfeld";"";"";"";"";"08226099";"Wilhelmsfeld";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"natürliche Person (ABR968787322763)";"ABR968787322763";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967072016936";"EEG918706440313";"E1084301ABLO045006500000000000001";"21.7.2024";"0,8";"";"";"";"";""
"SEE959138730726";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,799";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR934020530875)";"ABR934020530875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968295548389";"EEG951150211092";"E1084301ABLO044071400000000000001";"5.7.2024";"0,8";"";"";"";"";""
"SEE935465916408";"Balkonkraftwerk zen800";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"73734";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR958842023841)";"ABR958842023841";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975685944072";"EEG992444300634";"E1084301ABLO044071200000000000001";"5.7.2024";"0,84";"";"";"";"";""
"SEE910977078578";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"2.8.2024";"";"5.7.2024";"Baden-Württemberg";"73492";"Rainau";"";"";"";"";"08136089";"Rainau";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2024";"";"";"natürliche Person (ABR974406567705)";"ABR974406567705";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969709158378";"EEG915876290977";"";"2.8.2024";"10,68";"";"";"";"";""
"SEE913763536535";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR900843650632)";"ABR900843650632";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936950301938";"EEG973945036987";"E1084301ABLO044071100000000000001";"5.7.2024";"1,74";"";"";"";"";""
"SEE918767599005";"Stromerzeugungseinheit";"In Betrieb";"Solare Strahlungsenergie";"12,76";"12";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR921087428160)";"ABR921087428160";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900354254893";"EEG955748460176";"";"5.7.2024";"12,76";"";"";"";"";""
"SEE945317341890";"Balkonkraftwerk PV1";"In Betrieb";"Solare Strahlungsenergie";"1,32";"0,8";"12.4.2025";"";"12.4.2025";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR944012467607)";"ABR944012467607";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910846811282";"EEG958608369138";"";"12.4.2025";"1,32";"";"";"";"";""
"SEE986888795958";"C001403819_RS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,7";"6";"5.7.2024";"";"6.7.2024";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2024";"";"";"natürliche Person (ABR915410193313)";"ABR915410193313";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925152911762";"EEG928179366201";"E1084301ABLO041728900000000000001";"5.7.2024";"8,7";"";"";"";"";""
"SEE945182144428";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"6.7.2024";"";"6.7.2024";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"natürliche Person (ABR923743105781)";"ABR923743105781";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991457118564";"EEG970480091655";"E1084301ABLO044235800000000000001";"6.7.2024";"0,84";"";"";"";"";""
"SEE990652510685";"Senec Solar Vorderhaus";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6,4";"14.5.2024";"";"6.7.2024";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2024";"";"";"natürliche Person (ABR967930095424)";"ABR967930095424";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928409646646";"EEG976903795711";"";"14.5.2024";"6,4";"";"";"";"";""
"SEE937535686822";"PC Ferdinand Lenz Weg";"In Betrieb";"Solare Strahlungsenergie";"12,36";"12";"8.4.2024";"";"6.7.2024";"Baden-Württemberg";"77736";"Zell";"";"";"";"";"08317146";"Zell am Harmersbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2024";"";"";"natürliche Person (ABR939122628857)";"ABR939122628857";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971018886545";"EEG905544236130";"";"8.4.2024";"12,36";"";"";"";"";""
"SEE984040219816";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"6.7.2024";"";"6.7.2024";"Baden-Württemberg";"69231";"Rauenberg";"";"";"";"";"08226065";"Rauenberg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR932695403975)";"ABR932695403975";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969156519500";"EEG968013894156";"E1084301ABLO044099800000000000001";"6.7.2024";"0,84";"";"";"";"";""
"SEE907651707763";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"1.7.2024";"";"6.7.2024";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2024";"";"";"natürliche Person (ABR974104052145)";"ABR974104052145";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976102389834";"EEG922220512111";"";"1.7.2024";"0,75";"";"";"";"";""
"SEE904709100705";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.7.2024";"";"6.7.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2024";"";"";"natürliche Person (ABR978308985384)";"ABR978308985384";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922907536317";"EEG987021272848";"";"6.7.2024";"0,88";"";"";"";"";""
"SEE962310393848";"Solar Two";"In Betrieb";"Solare Strahlungsenergie";"3,08";"3,08";"11.10.2024";"";"6.7.2024";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2025";"";"";"natürliche Person (ABR927892804021)";"ABR927892804021";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954959428555";"EEG924622308385";"E13091010000ZE20240000000EEG02017";"11.10.2024";"3,08";"";"";"";"";""
"SEE993495149234";"Seeweg 30";"In Betrieb";"Solare Strahlungsenergie";"9,105";"6";"5.7.2024";"";"6.7.2024";"Baden-Württemberg";"78476";"Allensbach";"";"";"";"";"08335002";"Allensbach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2024";"";"";"natürliche Person (ABR952225967326)";"ABR952225967326";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907564355976";"EEG930286619606";"E1084301ABLO041628600000000000001";"5.7.2024";"9,105";"";"";"";"";""
"SEE990418814460";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.7.2024";"";"6.7.2024";"Baden-Württemberg";"78147";"Vöhrenbach";"";"";"";"";"08326068";"Vöhrenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2024";"";"";"natürliche Person (ABR913401577647)";"ABR913401577647";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902685658104";"EEG988840145207";"";"6.7.2024";"0,8";"";"";"";"";""
"SEE937461985648";"Helfenberger";"In Betrieb";"Solare Strahlungsenergie";"15,48";"15";"1.7.2024";"";"6.7.2024";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR928762852814)";"ABR928762852814";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966938278150";"EEG953655429330";"E31495010000000005028337177800001";"1.7.2024";"15,48";"";"";"";"";""
"SEE979139847988";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"24,64";"24";"10.7.2024";"";"10.7.2024";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2025";"";"";"natürliche Person (ABR944935377489)";"ABR944935377489";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918528931877";"EEG906832528517";"";"10.7.2024";"24,64";"";"";"";"";""
"SEE963294231546";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"1.6.2024";"";"6.7.2024";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"natürliche Person (ABR924442226838)";"ABR924442226838";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925266416429";"EEG958757011162";"E16789010000000005155183277300000";"1.6.2024";"0,86";"";"";"";"";""
"SEE929162494352";"Dach";"In Betrieb";"Solare Strahlungsenergie";"5,34";"4,6";"2.7.2024";"";"6.7.2024";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2025";"";"";"natürliche Person (ABR916507721396)";"ABR916507721396";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986974915529";"EEG948467749356";"E11344017805200000000000000002923";"2.7.2024";"5,34";"";"";"";"";""
"SEE979996968758";"PV Deinet BS";"In Betrieb";"Solare Strahlungsenergie";"12,24";"10";"10.6.2024";"";"6.7.2024";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"102";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2024";"";"";"natürliche Person (ABR928991301534)";"ABR928991301534";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925846500036";"EEG962716718979";"E1084301ABLO039664100000000000001";"10.6.2024";"12,24";"";"";"";"";""
"SEE981841022027";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"6.7.2024";"";"6.7.2024";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2024";"";"";"natürliche Person (ABR988984056841)";"ABR988984056841";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923704039285";"EEG979242680700";"";"6.7.2024";"0,86";"";"";"";"";""
"SEE975621740355";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,465";"12";"5.7.2024";"";"6.7.2024";"Baden-Württemberg";"77761";"Schiltach";"";"";"";"";"08325051";"Schiltach";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2024";"";"";"natürliche Person (ABR926211934388)";"ABR926211934388";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976972745099";"EEG981246618214";"";"5.7.2024";"16,465";"";"";"";"";""
