"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE920661684367";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,66";"15,66";"24.6.2010";"";"26.11.2020";"Baden-Württemberg";"88422";"Dürnau";"";"";"";"";"08426036";"Dürnau";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"87";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2020";"";"";"natürliche Person (ABR992812880201)";"ABR992812880201";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923271199771";"EEG951217286520";"E10843010000000000000049482800001";"24.6.2010";"15,66";"";"";"";"";""
"SEE937399739962";"Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,9";"15,9";"5.10.2011";"";"26.11.2020";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR988505806337)";"ABR988505806337";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917490002479";"EEG910337582394";"E11429010000000000000002860300001";"5.10.2011";"15,9";"";"";"";"";""
"SEE997321815508";"PV2020_Vieira da Silva 9,9kWp";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"26.10.2020";"";"26.11.2020";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2021";"";"";"natürliche Person (ABR916878345511)";"ABR916878345511";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981366353880";"EEG945993229345";"E1084301ABLO020772100000000000001";"26.10.2020";"9,9";"";"";"";"";""
"SEE906858499099";"MR  PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,23";"13,23";"19.10.2012";"";"26.11.2020";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR901315885781)";"ABR901315885781";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970475869498";"EEG952531507490";"E11723016667473100000000368500001";"19.10.2012";"13,23";"";"";"";"";""
"SEE963234875885";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"3,29";"2,8";"22.10.2010";"";"26.11.2020";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR942804170506)";"ABR942804170506";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992399676075";"EEG928874964993";"E11904010243003568006000S00100001";"22.10.2010";"3,29";"";"";"";"";""
"SEE915573792385";"Dach+Garage";"In Betrieb";"Solare Strahlungsenergie";"9,45";"6,68";"23.10.2012";"";"26.11.2020";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"Guido und Petra Wöhrlin";"ABR922798504457";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980692046442";"EEG980524255189";"E11904012430036210010000200000001";"23.10.2012";"9,45";"";"";"";"";""
"SEE920763426766";"Hausdach H";"In Betrieb";"Solare Strahlungsenergie";"20,21";"17";"14.6.2006";"";"26.11.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"94";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR920161378629)";"ABR920161378629";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939850269728";"EEG914092341838";"E10843010000000000000018814900001";"14.6.2006";"20,21";"";"";"";"";""
"SEE944178772133";"Satteldach 20";"In Betrieb";"Solare Strahlungsenergie";"11,04";"11,04";"29.9.2010";"";"26.11.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR918985415477)";"ABR918985415477";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946776155776";"EEG989244377836";"E12974010000000000000031778800001";"29.9.2010";"11,04";"";"";"";"";""
"SEE942684597493";"Vordach";"In Betrieb";"Solare Strahlungsenergie";"1,35";"1,35";"17.2.2006";"";"26.11.2020";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"Ulrich Moser Elektroanlagen";"ABR998610226104";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946713141947";"EEG972596332752";"E11904010273002193003000V00100001";"17.2.2006";"1,35";"";"";"";"";""
"SEE960505188156";"Solaranlage Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"28,8";"28,8";"15.8.2005";"";"26.11.2020";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR915135013262)";"ABR915135013262";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957681265757";"EEG922312293645";"E10843010000000000000012970000001";"15.8.2005";"28,8";"";"";"";"";""
"SEE973404152067";"PV breis";"In Betrieb";"Solare Strahlungsenergie";"6,12";"6";"23.11.2020";"";"26.11.2020";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR940270383994)";"ABR940270383994";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934701114882";"EEG960806283208";"";"23.11.2020";"6,12";"";"";"";"";""
"SEE967094662609";"Überlandwerk Mittelbaden GmbH&Co.KG";"In Betrieb";"Solare Strahlungsenergie";"2,28";"2,28";"29.4.2017";"";"3.12.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2020";"";"";"natürliche Person (ABR948257213500)";"ABR948257213500";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939599078056";"EEG990912443067";"E11904011060012360009000200000001";"29.4.2017";"2,28";"";"";"";"";""
"SEE989418052217";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"6";"5,5";"27.3.2014";"";"26.11.2020";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR942804170506)";"ABR942804170506";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992399676075";"EEG961769200691";"E11904010243003568006000S00400001";"27.3.2014";"6";"";"";"";"";""
"SEE935124415976";"Zehnsteinweg 1-3";"In Betrieb";"Solare Strahlungsenergie";"21,12";"20";"21.11.2008";"";"26.11.2020";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"Freiburger Stadtbau GmbH";"ABR977981919822";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938196546913";"EEG986902449294";"E10775011000000000000037858600001";"21.11.2008";"21,12";"";"";"";"";""
"SEE983908953893";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"6,72";"28.9.2012";"";"29.12.2020";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR986814737045)";"ABR986814737045";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909357838406";"EEG969613383026";"E10843010000000000000063946800001";"28.9.2012";"9,6";"";"";"";"";""
"SEE903466883821";"Haus Seelbach 2012";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"17.9.2012";"";"26.11.2020";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR980902105358)";"ABR980902105358";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985350094988";"EEG989425282560";"E11904012110041010001000200000001";"17.9.2012";"9,75";"";"";"";"";""
"SEE944491420070";"Photovoltaig Scheune";"In Betrieb";"Solare Strahlungsenergie";"3,43";"3,43";"6.6.2012";"";"26.11.2020";"Baden-Württemberg";"79295";"Sulzburg";"";"";"";"";"08315111";"Sulzburg";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR931445230472)";"ABR931445230472";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989046441971";"EEG990304637999";"E11411010589879295000000000000003";"6.6.2012";"3,43";"";"";"";"";""
"SEE953984910936";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2,64";"6.4.2004";"";"26.11.2020";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2020";"";"";"natürliche Person (ABR938166830837)";"ABR938166830837";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984044262023";"EEG979866987315";"E1084301NS62055853004006004500001";"6.4.2004";"2,64";"";"";"";"";""
"SEE979239703955";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,326";"7,326";"17.11.2020";"";"26.11.2020";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR963462647650)";"ABR963462647650";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934624453419";"EEG935747884470";"E1309101000ZE202000000000EEG00121";"17.11.2020";"7,326";"";"";"";"";""
"SEE980976638219";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,6";"4.3.2019";"";"26.11.2020";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"natürliche Person (ABR934632606746)";"ABR934632606746";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907750725057";"EEG947340291630";"E1080601ST00000000000050939893646";"4.3.2019";"6,6";"";"";"";"";""
"SEE978509824772";"ABR961420859541";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9,945";"10.3.2015";"";"26.11.2020";"Baden-Württemberg";"77978";"Schuttertal";"";"";"";"";"08317121";"Schuttertal";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-Ost";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2023";"";"";"natürliche Person (ABR961420859541)";"ABR961420859541";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980456925211";"EEG956184619395";"E11904012230039180003000200100001";"10.3.2015";"9,945";"";"";"";"";""
"SEE927236041204";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"5.5.2008";"";"26.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR968204457917)";"ABR968204457917";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937489552303";"EEG966044542268";"E11904010101000333028E00S00000001";"5.5.2008";"5,6";"";"";"";"";""
"SEE990087244728";"ABR910016551628";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,2";"25.11.2020";"";"26.11.2020";"Baden-Württemberg";"88273";"Fronreute";"";"";"";"";"08436096";"Fronreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR910016551628)";"ABR910016551628";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975140753751";"EEG956506650211";"E1084301ABLO021023500000000000001";"25.11.2020";"9,75";"";"";"";"";""
"SEE915362130886";"Hebelstraße 1_2";"In Betrieb";"Solare Strahlungsenergie";"1,2";"1,2";"5.4.2014";"";"28.11.2020";"Baden-Württemberg";"79415";"Bad Bellingen";"";"";"";"";"08336006";"Bad Bellingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2024";"";"";"natürliche Person (ABR913792052327)";"ABR913792052327";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963006029300";"EEG965457227274";"";"5.4.2014";"1,2";"";"";"";"";""
"SEE916236944851";"Halle";"In Betrieb";"Solare Strahlungsenergie";"18,72";"15,5";"25.3.2010";"";"26.11.2020";"Baden-Württemberg";"78253";"Eigeltingen";"";"";"";"";"08335021";"Eigeltingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"104";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR997261802460)";"ABR997261802460";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990366732625";"EEG966882535347";"E10843010000000000000047508500001";"25.3.2010";"18,72";"";"";"";"";""
"SEE976553543250";"Zehnsteinweg 10-12";"In Betrieb";"Solare Strahlungsenergie";"21,12";"20";"28.11.2008";"";"26.11.2020";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"Freiburger Stadtbau GmbH";"ABR977981919822";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981613212298";"EEG984928470117";"E10775011000000000000037871300001";"28.11.2008";"21,12";"";"";"";"";""
"SEE901159902583";"PV-Anlage 5,94 kWp";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,8";"30.6.2015";"";"26.11.2020";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR956679056612)";"ABR956679056612";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999676313883";"EEG915129655294";"E10330010000000000000000405600001";"30.6.2015";"5,94";"";"";"";"";""
"SEE904907246878";"STROM";"In Betrieb";"Solare Strahlungsenergie";"11,475";"9,2";"29.9.2010";"";"26.11.2020";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"";"";"08327057";"Emmingen-Liptingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"natürliche Person (ABR947493152543)";"ABR947493152543";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922351131670";"EEG979108761529";"E11411019172378576000000000000002";"29.9.2010";"11,475";"";"";"";"";""
"SEE931194648313";"Harald Widmann";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,91";"29.11.2006";"";"26.11.2020";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR962058199450)";"ABR962058199450";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925373435894";"EEG911143719875";"";"29.11.2006";"8,91";"";"";"";"";""
"SEE911603420167";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,1";"9,1";"4.11.2020";"";"26.11.2020";"Baden-Württemberg";"74676";"Niedernhall";"";"";"";"";"08126060";"Niedernhall";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2020";"";"";"natürliche Person (ABR963007684485)";"ABR963007684485";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969546820766";"EEG931910934751";"E1084301ABLO021228300000000000001";"4.11.2020";"9,1";"";"";"";"";""
"SEE926440227992";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"6,16";"6,16";"14.12.2007";"";"11.12.2020";"Baden-Württemberg";"78250";"Tengen";"";"";"";"";"08335080";"Tengen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2020";"";"";"natürliche Person (ABR925933134915)";"ABR925933134915";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992321590097";"EEG921274263987";"E11486010000000000000001175300001";"14.12.2007";"6,16";"";"";"";"";""
"SEE939290295615";"Hausdach Ost";"In Betrieb";"Solare Strahlungsenergie";"5,88";"4,6";"25.7.2008";"";"26.11.2020";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2022";"";"";"natürliche Person (ABR983522954221)";"ABR983522954221";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926166886053";"EEG906506655242";"E10843010000000000000034022500001";"25.7.2008";"5,88";"";"";"";"";""
"SEE901624898588";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,5";"23.4.2010";"";"26.11.2020";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2022";"";"";"natürliche Person (ABR987850208629)";"ABR987850208629";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996172065957";"EEG969301946397";"E11904010314009098003000S00000001";"23.4.2010";"5,72";"";"";"";"";""
