"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969811583907";"Dach Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"31.3.2004";"";"15.12.2020";"Baden-Württemberg";"78665";"Frittlingen";"";"";"";"";"08327017";"Frittlingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR964358378740)";"ABR964358378740";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986777433862";"EEG901702521209";"E10843010000000000000003685000001";"31.3.2004";"8";"";"";"";"";""
"SEE971483485830";"2. Halle";"In Betrieb";"Solare Strahlungsenergie";"4,42";"4";"24.10.2007";"";"15.12.2020";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2021";"";"";"natürliche Person (ABR995842182239)";"ABR995842182239";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902832145891";"EEG958629241383";"E12974010000000000000029047300001";"24.10.2007";"4,42";"";"";"";"";""
"SEE902029257611";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"11,16";"10";"3.7.2009";"";"15.12.2020";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"62";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR962732330384)";"ABR962732330384";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944517099181";"EEG934301555429";"E10843010000000000000039849600001";"3.7.2009";"11,16";"";"";"";"";""
"SEE924331324898";"Karl 2";"In Betrieb";"Solare Strahlungsenergie";"8,51";"8,15";"8.11.2011";"";"15.12.2020";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5.2022";"";"";"natürliche Person (ABR986572696707)";"ABR986572696707";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952970903754";"EEG957230284512";"E10843010000000000000058185400001";"8.11.2011";"8,51";"";"";"";"";""
"SEE937858211862";"Autohaus";"In Betrieb";"Solare Strahlungsenergie";"29,92";"29,92";"21.12.2009";"";"15.12.2020";"Baden-Württemberg";"79848";"Bonndorf";"";"";"";"";"08337022";"Bonndorf im Schwarzwald";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"375";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Autohaus Moser GmbH";"ABR913272882628";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906090892795";"EEG900108724863";"E11411018564379848000000000000002";"21.12.2009";"29,92";"";"";"";"";""
"SEE909053586526";"Solaranlage Altbau 4,09";"In Betrieb";"Solare Strahlungsenergie";"4,09";"4,09";"25.11.2008";"";"15.12.2020";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR983286707767)";"ABR983286707767";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910896332645";"EEG982301947973";"E11495010000000000060227328900000";"25.11.2008";"4,09";"";"";"";"";""
"SEE974631831961";"Buchenweg 11 8,560 kWp";"In Betrieb";"Solare Strahlungsenergie";"8,56";"5,992";"11.4.2018";"";"15.12.2020";"Baden-Württemberg";"74427";"Fichtenberg";"";"";"";"";"08127023";"Fichtenberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR926508397919)";"ABR926508397919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913024905995";"EEG928980954833";"E1084301ABLO017558300000000000001";"11.4.2018";"8,56";"";"";"";"";""
"SEE962241967309";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9";"12.8.2011";"";"15.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR956552980935)";"ABR956552980935";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943898256091";"EEG902574750193";"E11495010000000000060231868800000";"12.8.2011";"9,84";"";"";"";"";""
"SEE941648007023";"Anlage Illenauerstr. 33";"In Betrieb";"Solare Strahlungsenergie";"17,48";"7";"30.9.2010";"";"15.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"76";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR957862644500)";"ABR957862644500";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965496480876";"EEG973411722017";"E11495010000000000060230060300000";"30.9.2010";"17,48";"";"";"";"";""
"SEE917324501642";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"21.4.2010";"";"15.12.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2020";"";"";"natürliche Person (ABR913436649982)";"ABR913436649982";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943150864613";"EEG971525069561";"E11495010000000000060229323700000";"21.4.2010";"14,4";"";"";"";"";""
"SEE945608901543";"Wohn-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"2,5";"28.10.2004";"";"15.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"natürliche Person (ABR910567229373)";"ABR910567229373";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916675294432";"EEG945675507693";"E11495010000000000060212638100000";"28.10.2004";"6";"";"";"";"";""
"SEE934823066687";"Dach-Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"3,64";"3,6";"29.12.2011";"";"15.12.2020";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR986881491949)";"ABR986881491949";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983908251906";"EEG905036047992";"E10375018804800000000000046000001";"29.12.2011";"3,64";"";"";"";"";""
"SEE942791064772";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,42";"12,42";"25.3.2010";"";"15.12.2020";"Baden-Württemberg";"77728";"Oppenau";"";"";"";"";"08317098";"Oppenau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"69";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR970657254401)";"ABR970657254401";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977309433641";"EEG923202469249";"E11495010000000000060229100900000";"25.3.2010";"12,42";"";"";"";"";""
"SEE946781348996";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"5,46";"1.2.2017";"";"15.12.2020";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"natürliche Person (ABR987659321987)";"ABR987659321987";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916274493816";"EEG962926884112";"E1084301SPZ0000000000052623500001";"1.2.2017";"7,8";"";"";"";"";""
"SEE956488131500";"ABR908862420526";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"1.1.2003";"";"25.1.2021";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR908862420526)";"ABR908862420526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984452290779";"EEG999812787967";"E1084301SAS0412020942030040200001";"1.1.2003";"3";"";"";"";"";""
"SEE980335386409";"3,96kw";"In Betrieb";"Solare Strahlungsenergie";"4";"3";"1.1.2002";"";"15.12.2020";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2023";"";"";"natürliche Person (ABR962133750026)";"ABR962133750026";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943619762009";"EEG927067292509";"E1084301SAS0411300930190019900001";"1.1.2002";"4";"";"";"";"";""
"SEE918167479723";"Haus";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,1";"21.11.2005";"";"15.12.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"";"";"08136035";"Jagstzell";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR914298421921)";"ABR914298421921";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967443984475";"EEG932549429809";"E12974010000000000000026206400001";"21.11.2005";"10,56";"";"";"";"";""
"SEE991982305248";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"7.12.2011";"";"29.12.2020";"Baden-Württemberg";"77839";"Lichtenau";"";"";"";"";"08216028";"Lichtenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR920010381121)";"ABR920010381121";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940493491049";"EEG998335872761";"E11495010000000000060232809400000";"7.12.2011";"9,36";"";"";"";"";""
"SEE959641109613";"PV HAUSDACH";"In Betrieb";"Solare Strahlungsenergie";"10,8";"9,2";"27.8.2009";"";"15.12.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2022";"";"";"natürliche Person (ABR999265013279)";"ABR999265013279";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902166599216";"EEG961585035590";"E10843010000000000000041942900001";"27.8.2009";"10,8";"";"";"";"";""
"SEE971312051823";"PVA_Bomser_MCS";"In Betrieb";"Solare Strahlungsenergie";"39,52";"37,5";"28.6.2011";"";"15.12.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"Bomser Weg";"10";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"47,981436";"9,499775";"";"Volleinspeisung";"Gebäudesolaranlage";"208";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2021";"";"";"natürliche Person (ABR908153664653)";"ABR908153664653";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960802855836";"EEG911978381322";"E10843010000000000000054291700001";"28.6.2011";"39,52";"";"";"";"";""
"SEE932544115752";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,55";"2,5";"23.12.2010";"";"15.12.2020";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR922275808559)";"ABR922275808559";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972296923502";"EEG994906199763";"E31495010000000000060230384000000";"23.12.2010";"2,55";"";"";"";"";""
"SEE995079486124";"HammerHaus";"In Betrieb";"Solare Strahlungsenergie";"6,38";"6,38";"9.5.2017";"";"15.12.2020";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR931577965860)";"ABR931577965860";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989678886652";"EEG990429684281";"E10843010000000000000091321100001";"9.5.2017";"6,38";"";"";"";"";""
"SEE918007950528";"Hausdach Ulm Gerlinde";"In Betrieb";"Solare Strahlungsenergie";"2,1";"2,1";"31.7.2007";"";"15.12.2020";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR962398178542)";"ABR962398178542";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997765143267";"EEG944040123995";"E11495010000000000060224854000000";"31.7.2007";"2,1";"";"";"";"";""
"SEE951780710378";"Solardach";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"30.11.2012";"";"15.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR936024312792)";"ABR936024312792";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913739475448";"EEG987143392370";"E11495010000000000060234158500000";"30.11.2012";"9,8";"";"";"";"";""
"SEE922126897084";"Dornstetten";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"1.1.2004";"";"15.12.2020";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR933338693173)";"ABR933338693173";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933793837129";"EEG923141543826";"E1084301000ZE000000406616RA000001";"1.1.2004";"7,6";"";"";"";"";""
"SEE919136512748";"Garage";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5";"16.7.2007";"";"15.12.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR959036524892)";"ABR959036524892";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911983052835";"EEG900374344468";"E11495010000000000060224696400000";"16.7.2007";"5,7";"";"";"";"";""
"SEE950996229872";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7";"31.1.2013";"";"15.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR917634523112)";"ABR917634523112";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958360784637";"EEG949322664029";"E11495010000000000060234722100000";"31.1.2013";"7,6";"";"";"";"";""
"SEE994576283618";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,18";"3";"6.7.2018";"";"15.12.2020";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"natürliche Person (ABR906477660283)";"ABR906477660283";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986494877239";"EEG983483013470";"E10434010000000005094433640900001";"6.7.2018";"3,18";"";"";"";"";""
"SEE955177545635";"Bannane123";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,2";"9.12.2020";"";"15.12.2020";"Baden-Württemberg";"74749";"Rosenberg";"";"";"";"";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR927688779175)";"ABR927688779175";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982576800539";"EEG935576144608";"";"9.12.2020";"9,92";"";"";"";"";""
"SEE926911249775";"Karl 1";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,025";"1,95";"10.9.2011";"";"15.12.2020";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2024";"22.6.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG944509135903";"E10843010000000000000057672100001";"10.9.2011";"2,025";"";"";"";"";""
"SEE946772745858";"1. Schanzenhalle";"In Betrieb";"Solare Strahlungsenergie";"23,12";"23,12";"1.7.2009";"";"15.12.2020";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2021";"";"";"natürliche Person (ABR995842182239)";"ABR995842182239";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965659069863";"EEG964486572454";"E12974010000000000000030580400001";"1.7.2009";"23,12";"";"";"";"";""
"SEE968393455381";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"27.11.2013";"";"15.12.2020";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2021";"";"";"natürliche Person (ABR984784150536)";"ABR984784150536";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948457325300";"EEG987721646505";"E10843010000000000000073021900001";"27.11.2013";"8,25";"";"";"";"";""
"SEE922438758974";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"31,28";"30";"30.6.2010";"";"15.12.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR954861433470)";"ABR954861433470";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967291213307";"EEG945179039881";"E10843010000000000000050470900001";"30.6.2010";"31,28";"";"";"";"";""
"SEE985453924205";"Kirsche";"In Betrieb";"Solare Strahlungsenergie";"8,72";"8,72";"26.7.2005";"";"15.12.2020";"Baden-Württemberg";"74226";"Nordheim";"";"";"";"";"08125074";"Nordheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR912289408937)";"ABR912289408937";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980187677526";"EEG962029443278";"E10843010000000000000011312200001";"26.7.2005";"8,72";"";"";"";"";""
