"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE922886028353";"Anlagen-Nr. 390790";"In Betrieb";"Solare Strahlungsenergie";"7,42";"7";"22.8.2011";"";"19.5.2019";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2019";"";"";"natürliche Person (ABR917398239533)";"ABR917398239533";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929014471807";"EEG983532294454";"E10533010069010000000000000000236";"22.8.2011";"7,42";"";"";"";"";""
"SEE976430019533";"Hausdach9neu";"In Betrieb";"Solare Strahlungsenergie";"9,2";"9";"18.9.2012";"";"19.5.2019";"Baden-Württemberg";"77652";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR918153254006)";"ABR918153254006";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972860984816";"EEG919138685907";"E11904013160093040021000200000001";"18.9.2012";"9,2";"";"";"";"";""
"SEE910409514841";"Halle REC";"In Betrieb";"Solare Strahlungsenergie";"15,68";"10,78";"21.3.2013";"";"19.5.2019";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Nord-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2024";"";"";"natürliche Person (ABR913046356591)";"ABR913046356591";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991366830144";"EEG980767960222";"E10843010000000000000067979600001";"21.3.2013";"15,68";"";"";"";"";""
"SEE945933342479";"Dach_Quelle";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"28.1.2003";"";"19.5.2019";"Baden-Württemberg";"71735";"Eberdingen";"";"";"";"";"08118012";"Eberdingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2020";"";"";"natürliche Person (ABR948073329218)";"ABR948073329218";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940751868095";"EEG965221561757";"E10843010062030152004024508000001";"28.1.2003";"5,4";"";"";"";"";""
"SEE909673141549";"Beethovenstraße";"In Betrieb";"Solare Strahlungsenergie";"4,41";"4";"7.11.2011";"";"19.5.2019";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2024";"";"";"natürliche Person (ABR903887794867)";"ABR903887794867";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990541535416";"EEG928219691874";"E12974010000000000000032663300001";"7.11.2011";"4,41";"";"";"";"";""
"SEE950843883448";"Masten 3";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"21.11.2008";"";"19.5.2019";"Baden-Württemberg";"74542";"Braunsbach";"";"";"";"";"08127009";"Braunsbach";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"nachgeführt";"Nachgeführt";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2020";"";"";"natürliche Person (ABR900873752726)";"ABR900873752726";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945233685979";"EEG934841179192";"E10843010000000000000036214300001";"21.11.2008";"9,66";"";"";"";"";""
"SEE976563987839";"Irde 1";"In Betrieb";"Solare Strahlungsenergie";"17,82";"16,5";"6.4.2006";"";"19.5.2019";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2020";"";"";"natürliche Person (ABR983072892585)";"ABR983072892585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970755514575";"EEG932977183243";"E10843010000000000000016589900001";"6.4.2006";"17,82";"";"";"";"";""
"SEE948674370398";"PV-Anlage simha";"In Betrieb";"Solare Strahlungsenergie";"9,455";"7,6";"13.5.2019";"";"19.5.2019";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2020";"";"";"natürliche Person (ABR963223080030)";"ABR963223080030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918844019143";"EEG948188846990";"E1084301ABLO018529700000000000001";"13.5.2019";"9,455";"";"";"";"";""
"SEE974443647705";"Hausdach Liedermatte";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"14.8.2009";"";"19.5.2019";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR961067502671)";"ABR961067502671";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922590611278";"EEG938045143072";"";"14.8.2009";"14,4";"";"";"";"";""
"SEE926551780065";"Photovoltaik_AF";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,2";"16.3.2009";"";"19.5.2019";"Baden-Württemberg";"74545";"Michelfeld";"";"";"";"";"08127059";"Michelfeld";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR970336870946)";"ABR970336870946";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951432808965";"EEG951922635156";"";"16.3.2009";"9,45";"";"";"";"";""
"SEE994215999757";"Aufdach";"In Betrieb";"Solare Strahlungsenergie";"3,22";"3";"3.12.2009";"";"19.5.2019";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2024";"";"";"natürliche Person (ABR988720583761)";"ABR988720583761";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951490295035";"EEG908373663276";"E11344017805000100000000000000523";"3.12.2009";"3,22";"";"";"";"";""
"SEE946377044905";"Solaranlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,105";"6";"30.6.2010";"";"19.5.2019";"Baden-Württemberg";"88515";"Langenenslingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR995307744491)";"ABR995307744491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933902421027";"EEG911387420254";"E10843010000000000000051173500001";"30.6.2010";"6,105";"";"";"";"";""
"SEE966672359733";"Dachscheune";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"1.10.2007";"";"19.5.2019";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2019";"";"";"natürliche Person (ABR961378991980)";"ABR961378991980";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916691589659";"EEG984884484340";"";"1.10.2007";"7,5";"";"";"";"";""
"SEE903538303547";"LKW-Halle";"In Betrieb";"Solare Strahlungsenergie";"9,1";"8,4";"8.10.2008";"";"19.5.2019";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR956895862271)";"ABR956895862271";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906148827960";"EEG979647809911";"";"8.10.2008";"9,1";"";"";"";"";""
"SEE937265502287";"Irde 2";"In Betrieb";"Solare Strahlungsenergie";"29,37";"26,4";"6.4.2006";"";"19.5.2019";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"178";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2020";"";"";"natürliche Person (ABR983072892585)";"ABR983072892585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956343874573";"EEG991236555801";"E10843010000000000000016589600001";"6.4.2006";"29,37";"";"";"";"";""
"SEE901588568619";"Reihenhausdach 51";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"9.12.2013";"";"19.5.2019";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2023";"";"";"natürliche Person (ABR940739802448)";"ABR940739802448";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941398609744";"EEG922203487122";"E10843010000000000000072982000001";"9.12.2013";"8";"";"";"";"";""
"SEE948211093841";"Hausdach-Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"1.2.2005";"";"19.5.2019";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"Michael und Sabine Krause";"ABR923347363716";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953218651185";"EEG913719425029";"E10843010000000000000007893000001";"1.2.2005";"4,2";"";"";"";"";""
"SEE947316143604";"Haus-Nummer 6";"In Betrieb";"Solare Strahlungsenergie";"22";"22";"12.6.2006";"";"19.5.2019";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"220";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2019";"";"";"natürliche Person (ABR956895862271)";"ABR956895862271";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964518941944";"EEG983991478785";"";"12.6.2006";"22";"";"";"";"";""
"SEE939666494253";"Bürokratie";"In Betrieb";"Solare Strahlungsenergie";"19,8";"17";"22.5.2017";"";"27.2.2020";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2020";"";"";"natürliche Person (ABR947185892948)";"ABR947185892948";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977523362048";"EEG955173705811";"E10979017853200084055700080000000";"22.5.2017";"19,8";"";"";"";"";""
"SEE950076897250";"Frida Garage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"14.3.2009";"";"19.5.2019";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2020";"";"";"natürliche Person (ABR902196137686)";"ABR902196137686";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943493583233";"EEG943814240548";"E10843010000000000000038246500001";"14.3.2009";"8,1";"";"";"";"";""
"SEE952242746768";"Städtle";"In Betrieb";"Solare Strahlungsenergie";"9,6";"7";"30.4.2010";"";"19.5.2019";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"47";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR956895862271)";"ABR956895862271";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955589093762";"EEG974254800436";"";"30.4.2010";"9,6";"";"";"";"";""
"SEE991973319551";"Unterdorf";"In Betrieb";"Solare Strahlungsenergie";"10,78";"10";"8.3.2012";"";"19.5.2019";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-Ost";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR983072892585)";"ABR983072892585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906999968874";"EEG964223454111";"E10843010000000000000060147900001";"8.3.2012";"10,78";"";"";"";"";""
"SEE962812227733";"Sole";"In Betrieb";"Solare Strahlungsenergie";"4,698";"4,698";"1.12.2006";"";"19.5.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR916573819997)";"ABR916573819997";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903811520630";"EEG965890100417";"E1138601DE53797130214089S00000000";"1.12.2006";"4,698";"";"";"";"";""
"SEE931535718217";"2002-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"1.12.2002";"";"19.5.2019";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2023";"";"";"natürliche Person (ABR908936179893)";"ABR908936179893";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972935137673";"EEG950502808522";"E1084301SAS0412020942030022600001";"1.12.2002";"12";"";"";"";"";""
"SEE941062469179";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,975";"6,1";"5.8.2008";"";"19.5.2019";"Baden-Württemberg";"76229";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2019";"";"";"Jordan-Zahnleiter";"ABR968225068963";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950477895862";"EEG996589416007";"E12798010000000000000026972200001";"5.8.2008";"6,975";"";"";"";"";""
"SEE931720048624";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"34,42";"30";"3.8.2005";"";"19.5.2019";"Baden-Württemberg";"74542";"Braunsbach";"";"";"";"";"08127009";"Braunsbach";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"274";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2020";"";"";"natürliche Person (ABR933433255627)";"ABR933433255627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934001126974";"EEG997717782858";"E10843010000000000000000003900001";"3.8.2005";"34,42";"";"";"";"";""
"SEE909410183771";"ABR992926361726";"In Betrieb";"Solare Strahlungsenergie";"9,57";"9,57";"15.5.2007";"";"19.5.2019";"Baden-Württemberg";"74595";"Langenburg";"";"";"";"";"08127047";"Langenburg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR992926361726)";"ABR992926361726";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981707907147";"EEG991486984109";"E10843010000000000000001589900001";"15.5.2007";"9,57";"";"";"";"";""
"SEE980299290750";"Ärztehaus Emmendingen Solar GbR";"In Betrieb";"Solare Strahlungsenergie";"48,14";"40";"12.5.2017";"";"19.5.2019";"Baden-Württemberg";"79312";"Emmendingen";"Platanenweg";"7";"";"";"08316011";"Emmendingen";"Emmendingen";"48,114525";"7,853157";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"166";"West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2025";"";"";"Ärztehaus Emmendingen Solar GbR";"ABR929021223550";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919069598208";"EEG931677614460";"E11137010000000000000000538700001";"12.5.2017";"48,14";"";"";"";"";""
"SEE948947845165";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,22";"5";"8.8.2017";"";"19.5.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2019";"";"";"natürliche Person (ABR965672054648)";"ABR965672054648";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903989909640";"EEG994623025789";"E10951010000000000000002315100001";"8.8.2017";"5,22";"";"";"";"";""
"SEE923168848300";"2004-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,52";"8,4";"18.8.2004";"";"19.5.2019";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2025";"";"";"natürliche Person (ABR908936179893)";"ABR908936179893";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975407105002";"EEG902183640557";"E10843010000000000000006940200001";"18.8.2004";"11,52";"";"";"";"";""
"SEE923769172835";"NW-Haus";"In Betrieb";"Solare Strahlungsenergie";"26,28";"24";"14.6.2010";"";"19.5.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"146";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR992926361726)";"ABR992926361726";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936540014378";"EEG993162989187";"E10843010000000000000049630600001";"14.6.2010";"26,28";"";"";"";"";""
"SEE961233908146";"Masten 1 und 2";"In Betrieb";"Solare Strahlungsenergie";"19,18";"19,18";"21.11.2008";"";"19.5.2019";"Baden-Württemberg";"74542";"Braunsbach";"";"";"";"";"08127009";"Braunsbach";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"nachgeführt";"Nachgeführt";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2020";"";"";"natürliche Person (ABR933433255627)";"ABR933433255627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935065083647";"EEG946602352546";"E10843010000000000000036214200001";"21.11.2008";"19,18";"";"";"";"";""
"SEE905092947366";"Nr.1 Schuppen";"In Betrieb";"Solare Strahlungsenergie";"14,08";"12";"8.6.2005";"";"19.5.2019";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2019";"";"";"natürliche Person (ABR901063524383)";"ABR901063524383";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931787349917";"EEG958950621434";"";"8.6.2005";"14,08";"";"";"";"";""
"SEE976783556181";"Dach";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6,96";"12.10.2012";"";"19.5.2019";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2019";"";"";"natürliche Person (ABR989468237992)";"ABR989468237992";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943111256303";"EEG922638658807";"E12974010000000000000033674300001";"12.10.2012";"6,96";"";"";"";"";""
