"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE903684769846";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"26.10.2022";"";"11.11.2022";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2022";"";"";"natürliche Person (ABR961520141508)";"ABR961520141508";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905796585017";"EEG931975310910";"E1084301ABLO029264000000000000001";"26.10.2022";"9,84";"";"";"";"";""
"SEE981552559522";"3247_Lidl_Blaubeuren";"In Betrieb";"Solare Strahlungsenergie";"98,415";"98,415";"16.9.2022";"";"11.11.2022";"Baden-Württemberg";"89143";"Blaubeuren";"Zementwerkstraße";"3";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"48,4026";"9,786366";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"243";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.5.2024";"";"";"Lidl Vertriebs-GmbH & Co. KG";"ABR967069666687";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915098046994";"EEG998301089049";"E1084301ABLO027700200000000000001";"16.9.2022";"98,415";"";"";"";"";""
"SEE976332810047";"Unser Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"24,8";"20";"23.3.2023";"";"24.3.2023";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965668939881)";"ABR965668939881";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959405624994";"EEG932430425521";"E10765010000000005105958346400001";"23.3.2023";"24,8";"";"";"";"";""
"SEE960451300213";"pSol G. Schnupp";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"4.1.2023";"";"12.1.2023";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR916833709105)";"ABR916833709105";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998668388724";"EEG936271260068";"E1084301ABLO031504200000000000001";"4.1.2023";"9,84";"";"";"";"";""
"SEE987590718013";"PV - DHH Ditzingen";"In Betrieb";"Solare Strahlungsenergie";"12,9";"10";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2022";"";"";"natürliche Person (ABR932789639419)";"ABR932789639419";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935770877968";"EEG917575221979";"E10843000000000000000036245500001";"9.11.2022";"12,9";"";"";"";"";""
"SEE934818165807";"ABR909353486304";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"8.11.2022";"";"11.11.2022";"Baden-Württemberg";"72348";"Rosenfeld";"";"";"";"";"08417054";"Rosenfeld";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2022";"";"";"natürliche Person (ABR909353486304)";"ABR909353486304";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980999767293";"EEG946740888617";"E1084301ABLO028897300000000000001";"8.11.2022";"8,8";"";"";"";"";""
"SEE901367561046";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"17.10.2022";"";"11.11.2022";"Baden-Württemberg";"78199";"Bräunlingen";"";"";"";"";"08326006";"Bräunlingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2022";"";"";"natürliche Person (ABR936591226959)";"ABR936591226959";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937057460894";"EEG931497939774";"E10223010008002713202112310000001";"17.10.2022";"9,6";"";"";"";"";""
"SEE905948163889";"PV Horb 20221012";"In Betrieb";"Solare Strahlungsenergie";"8,2";"7";"12.10.2022";"";"11.11.2022";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR911948448116)";"ABR911948448116";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995028229321";"EEG932467890408";"E1084301ABLO027953500000000000001";"12.10.2022";"8,2";"";"";"";"";""
"SEE961242463988";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"11.11.2022";"";"11.11.2022";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR924052973900)";"ABR924052973900";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909817300146";"EEG988372097463";"";"11.11.2022";"9";"";"";"";"";""
"SEE956379519806";"PV-Öztok";"In Betrieb";"Solare Strahlungsenergie";"10,64";"10";"4.11.2022";"";"11.11.2022";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2023";"";"";"natürliche Person (ABR988069102555)";"ABR988069102555";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987092147540";"EEG989537109519";"E31495010000000005028285362800001";"4.11.2022";"10,64";"";"";"";"";""
"SEE960679936188";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,4";"10";"8.11.2022";"";"11.11.2022";"Baden-Württemberg";"77977";"Rust";"";"";"";"";"08317114";"Rust";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR908100867717)";"ABR908100867717";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923510635374";"EEG914295073680";"E1084301ABLO030014100000000000001";"8.11.2022";"11,4";"";"";"";"";""
"SEE974231867339";"Balkon-PV-Anlage Q";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"11.11.2022";"";"11.11.2022";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR936020161462)";"ABR936020161462";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934320561524";"EEG988806741665";"";"11.11.2022";"0,6";"";"";"";"";""
"SEE995697033212";"PV Anlage JF";"In Betrieb";"Solare Strahlungsenergie";"9,375";"8";"7.11.2022";"";"11.11.2022";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3.2023";"";"";"natürliche Person (ABR942252113896)";"ABR942252113896";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946780255356";"EEG918229644014";"E1284601MA00000000000001678200000";"7.11.2022";"9,375";"";"";"";"";""
"SEE958583115478";"Haus";"In Betrieb";"Solare Strahlungsenergie";"12,58";"12,47";"20.6.2022";"";"11.11.2022";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR915925452042)";"ABR915925452042";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906439503092";"EEG907618313655";"E12974010000000009000001668400001";"20.6.2022";"12,58";"";"";"";"";""
"SEE951010678775";"1213_Lidl_Laupheim";"In Betrieb";"Solare Strahlungsenergie";"99,63";"90";"16.9.2022";"";"11.11.2022";"Baden-Württemberg";"88471";"Laupheim";"Ehinger Straße";"15";"";"";"08426070";"Laupheim";"Biberach";"48,238294";"9,878172";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"246";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"Lidl Vertriebs-GmbH & Co. KG";"ABR967069666687";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905297429698";"EEG952979875694";"";"16.9.2022";"99,63";"";"";"";"";""
"SEE911377586083";"Dachsonnenkollektor";"In Betrieb";"Solare Strahlungsenergie";"10,125";"9,2";"10.11.2022";"";"11.11.2022";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2022";"";"";"natürliche Person (ABR979537685731)";"ABR979537685731";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975792752645";"EEG990644094377";"E11060524103779SWMosbachGmbH00984";"10.11.2022";"10,125";"";"";"";"";""
"SEE956669554227";"PV";"In Betrieb";"Solare Strahlungsenergie";"5,625";"4,6";"11.11.2022";"";"11.11.2022";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2022";"";"";"natürliche Person (ABR932633754374)";"ABR932633754374";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972313159105";"EEG917917710451";"E1084301ABLO030510000000000000001";"11.11.2022";"5,625";"";"";"";"";""
"SEE908429748513";"PV Finkenweg";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,2";"27.10.2022";"";"11.11.2022";"Baden-Württemberg";"69231";"Rauenberg";"";"";"";"";"08226065";"Rauenberg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR939140004794)";"ABR939140004794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972812746059";"EEG958133208872";"";"27.10.2022";"9,62";"";"";"";"";""
"SEE913779829591";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"5,07";"5,07";"21.4.2022";"";"11.11.2022";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR994587685722)";"ABR994587685722";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987636551192";"EEG948754252842";"";"21.4.2022";"5,07";"";"";"";"";""
"SEE949873099417";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.11.2022";"";"11.11.2022";"Baden-Württemberg";"72505";"Krauchenwies";"";"";"";"";"08437065";"Krauchenwies";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR980799187819)";"ABR980799187819";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996676010071";"EEG997221758745";"";"1.11.2022";"0,6";"";"";"";"";""
"SEE956973983768";"Stromanlage 1";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"28.9.2022";"";"11.11.2022";"Baden-Württemberg";"77794";"Lautenbach";"";"";"";"";"08317067";"Lautenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2023";"";"";"natürliche Person (ABR956475588041)";"ABR956475588041";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915347145584";"EEG940466629486";"";"28.9.2022";"10";"";"";"";"";""
"SEE927632627613";"PV Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6,48";"10.10.2022";"";"11.11.2022";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR918592278731)";"ABR918592278731";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916813339087";"EEG932434527009";"";"10.10.2022";"6,48";"";"";"";"";""
"SEE971133202220";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,125";"7,6";"4.11.2022";"";"11.11.2022";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2022";"";"";"natürliche Person (ABR930999309740)";"ABR930999309740";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943366813115";"EEG962205396770";"";"4.11.2022";"10,125";"";"";"";"";""
"SEE973422456970";"TrBo300";"In Betrieb";"Solare Strahlungsenergie";"0,395";"0,3";"1.11.2022";"";"11.11.2022";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2023";"";"";"natürliche Person (ABR983646800138)";"ABR983646800138";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986271782275";"EEG928049180869";"E1084301ABLO031855700000000000001";"1.11.2022";"0,395";"";"";"";"";""
"SEE903755219737";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"19,11";"19,11";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"79254";"Oberried";"";"";"";"";"08315084";"Oberried";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2023";"";"";"natürliche Person (ABR971073860887)";"ABR971073860887";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953586681975";"EEG950042782016";"E13005010000000005015123488400001";"9.11.2022";"19,11";"";"";"";"";""
"SEE916118814692";"PV-Werner";"In Betrieb";"Solare Strahlungsenergie";"11,4";"10";"4.11.2022";"";"11.11.2022";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR922861790626)";"ABR922861790626";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945114548324";"EEG909201741715";"E31495010000000005028288172800001";"4.11.2022";"11,4";"";"";"";"";""
"SEE941846448772";"PV-Anlage Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,2";"22.6.2017";"";"11.11.2022";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR938202244598)";"ABR938202244598";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972818233096";"EEG912420066156";"";"22.6.2017";"2,8";"";"";"";"";""
"SEE991931260192";"Bürodach";"In Betrieb";"Solare Strahlungsenergie";"2,835";"2,835";"14.9.2022";"";"11.11.2022";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Nord";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"Firma Elektro Stürz  Elektrische Anlagen GmbH";"ABR986058822989";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989572453806";"EEG907961591731";"E1084301ABLO031229300000000000001";"14.9.2022";"2,835";"";"";"";"";""
"SEE963555998300";"C000227369_NW_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,08";"5,5";"8.11.2022";"";"11.11.2022";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2023";"";"";"natürliche Person (ABR949153501364)";"ABR949153501364";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918224089346";"EEG953881334378";"E11904015010208400010000200200001";"8.11.2022";"6,08";"";"";"";"";""
"SEE913439683488";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"12.10.2022";"";"11.11.2022";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2022";"";"";"natürliche Person (ABR924500420666)";"ABR924500420666";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996010189159";"EEG946763286452";"E1084301ABLO029737000000000000001";"12.10.2022";"12,3";"";"";"";"";""
"SEE911867020349";"Businesspark";"In Betrieb";"Solare Strahlungsenergie";"343,46";"343,46";"21.11.2011";"";"11.11.2022";"Baden-Württemberg";"76189";"Karlsruhe";"Wikingerstraße";"11 a";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,020186";"8,341178";"";"Volleinspeisung";"Gebäudesolaranlage";"1321";"Süd-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"AAT Businesspark GmbH";"ABR906817587256";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Mittelspannung";"SEL975223495721";"EEG978364880791";"E12798010000000000000039754100001";"21.11.2011";"343,46";"";"";"";"";""
"SEE930151035364";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"25.11.2022";"";"11.11.2022";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2023";"";"";"natürliche Person (ABR989869059810)";"ABR989869059810";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913925438110";"EEG985208112222";"E1084301ABLO031157700000000000001";"25.11.2022";"9,72";"";"";"";"";""
"SEE935398128473";"Balkonkraftwerk bis 600W";"In Betrieb";"Solare Strahlungsenergie";"1,55";"0,6";"1.11.2022";"";"11.11.2022";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR935523213357)";"ABR935523213357";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964751918680";"EEG978505670670";"E11877010000000000000013865702624";"1.11.2022";"1,55";"";"";"";"";""
