"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE920557978433";"Anlage Deininger";"In Betrieb";"Solare Strahlungsenergie";"52";"25";"18.9.2020";"";"21.10.2020";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"158";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR961836680609)";"ABR961836680609";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998291365864";"EEG902774026821";"E10295010000000000000001657100001";"18.9.2020";"52";"";"";"";"";""
"SEE991621091624";"Hofdach und Schopf";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,1";"27.10.2004";"";"21.10.2020";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"Arnold und Jens Pfaff GbR";"ABR916623353440";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963130554969";"EEG975264817124";"";"27.10.2004";"10,56";"";"";"";"";""
"SEE978511186820";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,28";"9,28";"13.10.2020";"";"21.10.2020";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR987037215792)";"ABR987037215792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923692334423";"EEG921644843429";"E1084301ABLO020946700000000000001";"13.10.2020";"9,28";"";"";"";"";""
"SEE955292234872";"PV Anlage 29,44 Kwp";"In Betrieb";"Solare Strahlungsenergie";"29,44";"26";"19.12.2009";"";"21.10.2020";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"128";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR910537384361)";"ABR910537384361";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954173510289";"EEG955944772943";"E10843010000000000000044539900001";"19.12.2009";"29,44";"";"";"";"";""
"SEE921516288662";"Ahornweg";"In Betrieb";"Solare Strahlungsenergie";"3,27";"3,27";"19.12.2011";"";"21.10.2020";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR909144319460)";"ABR909144319460";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982019824849";"EEG945579548242";"";"19.12.2011";"3,27";"";"";"";"";""
"SEE907471698609";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9";"7.10.2020";"";"21.10.2020";"Baden-Württemberg";"79289";"Horben";"";"";"";"";"08315056";"Horben";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.12.2020";"";"";"natürliche Person (ABR902853864658)";"ABR902853864658";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934973035885";"EEG906990730425";"E13005010000000005015105855700001";"7.10.2020";"9,9";"";"";"";"";""
"SEE936729075473";"PV-Anlage 2016";"In Betrieb";"Solare Strahlungsenergie";"9,81";"8";"21.12.2016";"";"21.10.2020";"Baden-Württemberg";"79771";"Klettgau";"";"";"";"";"08337062";"Klettgau";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2020";"";"";"Sozialstation Klettgau-Rheintal gGmbH";"ABR988247900164";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993916654927";"EEG999750351541";"E16778797710200500642016010000001";"21.12.2016";"9,81";"";"";"";"";""
"SEE998831388414";"Turnhalle TSV Filsstraße Bad Überkingen";"In Betrieb";"Solare Strahlungsenergie";"27,3";"27";"9.4.2010";"";"21.10.2020";"Baden-Württemberg";"73337";"Bad Überkingen";"";"";"";"";"08117007";"Bad Überkingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2020";"";"";"TSV Bad Überkingen e.V.";"ABR908652383314";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937195771753";"EEG903452013225";"E10414017333706154000000001502109";"9.4.2010";"27,3";"";"";"";"";""
"SEE908950461110";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,81";"9,81";"20.7.2017";"";"21.10.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2021";"";"";"natürliche Person (ABR903256546257)";"ABR903256546257";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908019187340";"EEG974961095712";"E10843010000000000000092714000001";"20.7.2017";"9,81";"";"";"";"";""
"SEE908730348372";"Sonne";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7";"26.7.2011";"";"14.10.2020";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR904438822916)";"ABR904438822916";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963655896360";"EEG985902510287";"E108310105030210004BB40000PV00001";"26.7.2011";"7,65";"";"";"";"";""
"SEE998386648179";"PV-Voltaik";"In Betrieb";"Solare Strahlungsenergie";"3,2";"2,24";"18.1.2016";"";"21.10.2020";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR925912722720)";"ABR925912722720";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915118382897";"EEG991400774892";"E10843010000000000000084933900001";"18.1.2016";"3,2";"";"";"";"";""
"SEE925874933394";"Tabakschopf";"In Betrieb";"Solare Strahlungsenergie";"26,32";"26,32";"30.11.2011";"";"21.10.2020";"Baden-Württemberg";"77833";"Ottersweier";"";"";"";"";"08216041";"Ottersweier";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR930790925057)";"ABR930790925057";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921173448805";"EEG936607519006";"E11495010000000000060232466000000";"30.11.2011";"26,32";"";"";"";"";""
"SEE915133021542";"H. aus A. PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"25,205";"25";"21.10.2020";"";"21.10.2020";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"71";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR986640633757)";"ABR986640633757";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971613079830";"EEG996679407250";"";"21.10.2020";"25,205";"";"";"";"";""
"SEE955252085575";"Hausdach Rheinheimerst. 5";"In Betrieb";"Solare Strahlungsenergie";"15,12";"15,12";"8.5.2006";"";"21.10.2020";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR922089872463)";"ABR922089872463";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967393797125";"EEG921774559030";"E11411018928779790000000000000001";"8.5.2006";"15,12";"";"";"";"";""
"SEE931430903237";"Erbach";"In Betrieb";"Solare Strahlungsenergie";"503,04";"499,2";"30.11.2012";"";"21.10.2020";"Baden-Württemberg";"89155";"Erbach";"Daimlerstraße";"13";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"48,327823";"9,902841";"";"Volleinspeisung";"Gebäudesolaranlage";"2096";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2021";"";"";"PV-Betreiber GbR";"ABR953015161283";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL900222729300";"EEG998138762139";"E10843010000000000000068752400001";"30.11.2012";"503,04";"";"";"";"";""
"SEE980201641199";"Stall";"In Betrieb";"Solare Strahlungsenergie";"8,97";"8,6";"11.10.2005";"";"28.10.2020";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR998598307994)";"ABR998598307994";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962642077836";"EEG960099036178";"E11411013156679418000000000000002";"11.10.2005";"8,97";"";"";"";"";""
"SEE988905103265";"Gebäude Schelmenstraße 36 - T.K.";"In Betrieb";"Solare Strahlungsenergie";"39,975";"36";"20.10.2009";"";"21.10.2020";"Baden-Württemberg";"73431";"Aalen";"Schelmenstraße";"32";"";"";"08136088";"Aalen";"Ostalbkreis";"48,842577";"10,103315";"";"Volleinspeisung";"Gebäudesolaranlage";"185";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR944472156226)";"ABR944472156226";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994702472565";"EEG956039909176";"E113650173431E0000000000040083928";"20.10.2009";"39,975";"";"";"";"";""
"SEE960841710769";"E11185010000000000000001962600962";"In Betrieb";"Solare Strahlungsenergie";"11,04";"11";"26.3.2012";"";"21.10.2020";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2021";"";"";"natürliche Person (ABR970645807336)";"ABR970645807336";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932596996422";"EEG947628469034";"E11185010000000000000001962600962";"26.3.2012";"11,04";"";"";"";"";""
"SEE980239705412";"Dach";"In Betrieb";"Solare Strahlungsenergie";"58,515";"58,515";"23.9.2010";"";"21.10.2020";"Baden-Württemberg";"77694";"Kehl";"Eschauer Allee";"4";"";"";"08317057";"Kehl";"Ortenaukreis";"48,500591";"7,824787";"";"Volleinspeisung";"Gebäudesolaranlage";"208";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR959046483875)";"ABR959046483875";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921438477830";"EEG967123961277";"E11904010512021530004000S00200001";"23.9.2010";"58,515";"";"";"";"";""
"SEE922474764007";"PV-Voltark";"In Betrieb";"Solare Strahlungsenergie";"61";"61";"29.11.2013";"";"21.10.2020";"Baden-Württemberg";"72770";"Reutlingen";"Carl-Zeiss-Straße";"31";"";"";"08415061";"Reutlingen";"Reutlingen";"48,499599";"9,159231";"";"Volleinspeisung";"Gebäudesolaranlage";"244";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"STS GmbH";"ABR966937074302";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989165513221";"EEG947428101738";"";"29.11.2013";"61";"";"";"";"";""
"SEE900193376381";"PV-Eberts";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,2";"31.8.2020";"";"21.10.2020";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2020";"";"";"natürliche Person (ABR995459658455)";"ABR995459658455";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936138326630";"EEG972728846898";"E12798015078463088900000000000001";"31.8.2020";"9,8";"";"";"";"";""
"SEE970810939763";"PV-FP-W1";"In Betrieb";"Solare Strahlungsenergie";"3,25";"3,1";"15.10.2020";"";"21.10.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR990245830091)";"ABR990245830091";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949559740718";"EEG948603243861";"";"15.10.2020";"3,25";"";"";"";"";""
"SEE910932421357";"Anlage Seelbach 2009";"In Betrieb";"Solare Strahlungsenergie";"9,18";"8,4";"21.4.2009";"";"21.10.2020";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR975017967540)";"ABR975017967540";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906421222987";"EEG994938033554";"E11904010213004272001A00S00000002";"21.4.2009";"9,18";"";"";"";"";""
"SEE999420853528";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"8,45";"8,45";"9.10.2020";"";"21.10.2020";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2020";"";"";"natürliche Person (ABR906565100394)";"ABR906565100394";"";"Stadtwerke Mengen (SNB961816584323)";"SNB961816584323";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912519318999";"EEG964382817697";"";"9.10.2020";"8,45";"";"";"";"";""
"SEE963233836894";"Anlage 2 Norddach";"In Betrieb";"Solare Strahlungsenergie";"14,52";"14,52";"20.10.2020";"";"21.10.2020";"Baden-Württemberg";"72669";"Unterensingen";"";"";"";"";"08116068";"Unterensingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR912037319836)";"ABR912037319836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907113864935";"EEG996849497739";"E1084301ABLO020851100000000000001";"20.10.2020";"14,52";"";"";"";"";""
"SEE976813416072";"Hausdach im Süden";"In Betrieb";"Solare Strahlungsenergie";"5,06";"5,06";"26.3.2010";"";"21.10.2020";"Baden-Württemberg";"77799";"Ortenberg";"";"";"";"";"08317100";"Ortenberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR954109778172)";"ABR954109778172";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929011865951";"EEG902429486741";"E11904010411007440002000S00000001";"26.3.2010";"5,06";"";"";"";"";""
"SEE945421239830";"UBöf2";"In Betrieb";"Solare Strahlungsenergie";"31,68";"31,68";"25.6.2010";"";"21.10.2020";"Baden-Württemberg";"89075";"Ulm";"Böfinger Steige";"43";"";"";"08421000";"Ulm";"Ulm";"48,428036";"10,011445";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"Firma Oberschwaben Solar Erste Invest GmbH";"ABR961920489682";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934679610867";"EEG907085603020";"E11254010000000020100625P01000000";"25.6.2010";"31,68";"";"";"";"";""
"SEE905560341504";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"8.10.2020";"";"21.10.2020";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR942111987743)";"ABR942111987743";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940069580689";"EEG937358862366";"E1084301ABLO020868400000000000001";"8.10.2020";"9,9";"";"";"";"";""
"SEE964242394696";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"3,8";"21.10.2020";"";"21.10.2020";"Baden-Württemberg";"69254";"Malsch";"";"";"";"";"08226046";"Malsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR949799943894)";"ABR949799943894";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993089338679";"EEG947648131904";"";"21.10.2020";"5,4";"";"";"";"";""
"SEE967855761503";"Garage";"In Betrieb";"Solare Strahlungsenergie";"9,81";"9,81";"20.7.2017";"";"21.10.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2022";"";"";"natürliche Person (ABR903256546257)";"ABR903256546257";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919137486192";"EEG955417643190";"E10843010000000000000092714000001";"20.7.2017";"9,81";"";"";"";"";""
"SEE937089107965";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"29.6.2010";"";"21.10.2020";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR922089872463)";"ABR922089872463";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989159620416";"EEG974018694837";"E11411018987879790000000000000002";"29.6.2010";"14,4";"";"";"";"";""
"SEE965930125257";"Carport+Dach";"In Betrieb";"Solare Strahlungsenergie";"9,49";"9,49";"2.10.2020";"";"21.10.2020";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR980248183003)";"ABR980248183003";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957101624171";"EEG954259821810";"E113650173432E0000000000040172751";"2.10.2020";"9,49";"";"";"";"";""
"SEE958981638050";"PV Karlsdorf-Neuthard 20201020";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"20.10.2020";"";"21.10.2020";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR904185604797)";"ABR904185604797";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909533472394";"EEG951187189487";"E1084301ABLO019732600000000000001";"20.10.2020";"9,86";"";"";"";"";""
