"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE994367389642";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.4.2025";"";"29.4.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR979989161401)";"ABR979989161401";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999158693533";"EEG967015212555";"";"23.4.2025";"0,8";"";"";"";"";""
"SEE927773135817";"Balkonkraftwerk Anker1";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"1.4.2025";"";"29.4.2025";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2025";"";"";"natürliche Person (ABR931405410449)";"ABR931405410449";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940978466128";"EEG906150286199";"E1084301ABLO048139600000000000001";"1.4.2025";"1,6";"";"";"";"";""
"SEE922677210691";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2025";"";"";"natürliche Person (ABR919528222392)";"ABR919528222392";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988080053904";"EEG972735129038";"E3084301ABLO048171100000000000001";"29.4.2025";"2";"";"";"";"";""
"SEE923319926208";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2025";"";"";"natürliche Person (ABR915241537386)";"ABR915241537386";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968674820341";"EEG924755469977";"E1775001ABLO001491000000000000001";"29.4.2025";"9,68";"";"";"";"";""
"SEE920994787681";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"7.7.2025";"";"7.7.2025";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR988895830714)";"ABR988895830714";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951507898471";"EEG900853473535";"";"7.7.2025";"1,8";"";"";"";"";""
"SEE988313921239";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.3.2025";"";"29.4.2025";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR942941983281)";"ABR942941983281";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992790802189";"EEG935448699809";"";"29.3.2025";"0,8";"";"";"";"";""
"SEE973997441609";"PV-Süddach";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR907034555271)";"ABR907034555271";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920855044373";"EEG935230729769";"";"29.4.2025";"10,68";"";"";"";"";""
"SEE974760827392";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR932664623809)";"ABR932664623809";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958833183271";"EEG998246875066";"E1775001ABLO001677200000000000001";"29.4.2025";"1";"";"";"";"";""
"SEE985603707504";"Solar Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"28.4.2025";"";"29.4.2025";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR936265570968)";"ABR936265570968";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926449521275";"EEG919353679958";"";"28.4.2025";"10,56";"";"";"";"";""
"SEE968956238123";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"4.1.2025";"";"29.4.2025";"Baden-Württemberg";"72348";"Rosenfeld";"";"";"";"";"08417054";"Rosenfeld";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR924076737526)";"ABR924076737526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965899234984";"EEG919935004024";"E1084301ABLO048139500000000000001";"4.1.2025";"0,6";"";"";"";"";""
"SEE941900143414";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"13,95";"12";"1.4.2025";"";"29.4.2025";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2025";"";"";"natürliche Person (ABR983980117152)";"ABR983980117152";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917301327937";"EEG989387101930";"E1284600Sg00000000000012240800001";"1.4.2025";"13,95";"";"";"";"";""
"SEE932777620481";"JAM66S30 von Netto";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"24.4.2025";"";"29.4.2025";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR955217206144)";"ABR955217206144";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984408347892";"EEG946322595001";"E1084301ABLO048139400000000000001";"24.4.2025";"1";"";"";"";"";""
"SEE918011850210";"JAM54S30";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR931957232698)";"ABR931957232698";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981081953860";"EEG951874785688";"";"29.4.2025";"0,81";"";"";"";"";""
"SEE913497466078";"West Balkon";"In Planung";"Solare Strahlungsenergie";"2";"0,8";"";"";"29.4.2025";"Baden-Württemberg";"78250";"Tengen";"";"";"";"";"08335080";"Tengen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"1.6.2025";"natürliche Person (ABR927538279107)";"ABR927538279107";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG967400353924";"";"";"2";"";"";"";"";""
"SEE921818292435";"PVTobiasK";"In Betrieb";"Solare Strahlungsenergie";"15,84";"12";"28.4.2025";"";"29.4.2025";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2025";"";"";"natürliche Person (ABR961930556299)";"ABR961930556299";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999829776695";"EEG921666945095";"E1084301ABLO045031500000000000001";"28.4.2025";"15,84";"";"";"";"";""
"SEE990925169978";"C001464649_BM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,395";"5";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"78087";"Mönchweiler";"";"";"";"";"08326037";"Mönchweiler";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Nord";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2025";"";"";"natürliche Person (ABR932267041857)";"ABR932267041857";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910519618682";"EEG941533542288";"E11344017808700000000000000003361";"29.4.2025";"7,395";"";"";"";"";""
"SEE918083193512";"See11 EGR";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,44";"0,44";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2025";"10.7.2025";"";"natürliche Person (ABR958737515055)";"ABR958737515055";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989429081954";"EEG936164101430";"";"29.4.2025";"0,44";"";"";"";"";""
"SEE955178442117";"Haus";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"2.5.2025";"";"29.4.2025";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2025";"";"";"natürliche Person (ABR958050350333)";"ABR958050350333";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928136014428";"EEG989431191931";"E1084301ABLO047205900000000000001";"2.5.2025";"6,3";"";"";"";"";""
"SEE988649653194";"Narzissenstr. 10";"In Betrieb";"Solare Strahlungsenergie";"9,66";"7";"28.1.2025";"";"29.4.2025";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR990764696048)";"ABR990764696048";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917575922722";"EEG931296427137";"E1084301ABLO043683400000000000001";"28.1.2025";"9,66";"";"";"";"";""
"SEE919164195494";"C001785245_SS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"5";"25.4.2025";"";"29.4.2025";"Baden-Württemberg";"72639";"Neuffen";"";"";"";"";"08116046";"Neuffen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR980233342743)";"ABR980233342743";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932738827768";"EEG968897217812";"";"25.4.2025";"6,6";"";"";"";"";""
"SEE908147131260";"Photovoltaikanlage Neuenstadt 13,95 kWP";"In Betrieb";"Solare Strahlungsenergie";"13,95";"12,5";"9.4.2025";"";"29.4.2025";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR916193342776)";"ABR916193342776";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977649989433";"EEG964982605625";"E1084301ABLO045126800000000000001";"9.4.2025";"13,95";"";"";"";"";""
"SEE916959994331";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR982780119540)";"ABR982780119540";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956085006140";"EEG918845060687";"";"29.4.2025";"0,8";"";"";"";"";""
"SEE900050285467";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"74399";"Walheim";"";"";"";"";"08118074";"Walheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR910184885310)";"ABR910184885310";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960404586046";"EEG967061346495";"E1084301ABLO048139300000000000001";"29.4.2025";"1,5";"";"";"";"";""
"SEE906911725219";"C001850898_WH_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,8";"6";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"78194";"Immendingen";"";"";"";"";"08327025";"Immendingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2025";"";"";"natürliche Person (ABR997117950802)";"ABR997117950802";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933858551502";"EEG960429819259";"";"29.4.2025";"8,8";"";"";"";"";""
"SEE931785448940";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.4.2025";"";"29.4.2025";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR932321719623)";"ABR932321719623";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978023789106";"EEG975928916989";"";"27.4.2025";"0,8";"";"";"";"";""
"SEE979572512719";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,82";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2025";"";"";"natürliche Person (ABR981825456282)";"ABR981825456282";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952806168692";"EEG922392951411";"E1084301ABLO048139200000000000001";"29.4.2025";"1,82";"";"";"";"";""
"SEE964671585313";"Solarric";"In Planung";"Solare Strahlungsenergie";"1,48";"0,8";"";"";"29.4.2025";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"15.5.2025";"natürliche Person (ABR991373977856)";"ABR991373977856";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG993228094114";"";"";"1,48";"";"";"";"";""
"SEE922357604703";"C001478902_GF_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"5";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR980618137421)";"ABR980618137421";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931730520806";"EEG909716410823";"";"29.4.2025";"6,6";"";"";"";"";""
"SEE938012953772";"PV-Anlage Dachsanierung";"In Betrieb";"Solare Strahlungsenergie";"12,35";"10";"11.3.2025";"";"29.4.2025";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2025";"";"";"natürliche Person (ABR926153079246)";"ABR926153079246";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990181403120";"EEG938661940390";"";"11.3.2025";"12,35";"";"";"";"";""
"SEE933721814246";"Hausdach SüdWest";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"12.8.2025";"";"13.8.2025";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2025";"";"";"natürliche Person (ABR961718526407)";"ABR961718526407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998547340386";"EEG934592981211";"E1084301ABLO047970000000000000001";"12.8.2025";"8,9";"";"";"";"";""
"SEE928723651173";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"76599";"Weisenbach";"";"";"";"";"08216059";"Weisenbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR935515478900)";"ABR935515478900";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991989126679";"EEG996383865629";"E1084301ABLO048139100000000000001";"29.4.2025";"1,64";"";"";"";"";""
"SEE954683560019";"C001960687_TS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,48";"5";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2025";"";"";"natürliche Person (ABR901833481144)";"ABR901833481144";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903821117363";"EEG985636041897";"E11344017805600000000000000003505";"29.4.2025";"7,48";"";"";"";"";""
"SEE991219852552";"C000612039_EB_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR919162850982)";"ABR919162850982";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925020302944";"EEG907349663258";"";"29.4.2025";"5,72";"";"";"";"";""
