"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE990669294202";"2. Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,15";"17,15";"20.8.2013";"";"17.10.2019";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR959544253345)";"ABR959544253345";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995053958746";"EEG910322253728";"E10843010000000000000070912600001";"20.8.2013";"17,15";"";"";"";"";""
"SEE984552048317";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"6,55";"19.2.1916";"";"17.10.2019";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR905801985108)";"ABR905801985108";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961711964657";"EEG942156306011";"E10843010000000000000085042800001";"19.2.1916";"9,36";"";"";"";"";""
"SEE917139641113";"Wohnhaus-MK";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8";"4.10.2011";"";"17.10.2019";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2020";"";"";"natürliche Person (ABR969609220885)";"ABR969609220885";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950387288464";"EEG926418875477";"E12974010000000000000032534400001";"4.10.2011";"8,46";"";"";"";"";""
"SEE960386457280";"Ausbau 2019";"In Betrieb";"Solare Strahlungsenergie";"89,46";"80";"10.10.2019";"";"17.10.2019";"Baden-Württemberg";"79199";"Kirchzarten";"Ottenstraße";"2";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"47,969966";"7,957446";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"284";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2020";"";"";"halstrup-walcher GmbH";"ABR905094581209";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963688566681";"EEG948279632624";"E10658011000000005029631223000001";"10.10.2019";"89,46";"";"";"";"";""
"SEE935569513749";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"1.1.2002";"";"17.10.2019";"Baden-Württemberg";"97896";"Freudenberg";"";"";"";"";"08128039";"Freudenberg";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR965749976668)";"ABR965749976668";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986368575315";"EEG973182780292";"E1084301SAS0412010913430005000001";"1.1.2002";"4,9";"";"";"";"";""
"SEE968237545780";"Isny-Hummel";"In Betrieb";"Solare Strahlungsenergie";"23,4";"23,4";"10.10.2019";"";"17.10.2019";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR942222737657)";"ABR942222737657";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953989279267";"EEG929011782210";"E1084301ABLO019063500000000000001";"10.10.2019";"23,4";"";"";"";"";""
"SEE946215562714";"PV-Betreibergemeinschaft Rübteile GbR";"In Betrieb";"Solare Strahlungsenergie";"45,9";"42,2";"14.6.2007";"";"17.10.2019";"Baden-Württemberg";"72574";"Bad Urach";"Rübteile";"";"";"";"08415078";"Bad Urach";"Reutlingen";"48,48682";"9,469354";"";"Volleinspeisung";"Gebäudesolaranlage";"255";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2019";"";"";"PV-Betreibergemeinschaft Rübteile GbR";"ABR928990833524";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928949542705";"EEG996668131265";"E1084301E100000000000025273200001";"14.6.2007";"45,9";"";"";"";"";""
"SEE907786733873";"PV-Anlage Furtholz 2019";"In Betrieb";"Solare Strahlungsenergie";"18,6";"17";"23.8.2019";"";"17.10.2019";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR906997508737)";"ABR906997508737";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916543003609";"EEG904445937771";"E1084301ABLO018809400000000000001";"23.8.2019";"18,6";"";"";"";"";""
"SEE931951410504";"Aufdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,2";"16.10.2019";"";"17.10.2019";"Baden-Württemberg";"72531";"Hohenstein";"";"";"";"";"08415090";"Hohenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2020";"";"";"natürliche Person (ABR984789400384)";"ABR984789400384";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931714349935";"EEG917852396642";"E1084301ABLO019034500000000000001";"16.10.2019";"9,6";"";"";"";"";""
"SEE959011098653";"Fritz Haus 14 - ABR969949525817";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5";"17.7.2017";"";"17.10.2019";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR969949525817)";"ABR969949525817";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976438852330";"EEG995523214860";"E12974010000000000000036551900001";"17.7.2017";"5,7";"";"";"";"";""
"SEE977954658819";"Vordersexau19";"In Betrieb";"Solare Strahlungsenergie";"13,2";"13";"13.11.2007";"";"17.10.2019";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR910243295395)";"ABR910243295395";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935685080934";"EEG951282438381";"E10843010000000000000029773100001";"13.11.2007";"13,2";"";"";"";"";""
"SEE960776546693";"Solaranlage Dettingen";"In Betrieb";"Solare Strahlungsenergie";"8,64";"7,2";"18.12.2009";"";"20.10.2019";"Baden-Württemberg";"88451";"Dettingen";"";"";"";"";"08426031";"Dettingen an der Iller";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR936088975803)";"ABR936088975803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966420518931";"EEG924786307743";"E10843010000000000000044524500001";"18.12.2009";"8,64";"";"";"";"";""
"SEE931115379357";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,74";"6,55";"10.11.2009";"";"17.10.2019";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2019";"";"";"natürliche Person (ABR901562847204)";"ABR901562847204";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987293514943";"EEG902648237797";"E12974010000000000000030823200001";"10.11.2009";"7,74";"";"";"";"";""
"SEE975907234400";"SolaraSi";"In Betrieb";"Solare Strahlungsenergie";"2,94";"2,85";"28.8.2001";"";"17.10.2019";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2024";"";"";"natürliche Person (ABR929659578695)";"ABR929659578695";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993475289622";"EEG964113407227";"E1118501000ZE000000115679RA000161";"28.8.2001";"2,94";"";"";"";"";""
"SEE964532171112";"SOW-Hausdächer";"In Betrieb";"Solare Strahlungsenergie";"4,41";"3,6";"28.3.2012";"";"17.10.2019";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2022";"";"";"natürliche Person (ABR903320832453)";"ABR903320832453";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989712391807";"EEG903868017305";"E11904013012050520010000200000001";"28.3.2012";"4,41";"";"";"";"";""
"SEE938354941680";"Solaranlage Hedelfingen";"In Betrieb";"Solare Strahlungsenergie";"3,06";"3,06";"16.7.2008";"";"17.10.2019";"Baden-Württemberg";"70329";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"natürliche Person (ABR997755783978)";"ABR997755783978";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922900571421";"EEG931823862080";"E10843010000000000000032749100001";"16.7.2008";"3,06";"";"";"";"";""
"SEE965820428994";"GPS";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,4";"2";"5.12.2001";"";"17.10.2019";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2025";"19.8.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG968241203119";"E1084301000ZE000000128059RA000001";"5.12.2001";"2,4";"";"";"";"";""
"SEE929404745310";"Felipovic";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"9.7.2019";"";"17.10.2019";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"natürliche Person (ABR964338458240)";"ABR964338458240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958471951621";"EEG934500036651";"E1084301ABLO018896800000000000001";"9.7.2019";"9,86";"";"";"";"";""
"SEE988348622750";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"18.12.2009";"";"17.10.2019";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR906770735398)";"ABR906770735398";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962394191552";"EEG950894699173";"E10843010000000000000043741100001";"18.12.2009";"10,4";"";"";"";"";""
"SEE928001898504";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5";"17.10.2019";"";"17.10.2019";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2020";"";"";"natürliche Person (ABR919127045699)";"ABR919127045699";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910843313604";"EEG982206359758";"E1084301ABLO019182100000000000001";"17.10.2019";"5,1";"";"";"";"";""
"SEE959387394441";"PV2002";"In Betrieb";"Solare Strahlungsenergie";"2,445";"1,95";"23.5.2002";"";"17.10.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2023";"";"";"Armin und Bettina Ehrmann";"ABR966256038573";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973819947234";"EEG957904417307";"E10843010000000000000001555800001";"23.5.2002";"2,445";"";"";"";"";""
"SEE910272150221";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,675";"3";"21.12.2006";"";"17.10.2019";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR916299179160)";"ABR916299179160";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989589124775";"EEG971658498009";"E10843010000000000000022696100001";"21.12.2006";"3,675";"";"";"";"";""
"SEE992538993735";"SolaraSi 2";"In Betrieb";"Solare Strahlungsenergie";"5,445";"4,5";"11.9.2006";"";"17.10.2019";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR929659578695)";"ABR929659578695";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926244742820";"EEG904673993563";"E11185010000000000000019955000359";"11.9.2006";"5,445";"";"";"";"";""
"SEE969990335243";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,72";"9.10.2019";"";"17.10.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2020";"";"";"natürliche Person (ABR902737504458)";"ABR902737504458";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925249275999";"EEG969851209966";"E1084301ABLO019275100000000000001";"9.10.2019";"6,72";"";"";"";"";""
"SEE974827282546";"PV-Wohnhaus 4,51 kWp";"In Betrieb";"Solare Strahlungsenergie";"4,51";"4,51";"1.7.2011";"";"17.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2020";"";"";"natürliche Person (ABR963966194285)";"ABR963966194285";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932256345782";"EEG928943352331";"E1191501SOXX000000010347611100000";"1.7.2011";"4,51";"";"";"";"";""
"SEE920997230368";"Solar";"In Betrieb";"Solare Strahlungsenergie";"5,88";"4,95";"20.12.2012";"";"17.10.2019";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2019";"";"";"natürliche Person (ABR937824977679)";"ABR937824977679";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947427923010";"EEG961262218421";"E11429010000000000000004006600001";"20.12.2012";"5,88";"";"";"";"";""
"SEE900072654357";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"21.2.2013";"";"17.10.2019";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR917254052467)";"ABR917254052467";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927048681889";"EEG904431222867";"E10843010000000000000066875400001";"21.2.2013";"5,4";"";"";"";"";""
"SEE906392690693";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"36";"35";"30.6.2010";"";"28.10.2019";"Baden-Württemberg";"73547";"Lorch";"Waldhäuser Mühle";"";"";"";"08136042";"Lorch";"Ostalbkreis";"48,791448";"9,649867";"";"Volleinspeisung";"Gebäudesolaranlage";"160";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2020";"";"";"Paul-Gerhard & Sebastian Zinßer GbR";"ABR928738946882";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958260793784";"EEG963117250464";"E10843010000000000000046866200001";"30.6.2010";"36";"";"";"";"";""
"SEE968786381549";"Stall2";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"14.7.2009";"";"17.10.2019";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2023";"";"";"natürliche Person (ABR966483939476)";"ABR966483939476";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963458372955";"EEG932181488592";"E12974010000000000000030589000001";"14.7.2009";"9,9";"";"";"";"";""
"SEE949476192553";"ABR957576587438";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"7.7.2008";"";"17.10.2019";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"";"";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR957576587438)";"ABR957576587438";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947698344149";"EEG968717821731";"E12974010000000000000029563700001";"7.7.2008";"6,93";"";"";"";"";""
"SEE961211970141";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"2.7.2013";"";"17.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR965717660414)";"ABR965717660414";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904594910687";"EEG968362669702";"E1191501SOXX000000010377001100000";"2.7.2013";"5,25";"";"";"";"";""
"SEE948312212448";"Solaranlage Magolsheim";"In Betrieb";"Solare Strahlungsenergie";"12,92";"4,2";"25.11.2011";"";"17.10.2019";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"";"Gebäudesolaranlage";"68";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2023";"";"";"natürliche Person (ABR997755783978)";"ABR997755783978";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954482310556";"EEG936255715034";"E10843010000000000000061613600001";"25.11.2011";"12,92";"";"";"";"";""
"SEE919474317463";"Halle2";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"20.8.2012";"";"17.10.2019";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2023";"";"";"natürliche Person (ABR966483939476)";"ABR966483939476";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963458372955";"EEG969684109747";"E12974010000000000000033391600001";"20.8.2012";"10";"";"";"";"";""
