"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE920783649152";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,885";"3,885";"7.3.2012";"";"13.3.2020";"Baden-Württemberg";"72149";"Neustetten";"";"";"";"";"08416049";"Neustetten";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.3.2020";"";"";"natürliche Person (ABR928601400862)";"ABR928601400862";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909566986776";"EEG994893117245";"E10843010000000000000059082800001";"7.3.2012";"3,885";"";"";"";"";""
"SEE931746010766";"Halle Sportcenter Grendelmatt";"In Betrieb";"Solare Strahlungsenergie";"29,16";"23";"6.2.2009";"";"12.3.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR906176275085)";"ABR906176275085";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935943613485";"EEG912131247714";"E11411017857679618000000000000002";"6.2.2009";"29,16";"";"";"";"";""
"SEE950859699477";" @Home";"In Betrieb";"Solare Strahlungsenergie";"9,74";"8";"27.4.2017";"";"12.3.2020";"Baden-Württemberg";"72406";"Bisingen";"";"";"";"";"08417008";"Bisingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"Andrea Keller";"ABR918246637303";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999384149644";"EEG914816770838";"E10843010000000000000092848500001";"27.4.2017";"9,74";"";"";"";"";""
"SEE915001500766";"Photovoltaik Seestr. 101";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"14.12.2006";"";"12.3.2020";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2023";"";"";"natürliche Person (ABR916297388335)";"ABR916297388335";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901054928008";"EEG964869971560";"E10843010000000000000025320700001";"14.12.2006";"12";"";"";"";"";""
"SEE916683752429";"KarMar-Power";"In Betrieb";"Solare Strahlungsenergie";"6,89";"6";"24.10.2013";"";"12.3.2020";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2020";"";"";"natürliche Person (ABR964504450191)";"ABR964504450191";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966355183273";"EEG987869973068";"E11365017343E00000000000040088338";"24.10.2013";"6,89";"";"";"";"";""
"SEE914798767659";"Pv Erzeugerle";"In Betrieb";"Solare Strahlungsenergie";"6,175";"6,175";"12.3.2020";"";"16.3.2020";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2021";"";"";"natürliche Person (ABR979603307130)";"ABR979603307130";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986720210328";"EEG926372324967";"E10843000060286695004023108300001";"12.3.2020";"6,175";"";"";"";"";""
"SEE914624133498";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,2";"2.3.2020";"";"12.3.2020";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3.2021";"";"";"natürliche Person (ABR912524134591)";"ABR912524134591";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925662864992";"EEG925536004639";"E10951010000000000000002492300001";"2.3.2020";"4,62";"";"";"";"";""
"SEE939684984286";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,805";"9";"11.9.2015";"";"12.3.2020";"Baden-Württemberg";"72224";"Ebhausen";"";"";"";"";"08235020";"Ebhausen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2020";"";"";"natürliche Person (ABR928181831421)";"ABR928181831421";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907933137578";"EEG968764237943";"E10843010000000000000083166100001";"11.9.2015";"9,805";"";"";"";"";""
"SEE983625019599";"Halle Sportcenter Grendelmatt 2";"In Betrieb";"Solare Strahlungsenergie";"17,94";"17,94";"28.12.2011";"";"12.3.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR906176275085)";"ABR906176275085";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935943613485";"EEG970379959073";"E11411010204379618000000000000003";"28.12.2011";"17,94";"";"";"";"";""
"SEE962514264333";"PV-Anlage ""Singen""";"In Betrieb";"Solare Strahlungsenergie";"12,72";"5,2";"23.7.2012";"";"12.3.2020";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR947563297839)";"ABR947563297839";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946940157377";"EEG957599543374";"E11642010000010000000003747600001";"23.7.2012";"12,72";"";"";"";"";""
"SEE989082355669";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,84";"15,84";"5.10.2011";"";"12.3.2020";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR987830392256)";"ABR987830392256";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917186659369";"EEG988877731336";"E11411019860179736000000000000002";"5.10.2011";"15,84";"";"";"";"";""
"SEE980599234270";"SolarGam";"In Betrieb";"Solare Strahlungsenergie";"7,525";"6";"15.12.2006";"";"12.3.2020";"Baden-Württemberg";"73108";"Gammelshausen";"";"";"";"";"08117023";"Gammelshausen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR924577548812)";"ABR924577548812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949787176303";"EEG964002121869";"E10843010000000000000022561000001";"15.12.2006";"7,525";"";"";"";"";""
"SEE988861501310";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,98";"6,2";"17.11.2006";"";"12.3.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR993106996141)";"ABR993106996141";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902904248352";"EEG949194534109";"";"17.11.2006";"7,98";"";"";"";"";""
"SEE934812692873";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,46";"0,4";"30.5.2003";"";"8.4.2020";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2020";"";"";"natürliche Person (ABR935302839273)";"ABR935302839273";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905214251340";"EEG993459945520";"E10843010062036930004006740900001";"30.5.2003";"1,46";"";"";"";"";""
"SEE963280151056";"JUMAELDE";"In Betrieb";"Solare Strahlungsenergie";"2,17";"2,17";"7.8.2009";"";"19.3.2020";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2021";"";"";"natürliche Person (ABR984885255635)";"ABR984885255635";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949027995954";"EEG942483533043";"E10843010000000000000042818900001";"7.8.2009";"2,17";"";"";"";"";""
"SEE920652517094";"ABR985939251580";"In Betrieb";"Solare Strahlungsenergie";"13,275";"13,275";"28.7.2010";"";"12.3.2020";"Baden-Württemberg";"72414";"Rangendingen";"";"";"";"";"08417051";"Rangendingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"59";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR985939251580)";"ABR985939251580";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996596131276";"EEG905103248321";"E10843010000000000000049763000001";"28.7.2010";"13,275";"";"";"";"";""
"SEE981590764902";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"7.2.2020";"";"20.4.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2020";"";"";"natürliche Person (ABR971268848799)";"ABR971268848799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935516264243";"EEG953080350681";"E1084301ABLO019812800000000000001";"7.2.2020";"7,2";"";"";"";"";""
"SEE939316634084";"Klaus Keeser";"In Betrieb";"Solare Strahlungsenergie";"12,69";"12,5";"22.12.2009";"";"12.3.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR920734968677)";"ABR920734968677";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927632102233";"EEG935328623498";"E12974010000000000000031010400001";"22.12.2009";"12,69";"";"";"";"";""
"SEE923743821582";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,95";"14.3.2007";"";"12.3.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2020";"";"";"natürliche Person (ABR980700111889)";"ABR980700111889";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983228482714";"EEG922431229297";"E10843010000000000000024229000001";"14.3.2007";"4,95";"";"";"";"";""
"SEE985272733651";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"29.4.2015";"";"12.3.2020";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2020";"";"";"natürliche Person (ABR973994341766)";"ABR973994341766";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946756310980";"EEG901159066599";"E12974010000000000000035239200001";"29.4.2015";"5,2";"";"";"";"";""
"SEE959955097316";"Sonnendach2011";"In Betrieb";"Solare Strahlungsenergie";"3,64";"3,64";"18.10.2011";"";"12.3.2020";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR938766674190)";"ABR938766674190";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963229340138";"EEG959924378095";"E10843010000000000000060675200001";"18.10.2011";"3,64";"";"";"";"";""
"SEE970943085139";"PV Anlage Helga";"In Betrieb";"Solare Strahlungsenergie";"2,17";"1,519";"4.9.2018";"";"12.3.2020";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR930267304248)";"ABR930267304248";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988243634988";"EEG973613324972";"E1084301ABLO017843500000000000001";"4.9.2018";"2,17";"";"";"";"";""
"SEE938721258366";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"17,325";"16";"4.5.2010";"";"12.3.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"77";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2020";"";"";"natürliche Person (ABR993106996141)";"ABR993106996141";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902904248352";"EEG990847420218";"";"4.5.2010";"17,325";"";"";"";"";""
"SEE991147378445";"Wohnhaus und Nebengebäude";"In Betrieb";"Solare Strahlungsenergie";"14,95";"14,95";"28.3.2014";"";"12.3.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"61";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR920261475969)";"ABR920261475969";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973577167554";"EEG948569903083";"E10843010000000000000074689100001";"28.3.2014";"14,95";"";"";"";"";""
"SEE954355981975";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,84";"4,45";"25.8.2010";"";"19.3.2020";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2020";"";"";"natürliche Person (ABR924417123513)";"ABR924417123513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987767830050";"EEG932334983264";"E10843010000000000000047935000001";"25.8.2010";"4,84";"";"";"";"";""
"SEE954931503478";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,095";"10,75";"13.4.2010";"";"12.3.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"62";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR919797915407)";"ABR919797915407";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987421310447";"EEG952317477375";"E10460010000000000000000121300395";"13.4.2010";"12,095";"";"";"";"";""
"SEE939097240092";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"12,88";"12";"25.6.2010";"";"12.3.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2020";"";"";"natürliche Person (ABR954773661763)";"ABR954773661763";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916871205003";"EEG981045291748";"E10843010000000000000046480200001";"25.6.2010";"12,88";"";"";"";"";""
"SEE900024660542";"Hausdach Schwoerer 143.15";"In Betrieb";"Solare Strahlungsenergie";"4,288";"3,6";"10.12.2005";"";"12.3.2020";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR928616481627)";"ABR928616481627";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953816650689";"EEG911882252664";"E10843010000000000000014978800001";"10.12.2005";"4,288";"";"";"";"";""
"SEE921528880472";"Sonnenweg 25";"In Betrieb";"Solare Strahlungsenergie";"8,22";"8,22";"20.4.2007";"";"12.3.2020";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337049";"Herrischried";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR928064933839)";"ABR928064933839";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976538140245";"EEG902230973072";"E11411014249579737000000000000002";"20.4.2007";"8,22";"";"";"";"";""
"SEE977337566991";"PV-Anlage 2006";"In Betrieb";"Solare Strahlungsenergie";"4,485";"4";"19.9.2006";"";"12.3.2020";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2024";"";"";"natürliche Person (ABR944852056399)";"ABR944852056399";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914708025756";"EEG928548988003";"E10843010000000000000019918100001";"19.9.2006";"4,485";"";"";"";"";""
"SEE978812375527";"JOE";"In Betrieb";"Solare Strahlungsenergie";"23,265";"17,94";"12.3.2020";"";"12.3.2020";"Baden-Württemberg";"75045";"Walzbachtal";"";"";"";"";"08215089";"Walzbachtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"69";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2020";"";"";"Dr. Rubino Geiß und Gunther Daiß";"ABR969680597814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930589657510";"EEG911004637027";"E1084301ABLO019238900000000000001";"12.3.2020";"23,265";"";"";"";"";""
"SEE958236330067";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,225";"8,6";"17.11.2009";"";"12.3.2020";"Baden-Württemberg";"78733";"Aichhalden";"";"";"";"";"08325001";"Aichhalden";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR936576268769)";"ABR936576268769";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966167429163";"EEG936348193886";"E10843010000000000000042193500001";"17.11.2009";"9,225";"";"";"";"";""
"SEE969665147409";"Hausdach 1";"In Betrieb";"Solare Strahlungsenergie";"4,96";"4,2";"2.3.2020";"";"12.3.2020";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2020";"";"";"natürliche Person (ABR981611086600)";"ABR981611086600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989114938624";"EEG952518823940";"E1084301ABLO019436600000000000001";"2.3.2020";"4,96";"";"";"";"";""
"SEE977026087653";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,135";"9,135";"27.1.2020";"";"12.3.2020";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"";"Gebäudesolaranlage";"29";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2021";"";"";"natürliche Person (ABR998310398248)";"ABR998310398248";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940715319298";"EEG906643671419";"E1084301ABLO019743900000000000001";"27.1.2020";"9,135";"";"";"";"";""
