"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE906399721208";"Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"10,4";"8,65";"14.6.2005";"";"30.4.2020";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2021";"";"";"Karl Hipp Beteiligungs-GmbH&Co.KG";"ABR960094995098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961935106253";"EEG929968231731";"E10843010000000000000012358000001";"14.6.2005";"10,4";"";"";"";"";""
"SEE938388053908";"Solarstromanlage";"In Betrieb";"Solare Strahlungsenergie";"9,8";"8,2";"30.4.2020";"";"30.4.2020";"Baden-Württemberg";"76199";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2025";"";"";"natürliche Person (ABR906243872940)";"ABR906243872940";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905690204434";"EEG952516396538";"E12798015078462545000000000000001";"30.4.2020";"9,8";"";"";"";"";""
"SEE954884007092";"Solar Martin";"In Betrieb";"Solare Strahlungsenergie";"8,4";"7,2";"11.12.2006";"";"30.4.2020";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR982316584040)";"ABR982316584040";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964905896680";"EEG948997823175";"E12974010000000000000028451900001";"11.12.2006";"8,4";"";"";"";"";""
"SEE934061969986";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4,2";"8.6.2018";"";"30.4.2020";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2021";"";"";"natürliche Person (ABR943473941978)";"ABR943473941978";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972231905600";"EEG963334544957";"E1084301ABLO017598300000000000001";"8.6.2018";"4,32";"";"";"";"";""
"SEE960632608206";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,59";"24.5.2013";"";"30.4.2020";"Baden-Württemberg";"75179";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR978284306081)";"ABR978284306081";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929768094970";"EEG971380506584";"E10996019143800119800000000200001";"24.5.2013";"5,7";"";"";"";"";""
"SEE909993954133";"Filiale, 71696, Möglingen, Robert-Bosch-Straße 1";"In Betrieb";"Solare Strahlungsenergie";"89,975";"77";"21.8.2013";"";"16.9.2021";"Baden-Württemberg";"71696";"Möglingen";"Robert-Bosch-Straße";"1";"";"";"08118051";"Möglingen";"Ludwigsburg";"48,888251";"9,14157";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"354";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2023";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979327065934";"EEG927008833310";"E31495010000000000060234943700000";"21.8.2013";"89,975";"";"";"";"";""
"SEE924784817428";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,39";"15,39";"21.10.2011";"";"30.4.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"81";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR940624639890)";"ABR940624639890";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907659796585";"EEG932846672953";"E10618010000000000060006602300000";"21.10.2011";"15,39";"";"";"";"";""
"SEE977361960130";"/";"In Betrieb";"Solare Strahlungsenergie";"1,32";"1,32";"8.12.2004";"";"17.4.2020";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR910393051308)";"ABR910393051308";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988168392352";"EEG934657998550";"E10843010000000000000008836500001";"8.12.2004";"1,32";"";"";"";"";""
"SEE981825426117";"Heinz-Küppenbender-Straße 47/49, Oberkochen";"In Betrieb";"Solare Strahlungsenergie";"29,815";"29,815";"21.4.2020";"";"30.4.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"89";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2020";"";"";"Kreisbaugenossenschaft Ostalb eG";"ABR953818440929";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981100993167";"EEG966666799248";"E12974010000000009000000682000001";"21.4.2020";"29,815";"";"";"";"";""
"SEE954201368370";"Plizi_Gniebel";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"30.4.2020";"";"30.4.2020";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR940825496094)";"ABR940825496094";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935215268559";"EEG933097967584";"";"30.4.2020";"0,3";"";"";"";"";""
"SEE963073225209";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,69";"9,69";"15.11.2016";"";"30.4.2020";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337128";"Ühlingen-Birkendorf";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR901954933959)";"ABR901954933959";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918920967351";"EEG929680813239";"E11411010008016236201611140000001";"15.11.2016";"9,69";"";"";"";"";""
"SEE976398995771";"Dachmodule";"In Betrieb";"Solare Strahlungsenergie";"2,5";"2,5";"11.12.2006";"";"30.4.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2024";"";"";"natürliche Person (ABR958678576085)";"ABR958678576085";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965302162811";"EEG947052602328";"";"11.12.2006";"2,5";"";"";"";"";""
"SEE910243988556";"PV OG";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"28.4.2020";"";"30.4.2020";"Baden-Württemberg";"88287";"Grünkraut";"";"";"";"";"08436039";"Grünkraut";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR965659343130)";"ABR965659343130";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953969799778";"EEG950144620957";"E1084301ABLO019507900000000000001";"28.4.2020";"8";"";"";"";"";""
"SEE999230670827";"Waldenbuch";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"22.4.2010";"";"30.4.2020";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR972560207895)";"ABR972560207895";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914790371434";"EEG997910869608";"";"22.4.2010";"9,84";"";"";"";"";""
"SEE936271845050";"Hausdachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"3.3.2020";"";"30.4.2020";"Baden-Württemberg";"71729";"Erdmannhausen";"";"";"";"";"08118014";"Erdmannhausen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2020";"";"";"natürliche Person (ABR911837015719)";"ABR911837015719";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997104620206";"EEG970053620688";"E31495010000000005028228973200001";"3.3.2020";"9,9";"";"";"";"";""
"SEE931769623622";"PV Anlage Unteres Dorf";"In Betrieb";"Solare Strahlungsenergie";"29,24";"28";"5.11.2007";"";"30.4.2020";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"172";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"Ernst Kolb Spielwarengroßhandel";"ABR925343382937";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981452044579";"EEG929208178109";"E12974010000000000000029007700001";"5.11.2007";"29,24";"";"";"";"";""
"SEE978498592782";"PV-Anlage Bürogebäude Kleinwäldele 2";"In Betrieb";"Solare Strahlungsenergie";"27,9";"27,9";"28.4.2020";"";"30.4.2020";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"Hermann Ossola GmbH & Co.KG";"ABR984207387358";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL917642601499";"EEG979471391996";"E11904012754462000000201SKFA00001";"28.4.2020";"27,9";"";"";"";"";""
"SEE942821565675";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,64";"5";"18.12.2011";"";"30.4.2020";"Baden-Württemberg";"75179";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR994426918332)";"ABR994426918332";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959206373350";"EEG908994632422";"E10996019133900020100000000200001";"18.12.2011";"5,64";"";"";"";"";""
"SEE999056099406";"H9-West";"In Betrieb";"Solare Strahlungsenergie";"2,86";"2,86";"18.7.2002";"";"30.4.2020";"Baden-Württemberg";"78187";"Geisingen";"";"";"";"";"08327018";"Geisingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR970698231768)";"ABR970698231768";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928656518376";"EEG956456557196";"E11411011495378187000000000000002";"18.7.2002";"2,86";"";"";"";"";""
"SEE985493935438";"Hasdach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,2";"20.8.2010";"";"3.5.2020";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2020";"";"";"natürliche Person (ABR941567629207)";"ABR941567629207";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909733245231";"EEG902772630808";"E11411019034979639000000000000002";"20.8.2010";"9,36";"";"";"";"";""
"SEE972093079228";"PV-Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"749,71";"650";"30.4.2020";"";"30.4.2020";"Baden-Württemberg";"74677";"Dörzbach";"Birkenhöfe";"8";"";"";"08126020";"Dörzbach";"Hohenlohekreis";"49,3862";"9,733428";"";"Volleinspeisung";"Gebäudesolaranlage";"1898";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR962314503809)";"ABR962314503809";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL937987910841";"EEG980347173356";"E1084301ABLO020103000000000000001";"30.4.2020";"749,71";"";"";"";"";""
"SEE976290922646";"PV Ingoldingen b";"In Betrieb";"Solare Strahlungsenergie";"3557,4";"2940";"15.8.2018";"";"30.4.2020";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"Winterstettendorf";"Flurstücke Nr. 93/5, 95, 132/1";"08426058";"Hochdorf";"Biberach";"47,99603";"9,69744";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Freiflächensolaranlage";"12936";"Süd";"21 - 40 Grad";"";"";"Straßenverkehr";"Verkehr";"4,5";"Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"EnBW Solarpark Ingoldingen GmbH";"ABR941837660176";"SGE911768476498";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL900357718224";"EEG962579904076";"E1084301ABLO017757000000000000001";"15.8.2018";"3557,4";"SOL17-1/005,";"";"";"";""
"SEE933722939566";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"22.4.2020";"";"30.4.2020";"Baden-Württemberg";"74842";"Billigheim";"";"";"";"";"08225009";"Billigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR947635878041)";"ABR947635878041";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997952072509";"EEG929056534331";"E1084301ABLO019914900000000000001";"22.4.2020";"9,75";"";"";"";"";""
"SEE952981306117";"PV1";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"29.4.2020";"";"30.4.2020";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR919314944781)";"ABR919314944781";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950639229122";"EEG924301003402";"E11667010000000000000003104100001";"29.4.2020";"9,75";"";"";"";"";""
"SEE962493849934";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"3,81";"3,6";"14.7.2003";"";"30.4.2020";"Baden-Württemberg";"79282";"Ballrechten-Dottingen";"";"";"";"";"08315008";"Ballrechten-Dottingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2022";"";"";"natürliche Person (ABR996971478262)";"ABR996971478262";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926968301785";"EEG984048741050";"E11411010011779282SAS041201135215";"14.7.2003";"3,81";"";"";"";"";""
"SEE971576898721";"Ostdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"6";"25.4.2020";"";"30.4.2020";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR919694037875)";"ABR919694037875";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922034460813";"EEG981195703085";"";"25.4.2020";"9,75";"";"";"";"";""
"SEE987285171475";"Hausdach Ost";"In Betrieb";"Solare Strahlungsenergie";"4,86";"3,402";"2.7.2018";"";"30.4.2020";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR942228668993)";"ABR942228668993";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964264996083";"EEG918708648960";"E1084301ABLO018201000000000000001";"2.7.2018";"4,86";"";"";"";"";""
"SEE911052295385";"PV-Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"10,12";"4,78";"22.6.2010";"";"17.1.2021";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2021";"";"";"natürliche Person (ABR976276741797)";"ABR976276741797";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901083992025";"EEG974782917798";"E12974010000000000000033800700001";"22.6.2010";"10,12";"";"";"";"";""
"SEE998228680367";"PV EG";"In Betrieb";"Solare Strahlungsenergie";"9,28";"9,28";"28.4.2020";"";"30.4.2020";"Baden-Württemberg";"88287";"Grünkraut";"";"";"";"";"08436039";"Grünkraut";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR917347424157)";"ABR917347424157";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992634147049";"EEG928849720616";"E1084301ABLO019511100000000000001";"28.4.2020";"9,28";"";"";"";"";""
"SEE972975130856";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"27.2.2020";"";"30.4.2020";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2021";"";"";"natürliche Person (ABR941084613819)";"ABR941084613819";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963533148024";"EEG980016774525";"E1084301ABLO019685700000000000001";"27.2.2020";"9,9";"";"";"";"";""
"SEE951226767775";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3";"2,1";"28.8.2017";"";"17.4.2020";"Baden-Württemberg";"68794";"Oberhausen-Rheinhausen";"";"";"";"";"08215107";"Oberhausen-Rheinhausen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR975001895446)";"ABR975001895446";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966168265159";"EEG995151676818";"E10843010000000000000092651000001";"28.8.2017";"3";"";"";"";"";""
"SEE976758095004";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"25.6.2011";"";"30.4.2020";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2024";"";"";"natürliche Person (ABR944193850069)";"ABR944193850069";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989660882648";"EEG900289359854";"E10843010000000000000053379400001";"25.6.2011";"4";"";"";"";"";""
"SEE941010399374";"Wandrey, Waldkatzenbacher Str.15, 5,94KW";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5";"1.1.2003";"";"30.4.2020";"Baden-Württemberg";"69429";"Waldbrunn";"";"";"";"";"08225118";"Waldbrunn";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR945320416868)";"ABR945320416868";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991649624279";"EEG924142687571";"E1084301SAS0411301239400033400001";"1.1.2003";"5,94";"";"";"";"";""
