"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE955386468343";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,88";"15,88";"19.6.2010";"";"18.8.2019";"Baden-Württemberg";"74749";"Rosenberg";"";"";"";"";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR956728214680)";"ABR956728214680";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945833587161";"EEG906424177451";"E10843010000000000000049719300001";"19.6.2010";"15,88";"";"";"";"";""
"SEE993925305803";"Wagner-Straße";"In Betrieb";"Solare Strahlungsenergie";"7,84";"7,84";"17.4.2012";"";"18.8.2019";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2019";"";"";"natürliche Person (ABR982531904791)";"ABR982531904791";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951493101463";"EEG932857186814";"E1120801000000000000000PV28900001";"17.4.2012";"7,84";"";"";"";"";""
"SEE990519875827";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,55";"7,9";"28.4.2010";"";"18.8.2019";"Baden-Württemberg";"97956";"Werbach";"";"";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR950143657169)";"ABR950143657169";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949806868738";"EEG945920428285";"E10843010000000000000046304800001";"28.4.2010";"8,55";"";"";"";"";""
"SEE902923842074";"Hausdach-Süd";"In Betrieb";"Solare Strahlungsenergie";"9,975";"9,975";"22.11.2017";"";"18.8.2019";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR903798870544)";"ABR903798870544";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971945153512";"EEG993829191380";"E1084301ABLO017334500000000000001";"22.11.2017";"9,975";"";"";"";"";""
"SEE940415166390";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"3,02";"7.12.2017";"";"18.8.2019";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR944032048886)";"ABR944032048886";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947531889165";"EEG938958898915";"E10843010000000000000094729600001";"7.12.2017";"4,32";"";"";"";"";""
"SEE936442366650";"Dach Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"3,36";"3,36";"31.3.2005";"";"18.8.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2019";"";"";"natürliche Person (ABR922769366411)";"ABR922769366411";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955578859485";"EEG971626748150";"E104140189150AEW13000000126900500";"31.3.2005";"3,36";"";"";"";"";""
"SEE908790691821";"Schubba 2009";"In Betrieb";"Solare Strahlungsenergie";"19,04";"18,6";"19.8.2009";"";"18.8.2019";"Baden-Württemberg";"89191";"Nellingen";"";"";"";"";"08425084";"Nellingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2019";"";"";"Bernd Röcker";"ABR970032367153";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967258192928";"EEG979461515210";"E10414018919106178000000000701596";"19.8.2009";"19,04";"";"";"";"";""
"SEE996504346259";"Anlage_2005";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4";"15.8.2005";"";"18.8.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR949631445647)";"ABR949631445647";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925373224115";"EEG930309113029";"E10843010000000000000012844700001";"15.8.2005";"4,4";"";"";"";"";""
"SEE928997115616";"Thomas&Petra Kübler";"In Betrieb";"Solare Strahlungsenergie";"9,72";"7";"18.5.2017";"";"18.8.2019";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR959509906415)";"ABR959509906415";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958975569186";"EEG913097522662";"E12974010000000000000036413900001";"18.5.2017";"9,72";"";"";"";"";""
"SEE941240782861";"StädeleHeggelistr23";"In Betrieb";"Solare Strahlungsenergie";"30";"29";"9.5.2011";"";"18.8.2019";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"125";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR938813994516)";"ABR938813994516";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903681218989";"EEG957904592707";"E10843010000000000000051621300001";"9.5.2011";"30";"";"";"";"";""
"SEE985990747909";"derhoim";"In Betrieb";"Solare Strahlungsenergie";"9,72";"6,8";"25.3.2015";"";"18.8.2019";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2019";"";"";"Bernd Röcker";"ABR970032367153";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976568389478";"EEG966721503261";"E10414010118900000000000048600000";"25.3.2015";"9,72";"";"";"";"";""
"SEE935414941024";"ABR971800474813";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2";"30.4.1996";"";"18.8.2019";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR971800474813)";"ABR971800474813";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957267107846";"EEG915027758653";"";"30.4.1996";"2,64";"";"";"";"";""
"SEE984866098329";"ABR993938497090";"In Betrieb";"Solare Strahlungsenergie";"4,3";"4,3";"6.12.2001";"";"18.8.2019";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR993938497090)";"ABR993938497090";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929950400855";"EEG925250302929";"";"6.12.2001";"4,3";"";"";"";"";""
"SEE919894511748";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,4";"3,8";"19.8.2008";"";"18.8.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2019";"";"";"natürliche Person (ABR952174176299)";"ABR952174176299";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934060931083";"EEG924605417301";"E12974010000000000000029608000001";"19.8.2008";"4,4";"";"";"";"";""
"SEE960088020461";"ABR943539286814";"In Betrieb";"Solare Strahlungsenergie";"29,85";"29,85";"30.3.2012";"";"18.8.2019";"Baden-Württemberg";"97957";"Wittighausen";"";"";"";"";"08128137";"Wittighausen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2024";"";"";"natürliche Person (ABR943539286814)";"ABR943539286814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917020599790";"EEG987615195874";"E10843010000000000000062446600001";"30.3.2012";"29,85";"";"";"";"";""
"SEE925018353712";"Anlage_2011";"In Betrieb";"Solare Strahlungsenergie";"6,398";"6,398";"5.8.2011";"";"18.8.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2019";"";"";"natürliche Person (ABR949631445647)";"ABR949631445647";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933644776577";"EEG989513431931";"E10843010000000000000053517900001";"5.8.2011";"6,398";"";"";"";"";""
"SEE997040498815";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,1";"25.9.2008";"";"18.8.2019";"Baden-Württemberg";"73495";"Stödtlen";"";"";"";"";"08136068";"Stödtlen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR977386822871)";"ABR977386822871";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902233969867";"EEG937969173936";"E12974010000000000000029687900001";"25.9.2008";"6,3";"";"";"";"";""
"SEE921795756616";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8,5";"8.8.2019";"";"18.8.2019";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR948721930377)";"ABR948721930377";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945135277470";"EEG960761290907";"E11344017804800100000000000001361";"8.8.2019";"9,92";"";"";"";"";""
"SEE985046663801";"Garasch";"In Betrieb";"Solare Strahlungsenergie";"3,43";"3";"15.12.2008";"";"18.8.2019";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"Bernd Röcker";"ABR970032367153";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957901733677";"EEG956137686085";"E10414017331206000000000002501401";"15.12.2008";"3,43";"";"";"";"";""
"SEE919994128884";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"5.12.2008";"";"18.8.2019";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR987766689062)";"ABR987766689062";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901288890133";"EEG968464533000";"E10843010000000000000036531500001";"5.12.2008";"9,86";"";"";"";"";""
"SEE955107938919";"Mühlendach";"In Betrieb";"Solare Strahlungsenergie";"10,45";"10";"2.12.2011";"";"10.11.2019";"Baden-Württemberg";"73333";"Gingen";"";"";"";"";"08117025";"Gingen an der Fils";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2019";"";"";"natürliche Person (ABR929906930955)";"ABR929906930955";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941105700047";"EEG935010632012";"E10414017333306198000000003603029";"2.12.2011";"10,45";"";"";"";"";""
"SEE958280433554";"Carport10.2018";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,2";"25.10.2018";"";"18.8.2019";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR994231185653)";"ABR994231185653";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905734152394";"EEG922036801195";"E1084301ABLO017967800000000000001";"25.10.2018";"4,6";"";"";"";"";""
"SEE951866724329";"68766 Hockenheim, Johann-Georg-Fuchs-Straße 20";"In Betrieb";"Solare Strahlungsenergie";"7,84";"7,6";"27.3.2013";"";"18.8.2019";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2019";"";"";"natürliche Person (ABR988852331308)";"ABR988852331308";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935603221975";"EEG969571495366";"E1120801000000000000000PV33400001";"27.3.2013";"7,84";"";"";"";"";""
"SEE923071410465";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"5,145";"5";"30.6.2012";"";"18.8.2019";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR987222512101)";"ABR987222512101";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935929566026";"EEG944501081185";"E10843010000000000000062700900001";"30.6.2012";"5,145";"";"";"";"";""
"SEE938007144031";"Stall";"In Betrieb";"Solare Strahlungsenergie";"116,84";"102,6";"4.5.2010";"";"18.8.2019";"Baden-Württemberg";"73495";"Stödtlen";"Freihof";"1";"";"";"08136068";"Stödtlen";"Ostalbkreis";"48,990976";"10,300127";"";"Volleinspeisung";"Gebäudesolaranlage";"508";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR977386822871)";"ABR977386822871";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL913592809947";"EEG911147386042";"E12974010000000000000031299300001";"4.5.2010";"116,84";"";"";"";"";""
"SEE938014235807";"PV-VW2-Ori";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"1.8.2019";"";"18.8.2019";"Baden-Württemberg";"71739";"Oberriexingen";"";"";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2020";"";"";"natürliche Person (ABR972145993106)";"ABR972145993106";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941938755412";"EEG953779400123";"E10386010061998419004048614700001";"1.8.2019";"9,92";"";"";"";"";""
"SEE995607778899";"Scheunendach 12";"In Betrieb";"Solare Strahlungsenergie";"12,5";"12,5";"23.12.2011";"";"18.8.2019";"Baden-Württemberg";"74864";"Fahrenbach";"";"";"";"";"08225024";"Fahrenbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2020";"";"";"natürliche Person (ABR981440648017)";"ABR981440648017";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941677906014";"EEG945171656550";"E10843010000000000000061321900001";"23.12.2011";"12,5";"";"";"";"";""
"SEE931887532219";"Sonenstromkraftwerk XIII-NT";"In Betrieb";"Solare Strahlungsenergie";"25,65";"23";"11.12.2009";"";"18.8.2019";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"114";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2019";"";"";"natürliche Person (ABR945073600422)";"ABR945073600422";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978663286577";"EEG901649834189";"E10295010000000000000002382900001";"11.12.2009";"25,65";"";"";"";"";""
"SEE942887751722";"Firmengebäude";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,92";"12.1.2015";"";"18.8.2019";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2021";"";"";"Elektrotechnik Schaude GmbH";"ABR908111906054";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900053165520";"EEG931011664977";"E10843010000000000000079386300001";"12.1.2015";"9,88";"";"";"";"";""
"SEE984381643349";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"1.6.2006";"";"18.8.2019";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR993656170596)";"ABR993656170596";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938219307569";"EEG935657430729";"E10349010000000000000000039000001";"1.6.2006";"6,6";"";"";"";"";""
"SEE920889258104";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,27";"5,9";"1.1.2006";"";"18.8.2019";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR985736332161)";"ABR985736332161";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968991381013";"EEG901961025197";"E1046201DE00058271215007108400001";"1.1.2006";"6,27";"";"";"";"";""
"SEE991040353365";"Photo 1";"In Betrieb";"Solare Strahlungsenergie";"19,8";"19,8";"4.10.2005";"";"18.8.2019";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"110";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR904618196516)";"ABR904618196516";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984465553182";"EEG917658945037";"E10843010000000000000013272000001";"4.10.2005";"19,8";"";"";"";"";""
"SEE933453783254";"Große Anlage";"In Betrieb";"Solare Strahlungsenergie";"18,81";"16,6";"8.9.2006";"";"18.8.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"114";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2019";"";"";"natürliche Person (ABR996288021137)";"ABR996288021137";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915794168310";"EEG963894458503";"E12974010000000000000028239300001";"8.9.2006";"18,81";"";"";"";"";""
