"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE904341864799";"Hausdach Schweiftalweg";"In Betrieb";"Solare Strahlungsenergie";"8,58";"7,1";"20.9.2004";"";"19.1.2021";"Baden-Württemberg";"72534";"Hayingen";"";"";"";"";"08415034";"Hayingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2021";"";"";"natürliche Person (ABR974153282135)";"ABR974153282135";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924949880083";"EEG965316900317";"E10843010000000000000007316200001";"20.9.2004";"8,58";"";"";"";"";""
"SEE956644287461";"Scheune Rechts";"In Betrieb";"Solare Strahlungsenergie";"8,36";"7";"1.1.2003";"";"19.1.2021";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"76";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR968866259881)";"ABR968866259881";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983561901545";"EEG994727672728";"E1084301SAS0411301357000028200001";"1.1.2003";"8,36";"";"";"";"";""
"SEE953239326017";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"3,8";"30.4.2010";"";"19.1.2021";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR904266029389)";"ABR904266029389";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981255533607";"EEG974951667042";"E11411018755679639000000000000002";"30.4.2010";"4,32";"";"";"";"";""
"SEE909664877624";"Bürodach";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8";"10.3.2010";"";"19.1.2021";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR966111209162)";"ABR966111209162";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914028586029";"EEG987850151260";"E10843010000000000000045718300001";"10.3.2010";"8,88";"";"";"";"";""
"SEE961040175823";"Haus Dach";"In Betrieb";"Solare Strahlungsenergie";"9,352";"4,6";"20.9.2005";"";"19.1.2021";"Baden-Württemberg";"88634";"Herdwangen-Schönach";"";"";"";"";"08437124";"Herdwangen-Schönach";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2022";"";"";"natürliche Person (ABR938991998825)";"ABR938991998825";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909148442461";"EEG964221221913";"E10843010000000000000013252800001";"20.9.2005";"9,352";"";"";"";"";""
"SEE986132015979";"Halle";"In Betrieb";"Solare Strahlungsenergie";"24,7";"22,5";"15.7.2011";"";"19.1.2021";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR944040296033)";"ABR944040296033";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933234487050";"EEG945805577381";"E10843010000000000000055920300001";"15.7.2011";"24,7";"";"";"";"";""
"SEE917346304559";"DVA17";"In Betrieb";"Solare Strahlungsenergie";"1,88";"1,55";"20.10.2011";"";"19.1.2021";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR934129346551)";"ABR934129346551";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988904057477";"EEG987140004368";"";"20.10.2011";"1,88";"";"";"";"";""
"SEE916406299835";"Waldeckhof Weisweil";"In Betrieb";"Solare Strahlungsenergie";"41,86";"40";"16.6.2005";"";"19.1.2021";"Baden-Württemberg";"79367";"Weisweil";"Waldeckhof";"2";"";"";"08316049";"Weisweil";"Emmendingen";"48,187687";"7,699177";"";"Volleinspeisung";"Gebäudesolaranlage";"322";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"Carpe Sol Kaiserstuhl Solar GmbH & Co.  Bürgerkraftwerk KG";"ABR952642173973";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973525461062";"EEG950680112947";"E1084301E100000000000011520500001";"16.6.2005";"41,86";"";"";"";"";""
"SEE978410079742";"PV_Maisenweg_4_Kupferzell";"In Betrieb";"Solare Strahlungsenergie";"20,565";"20,565";"18.1.2021";"";"19.1.2021";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR994901295316)";"ABR994901295316";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969771926981";"EEG943783880301";"";"18.1.2021";"20,565";"";"";"";"";""
"SEE936771993794";"Kirchdach 3";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"19.12.2002";"";"19.1.2021";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"Kath. Kirchengemeinde Schwaigern Weststr. 7, 74193 Schwaigern";"ABR992425136948";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924423492665";"EEG985252272194";"E10843010062030095004027422700001";"19.12.2002";"4,92";"";"";"";"";""
"SEE908619665781";"Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"2,2";"2";"20.10.2006";"";"19.1.2021";"Baden-Württemberg";"88527";"Unlingen";"";"";"";"";"08426121";"Unlingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR917331306575)";"ABR917331306575";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953779974754";"EEG919236679891";"E10843010000000000000022334200001";"20.10.2006";"2,2";"";"";"";"";""
"SEE930260320788";"Lindich4";"In Betrieb";"Solare Strahlungsenergie";"24,84";"23";"6.8.2009";"";"19.1.2021";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"138";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR953065481089)";"ABR953065481089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939278013545";"EEG944571477260";"E10843010000000000000040520700001";"6.8.2009";"24,84";"";"";"";"";""
"SEE984921520666";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,114";"8,4";"16.10.2009";"";"19.1.2021";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR958648230641)";"ABR958648230641";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939477474277";"EEG964610510406";"E10843010000000000000041533000001";"16.10.2009";"9,114";"";"";"";"";""
"SEE937659059694";"PV1";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"30.12.2009";"";"19.1.2021";"Baden-Württemberg";"77790";"Steinach";"";"";"";"";"08317129";"Steinach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR902930654189)";"ABR902930654189";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955139270834";"EEG967336242262";"E11904010761036720040000S00000001";"30.12.2009";"9,99";"";"";"";"";""
"SEE929015429340";"PV Rafal";"In Betrieb";"Solare Strahlungsenergie";"32,1";"30";"30.5.2009";"";"19.1.2021";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR938756703732)";"ABR938756703732";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935227614672";"EEG976841441961";"E12974010000000000000030803600001";"30.5.2009";"32,1";"";"";"";"";""
"SEE988233500620";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,9";"26.6.2014";"";"19.1.2021";"Baden-Württemberg";"71554";"Weissach";"";"";"";"";"08119083";"Weissach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"Krisztina und Mike Mieszkalski GbR";"ABR917214494801";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948975576208";"EEG985185648387";"E31495010000000000060236779200000";"26.6.2014";"6,9";"";"";"";"";""
"SEE999453836468";"ABR929645720442";"In Betrieb";"Solare Strahlungsenergie";"18";"18";"6.5.2010";"";"19.1.2021";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR929645720442)";"ABR929645720442";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944496694520";"EEG929013978093";"E10843010000000000000045139100001";"6.5.2010";"18";"";"";"";"";""
"SEE963407434215";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5";"9.12.2020";"";"19.1.2021";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2025";"";"";"natürliche Person (ABR948268092316)";"ABR948268092316";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905663264045";"EEG938032689330";"E12798015078463765300000000000001";"9.12.2020";"5,94";"";"";"";"";""
"SEE998441537448";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"26.10.2015";"";"19.1.2021";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR934819102610)";"ABR934819102610";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901479175759";"EEG944656174824";"E10843010000000000000084355000001";"26.10.2015";"7,7";"";"";"";"";""
"SEE968863338695";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"1.9.2009";"";"19.1.2021";"Baden-Württemberg";"74670";"Forchtenberg";"";"";"";"";"08126028";"Forchtenberg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR986368028736)";"ABR986368028736";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925627713020";"EEG931449844200";"E1140701SO20090000000000010200039";"1.9.2009";"3,6";"";"";"";"";""
"SEE992006944092";"Haslacherstrasse179c";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"20.6.2018";"";"19.1.2021";"Baden-Württemberg";"79115";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"Karl und Karin Unmüßig";"ABR914832645608";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928273437661";"EEG922665169932";"E13005010000000005015086970700002";"20.6.2018";"4,5";"";"";"";"";""
"SEE949391142466";"Anlage-1";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,6";"9.3.2012";"";"19.1.2021";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2021";"";"";"natürliche Person (ABR942989633773)";"ABR942989633773";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940301414703";"EEG984534862795";"E1135001Sg00000000000001389300001";"9.3.2012";"4,6";"";"";"";"";""
"SEE982261778006";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,5";"30.5.2011";"";"19.1.2021";"Baden-Württemberg";"78256";"Steißlingen";"";"";"";"";"08335077";"Steißlingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR976995354742)";"ABR976995354742";"";"Gemeindewerke Steißlingen (SNB970879855325)";"SNB970879855325";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997864413940";"EEG917732359682";"E10062010000000000000000000000107";"30.5.2011";"2,7";"";"";"";"";""
"SEE925700098082";"PV-Wild Alt";"In Betrieb";"Solare Strahlungsenergie";"3,7";"3,5";"29.12.2009";"";"19.1.2021";"Baden-Württemberg";"77974";"Meißenheim";"";"";"";"";"08317075";"Meißenheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR983442605524)";"ABR983442605524";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991366216450";"EEG952644116336";"E11904010252002673018000S00000001";"29.12.2009";"3,7";"";"";"";"";""
"SEE999443467559";"Hauptdach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7";"9.5.2020";"";"19.1.2021";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR916891788364)";"ABR916891788364";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964991223506";"EEG962015646645";"E13890010100201100170200000100000";"9.5.2020";"7,8";"";"";"";"";""
"SEE969786883453";"Suppenhuhn88";"In Betrieb";"Solare Strahlungsenergie";"18";"18";"9.7.2012";"";"19.1.2021";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Süd-West";"Nachgeführt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR937568572017)";"ABR937568572017";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990364348842";"EEG917119452296";"E11495010000000000060233681200000";"9.7.2012";"18";"";"";"";"";""
"SEE983790444196";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,6";"3";"14.5.2007";"";"19.1.2021";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR968416487863)";"ABR968416487863";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968742182647";"EEG994644772464";"E10843010000000000000024950400001";"14.5.2007";"4,6";"";"";"";"";""
"SEE958210935431";"PV 4,86 Wp";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"4.5.2016";"";"20.1.2021";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR970377704224)";"ABR970377704224";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982804348741";"EEG988389420001";"";"4.5.2016";"4,86";"";"";"";"";""
"SEE963146467345";"Garagensolaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"26.7.2013";"";"19.1.2021";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337128";"Ühlingen-Birkendorf";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR923898858464)";"ABR923898858464";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967349225870";"EEG908063664903";"E11411011313479777000000000000003";"26.7.2013";"6,75";"";"";"";"";""
"SEE946466652622";"Photovoltaik V.A. W.";"In Betrieb";"Solare Strahlungsenergie";"16,65";"4,6";"30.9.2010";"";"19.1.2021";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2021";"";"";"natürliche Person (ABR901873992624)";"ABR901873992624";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918740654462";"EEG995097003068";"E11723016667473100000000633500001";"30.9.2010";"16,65";"";"";"";"";""
"SEE939986750084";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"4";"3,8";"27.3.2013";"";"19.1.2021";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR936078381799)";"ABR936078381799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919408716904";"EEG986755543811";"E10843010000000000000069538000001";"27.3.2013";"4";"";"";"";"";""
"SEE952662597414";"LLNWG5 STFLDRN";"In Betrieb";"Solare Strahlungsenergie";"4,225";"4,225";"12.11.2004";"";"19.1.2021";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR933573772626)";"ABR933573772626";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935491983054";"EEG966898239857";"E10843010000000000000007254700001";"12.11.2004";"4,225";"";"";"";"";""
"SEE959380308957";"PV-Wild Neu";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,62";"28.5.2014";"";"19.1.2021";"Baden-Württemberg";"77974";"Meißenheim";"";"";"";"";"08317075";"Meißenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR983442605524)";"ABR983442605524";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943426109677";"EEG977445839062";"E11904012520026730018A00200000001";"28.5.2014";"4,62";"";"";"";"";""
