"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE954753918689";"Solar_Dach";"In Betrieb";"Solare Strahlungsenergie";"6,97";"5";"28.4.2023";"";"3.5.2023";"Baden-Württemberg";"74080";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967298359213)";"ABR967298359213";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941232083259";"EEG902072805494";"";"28.4.2023";"6,97";"";"";"";"";""
"SEE991645358208";"Dach-Schdrom";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"4.5.2023";"";"8.5.2023";"Baden-Württemberg";"89185";"Hüttisheim";"";"";"";"";"08425064";"Hüttisheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955598070228)";"ABR955598070228";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971925257148";"EEG949785438922";"E1084301ABLO033178200000000000001";"4.5.2023";"11,48";"";"";"";"";""
"SEE990883958034";"Hermann Bloch";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"2.5.2023";"";"3.5.2023";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927834277227)";"ABR927834277227";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915327300941";"EEG920843589510";"";"2.5.2023";"12,3";"";"";"";"";""
"SEE901377792225";"Michel";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"30.3.2023";"";"3.5.2023";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990796573065)";"ABR990796573065";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906347126734";"EEG927270226063";"E1084301ABLO033548200000000000001";"30.3.2023";"8,2";"";"";"";"";""
"SEE994642102935";"AK_Strom";"In Betrieb";"Solare Strahlungsenergie";"11,75";"8";"8.5.2023";"";"14.8.2023";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2024";"";"";"natürliche Person (ABR905939724990)";"ABR905939724990";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963408662525";"EEG960191537061";"E33102010000000005121851470500000";"8.5.2023";"11,75";"";"";"";"";""
"SEE911021922991";"Storchennest";"In Betrieb";"Solare Strahlungsenergie";"15,96";"15,96";"5.5.2023";"";"3.5.2023";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955600633694)";"ABR955600633694";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998050824694";"EEG914389429287";"E1084301ABLO033774200000000000001";"5.5.2023";"15,96";"";"";"";"";""
"SEE964439828331";"Alina";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"27.4.2023";"";"3.5.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953918657739)";"ABR953918657739";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932005653755";"EEG913816737537";"";"27.4.2023";"6,5";"";"";"";"";""
"SEE961114937296";"OS17";"In Betrieb";"Solare Strahlungsenergie";"16";"16";"1.4.2024";"";"18.4.2024";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2025";"";"";"natürliche Person (ABR937480474543)";"ABR937480474543";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991551237550";"EEG954105008617";"E1084301ABLO028418400000000000001";"1.4.2024";"16";"";"";"";"";""
"SEE994325634500";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"27.4.2023";"";"3.5.2023";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975026384086)";"ABR975026384086";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994112333517";"EEG999328002493";"";"27.4.2023";"6,75";"";"";"";"";""
"SEE982841277646";"PV-Anlage Laurentiusstrasse 28";"In Betrieb";"Solare Strahlungsenergie";"8,2";"7";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"71282";"Hemmingen";"";"";"";"";"08118027";"Hemmingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908338755381)";"ABR908338755381";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938894475669";"EEG928775193959";"";"3.5.2023";"8,2";"";"";"";"";""
"SEE969739620296";"Balkonkraftwerk Rust";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"5.4.2023";"";"3.5.2023";"Baden-Württemberg";"77977";"Rust";"";"";"";"";"08317114";"Rust";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994816851560)";"ABR994816851560";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938193764822";"EEG960024426357";"";"5.4.2023";"0,74";"";"";"";"";""
"SEE915186236689";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,2";"3.5.2023";"";"30.1.2024";"Baden-Württemberg";"71144";"Steinenbronn";"";"";"";"";"08115046";"Steinenbronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945930245124)";"ABR945930245124";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921482293707";"EEG965053002848";"E1084301ABLO030439000000000000001";"3.5.2023";"9,84";"";"";"";"";""
"SEE968911603331";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,96";"10";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"79787";"Lauchringen";"";"";"";"";"08337065";"Lauchringen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993251360262)";"ABR993251360262";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975754916818";"EEG913991500834";"E13005010000000005015123767200001";"3.5.2023";"12,96";"";"";"";"";""
"SEE962472804039";"WAN_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"24.1.2024";"";"3.5.2023";"Baden-Württemberg";"79227";"Schallstadt";"";"";"";"";"08315098";"Schallstadt";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2024";"";"";"natürliche Person (ABR990360400698)";"ABR990360400698";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983542085035";"EEG922752001442";"";"24.1.2024";"7,38";"";"";"";"";""
"SEE953901871418";"Wasserklammstr. 26";"In Betrieb";"Solare Strahlungsenergie";"15,75";"14,6";"2.5.2023";"";"3.5.2023";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985874713259)";"ABR985874713259";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951609954778";"EEG984164865562";"";"2.5.2023";"15,75";"";"";"";"";""
"SEE918189436391";"PV_KS";"In Betrieb";"Solare Strahlungsenergie";"7,42";"7";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996844756091)";"ABR996844756091";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952465153657";"EEG942262244559";"E1775001ABLO000848900000000000001";"3.5.2023";"7,42";"";"";"";"";""
"SEE948680628735";"Sonne22";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,76";"12.7.2022";"";"3.5.2023";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.12.2023";"";"";"natürliche Person (ABR975094661133)";"ABR975094661133";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929057508423";"EEG908292981758";"E16789010000000005155182009100000";"12.7.2022";"5,76";"";"";"";"";""
"SEE902266158870";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,12";"12";"9.8.2023";"";"9.6.2023";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999806149689)";"ABR999806149689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981684356112";"EEG919739440684";"";"9.8.2023";"13,12";"";"";"";"";""
"SEE968895424755";"PV III";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"15.4.2023";"";"3.5.2023";"Baden-Württemberg";"97996";"Niederstetten";"";"";"";"";"08128082";"Niederstetten";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Anja & Marcus Luksch";"ABR931037687271";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979913804978";"EEG936413764126";"";"15.4.2023";"0,81";"";"";"";"";""
"SEE932963903268";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,59";"7";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"77709";"Oberwolfach";"";"";"";"";"08317093";"Oberwolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910608978451)";"ABR910608978451";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960756250374";"EEG978036067246";"";"3.5.2023";"7,59";"";"";"";"";""
"SEE917565912702";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"17.4.2023";"";"3.5.2023";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"";"";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949242961048)";"ABR949242961048";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931499522936";"EEG935415004308";"";"17.4.2023";"6,56";"";"";"";"";""
"SEE929324212015";"Schuppen1_0523";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"29.4.2023";"";"3.5.2023";"Baden-Württemberg";"72138";"Kirchentellinsfurt";"";"";"";"";"08416022";"Kirchentellinsfurt";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR982703469899)";"ABR982703469899";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970643295340";"EEG995554699483";"";"29.4.2023";"0,6";"";"";"";"";""
"SEE928763225174";"Achenbach_PV_Löwi";"In Betrieb";"Solare Strahlungsenergie";"14,82";"12,5";"1.6.2023";"";"3.5.2023";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973701068290)";"ABR973701068290";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906179147068";"EEG911291498004";"E1084301ABLO033853900000000000001";"1.6.2023";"14,82";"";"";"";"";""
"SEE959301425985";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,075";"6,075";"19.4.2023";"";"4.5.2023";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2024";"";"";"natürliche Person (ABR946925141841)";"ABR946925141841";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912451739975";"EEG912218960314";"E11429010000000000000002312400001";"19.4.2023";"6,075";"";"";"";"";""
"SEE998964228366";"Carport Kienzle";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,62";"0,6";"30.4.2023";"";"3.5.2023";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"15.9.2023";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG927997987674";"E1084301ABLO039381600000000000001";"30.4.2023";"1,62";"";"";"";"";""
"SEE965981105499";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,695";"7,695";"1.3.2023";"";"3.5.2023";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980134736924)";"ABR980134736924";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929226941396";"EEG943726896703";"";"1.3.2023";"7,695";"";"";"";"";""
"SEE936039874193";"priBalcony Duo";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"19.4.2023";"";"3.5.2023";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946602730924)";"ABR946602730924";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916657049005";"EEG969714201700";"";"19.4.2023";"0,81";"";"";"";"";""
"SEE907641857911";"Photovoltaikanlage Haus";"In Betrieb";"Solare Strahlungsenergie";"9,99";"8,5";"17.4.2023";"";"3.5.2023";"Baden-Württemberg";"73560";"Böbingen";"";"";"";"";"08136009";"Böbingen an der Rems";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970840466475)";"ABR970840466475";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924840444926";"EEG966430492351";"E12974010000000009000002512600001";"17.4.2023";"9,99";"";"";"";"";""
"SEE979084671454";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,47";"5";"11.4.2023";"";"3.5.2023";"Baden-Württemberg";"70437";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927816823152)";"ABR927816823152";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970151601923";"EEG912326497924";"";"11.4.2023";"7,47";"";"";"";"";""
"SEE991226950661";"PV-Anlage-2";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"7.5.2023";"";"10.5.2023";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977539165732)";"ABR977539165732";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920732166464";"EEG952269325434";"E1084301ABLO033563700000000000001";"7.5.2023";"10,2";"";"";"";"";""
"SEE915448014345";"Steckerfertige PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"30.4.2023";"";"3.5.2023";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR978616401682)";"ABR978616401682";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975072915951";"EEG919212781730";"";"30.4.2023";"1,68";"";"";"";"";""
"SEE901964113341";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,86";"3";"1.10.2023";"";"7.3.2024";"Baden-Württemberg";"71088";"Holzgerlingen";"";"";"";"";"08115024";"Holzgerlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911834985312)";"ABR911834985312";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908040434451";"EEG915646096297";"E1084301ABLO030142500000000000001";"1.10.2023";"4,86";"";"";"";"";""
"SEE932010121782";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,6";"1.5.2023";"";"3.5.2023";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918217798231)";"ABR918217798231";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923665775666";"EEG919197624855";"E1084301ABLO035509500000000000001";"1.5.2023";"0,91";"";"";"";"";""
