"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE953736006443";"KA20200513-12916";"In Betrieb";"Solare Strahlungsenergie";"5,92";"5,92";"16.6.2020";"";"28.7.2020";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR951296086639)";"ABR951296086639";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968393634038";"EEG948007411101";"E1084301ABLO020383400000000000001";"16.6.2020";"5,92";"";"";"";"";""
"SEE926434095453";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"17.7.2020";"";"28.7.2020";"Baden-Württemberg";"88212";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2023";"";"";"natürliche Person (ABR945057802644)";"ABR945057802644";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954252458303";"EEG929982632422";"E13091010000ZE20200000000EEG00056";"17.7.2020";"9,75";"";"";"";"";""
"SEE985527518149";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"6,3";"4,6";"5.6.2020";"";"28.7.2020";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR907719875045)";"ABR907719875045";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976779862852";"EEG905601741560";"";"5.6.2020";"6,3";"";"";"";"";""
"SEE940482392852";"Laut Eigenstrom";"In Betrieb";"Solare Strahlungsenergie";"30,03";"25";"27.6.2020";"";"28.7.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"91";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR929980234567)";"ABR929980234567";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956609715015";"EEG948182124506";"";"27.6.2020";"30,03";"";"";"";"";""
"SEE912815664547";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,37";"6,37";"11.12.2015";"";"28.7.2020";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2021";"";"";"natürliche Person (ABR910007762378)";"ABR910007762378";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977421483500";"EEG961782263055";"E10843010000000000000076689700001";"11.12.2015";"6,37";"";"";"";"";""
"SEE987334913803";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,2";"10";"20.7.2020";"";"28.7.2020";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2020";"";"";"natürliche Person (ABR978523162409)";"ABR978523162409";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994321704467";"EEG992853055125";"E1084301ABLO020587700000000000001";"20.7.2020";"13,2";"";"";"";"";""
"SEE927191276659";"PV-Hanfl";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,8";"30.6.2010";"";"28.7.2020";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR952158251974)";"ABR952158251974";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930000180535";"EEG910756849900";"E31495010000000000060229778300000";"30.6.2010";"3,96";"";"";"";"";""
"SEE993673669745";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,045";"6";"9.4.2020";"";"28.7.2020";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2020";"";"";"natürliche Person (ABR982019598085)";"ABR982019598085";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912697067535";"EEG932985423058";"E10765010000000005105952690100001";"9.4.2020";"9,045";"";"";"";"";""
"SEE911478159582";"Hohe-Flum-Straße";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"22.12.2008";"";"28.7.2020";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2020";"";"";"Energiepark ReSys GmbH";"ABR958669942707";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL952714703176";"EEG916712499387";"E11411018150279650000000000000002";"22.12.2008";"7,74";"";"";"";"";""
"SEE934893333795";"PV-Buckel";"In Betrieb";"Solare Strahlungsenergie";"7,1";"4,6";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"73491";"Neuler";"";"";"";"";"08136046";"Neuler";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2020";"";"";"natürliche Person (ABR913632708636)";"ABR913632708636";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952998898537";"EEG904946246266";"E12974010000000009000000945600001";"28.7.2020";"7,1";"";"";"";"";""
"SEE940713565574";"ULIDIESEL";"In Betrieb";"Solare Strahlungsenergie";"7,48";"6,3";"17.7.2020";"";"28.7.2020";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2020";"";"";"natürliche Person (ABR961383926649)";"ABR961383926649";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986378406685";"EEG991929731512";"";"17.7.2020";"7,48";"";"";"";"";""
"SEE926901672491";"PV2020_Raiba Granheim, 69,3 kWp";"In Betrieb";"Solare Strahlungsenergie";"69,3";"69,3";"29.6.2020";"";"28.7.2020";"Baden-Württemberg";"89584";"Ehingen";"Mundinger Straße";"8";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,308671";"9,574647";"";"Volleinspeisung";"Gebäudesolaranlage";"210";"Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"VR-Bank Alb-Blau-Donau eG";"ABR930617037420";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970590775018";"EEG964701011201";"E1084301ABLO019741100000000000001";"29.6.2020";"69,3";"";"";"";"";""
"SEE955094315458";"PV2020_Raiba Obermarchtal, 17,16 kWp";"In Betrieb";"Solare Strahlungsenergie";"17,16";"14,6";"29.6.2020";"";"28.7.2020";"Baden-Württemberg";"89611";"Obermarchtal";"";"";"";"";"08425090";"Obermarchtal";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"VR-Bank Alb-Blau-Donau eG";"ABR930617037420";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966359437662";"EEG990538987815";"E1084301ABLO019738800000000000001";"29.6.2020";"17,16";"";"";"";"";""
"SEE929257123303";"SVL  1";"In Betrieb";"Solare Strahlungsenergie";"23,02";"23,02";"10.12.2010";"";"28.7.2020";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"104";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"Sportverein Leingarten 1895";"ABR950083226241";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949161459480";"EEG969688257581";"";"10.12.2010";"23,02";"";"";"";"";""
"SEE910106017096";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,41";"3";"15.7.2020";"";"28.7.2020";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR975950125199)";"ABR975950125199";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973589717006";"EEG989563142610";"E1084301ABLO020616000000000000001";"15.7.2020";"3,41";"";"";"";"";""
"SEE911652937203";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"38,07";"33,3";"24.6.2011";"";"28.7.2020";"Baden-Württemberg";"74072";"Heilbronn";"Hefenweiler";"1";"";"";"08121000";"Heilbronn";"Heilbronn";"49,142771";"9,215541";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2021";"";"";"insel-hotel GmbH & Co. KG";"ABR975096590431";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985079776578";"EEG941026637675";"";"24.6.2011";"38,07";"";"";"";"";""
"SEE977137164809";"Im Schlot 42";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"1.10.2019";"";"28.7.2020";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR930122028937)";"ABR930122028937";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978339728998";"EEG979666390681";"";"1.10.2019";"9,86";"";"";"";"";""
"SEE953538136249";"KA20200630-15794";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"13.7.2020";"";"28.7.2020";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR946364733249)";"ABR946364733249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939408725744";"EEG992538532699";"E1084301ABLO020554200000000000001";"13.7.2020";"9,86";"";"";"";"";""
"SEE929839456096";"PV";"In Betrieb";"Solare Strahlungsenergie";"5,12";"4,6";"21.7.2020";"";"28.7.2020";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR902676001667)";"ABR902676001667";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967188479083";"EEG961530641784";"";"21.7.2020";"5,12";"";"";"";"";""
"SEE942328661955";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,97";"2,5";"26.3.2004";"";"28.7.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR916779585061)";"ABR916779585061";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954342768404";"EEG986655168978";"E31495010000000000060210720100000";"26.3.2004";"2,97";"";"";"";"";""
"SEE988408238969";"Kath. Gemeindehaus Edith-Stein Gauangelloch";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"14.12.2010";"";"28.7.2020";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"Röm. Kath. Kirchengemeinde Leimen-Nußloch-Sandhausen";"ABR910034418637";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951549807172";"EEG960545435487";"E11495010000000000060231498800000";"14.12.2010";"6,3";"";"";"";"";""
"SEE931458463423";"kleine Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"9,8";"14.12.2005";"";"28.7.2020";"Baden-Württemberg";"74927";"Eschelbronn";"";"";"";"";"08226020";"Eschelbronn";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR917546376516)";"ABR917546376516";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967629245901";"EEG934423716838";"E11495010000000000060211035500000";"14.12.2005";"10,8";"";"";"";"";""
"SEE952951021071";"PV-Anlage Wenzelburger";"In Betrieb";"Solare Strahlungsenergie";"6,12";"6";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR973974334481)";"ABR973974334481";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992802389011";"EEG922349854079";"E1084301ABLO020536400000000000001";"28.7.2020";"6,12";"";"";"";"";""
"SEE992448946678";"PV-Parkhaus";"In Betrieb";"Solare Strahlungsenergie";"495,07";"495,07";"31.7.2020";"";"5.8.2020";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"Friedrichshafen";"708/35";"08435016";"Friedrichshafen";"Bodenseekreis";"47,660125";"9,471023";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1501";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2025";"";"";"Zeppelin Systems";"ABR951252476986";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Mittelspannung";"SEL914928079133";"EEG977490668846";"E1370701ZEPPELINPVRUECK0000100000";"31.7.2020";"495,07";"";"";"";"";""
"SEE907127888934";"Photovoltaik 20";"In Betrieb";"Solare Strahlungsenergie";"39";"20";"24.7.2020";"";"28.7.2020";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"";"";"08426062";"Ingoldingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"120";"Ost-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2023";"";"";"natürliche Person (ABR952195966275)";"ABR952195966275";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983329888286";"EEG918907077721";"E1084301ABLO018944800000000000001";"24.7.2020";"39";"";"";"";"";""
"SEE929798078308";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,9";"16,9";"23.7.2020";"";"28.7.2020";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2020";"";"";"natürliche Person (ABR913814632995)";"ABR913814632995";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919877383096";"EEG993103039261";"E1084301ABLO020001300000000000001";"23.7.2020";"16,9";"";"";"";"";""
"SEE993594681932";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"22.7.2020";"";"28.7.2020";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2020";"";"";"natürliche Person (ABR943915905162)";"ABR943915905162";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988880889413";"EEG905902532690";"E1084301ABLO020122300000000000001";"22.7.2020";"9,75";"";"";"";"";""
"SEE958835662156";"PV2020_Raiba Griesingen, 9,9 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"29.6.2020";"";"28.7.2020";"Baden-Württemberg";"89608";"Griesingen";"";"";"";"";"08425050";"Griesingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"VR-Bank Alb-Blau-Donau eG";"ABR930617037420";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914736345383";"EEG944813980404";"E1084301ABLO019719700000000000001";"29.6.2020";"9,9";"";"";"";"";""
"SEE955105388662";"PV Anlage Schollenrain";"In Betrieb";"Solare Strahlungsenergie";"388,25";"388,25";"30.7.2014";"";"28.7.2020";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"084400";"726";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"48,533268";"8,57836";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Freiflächensolaranlage";"1553";"Süd";"5 - 20 Grad";"";"PV Schollenrain";"Halde";"Siedlung";"0,186";"Kein zusätzliches Merkmal";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"Bioenergie Pfalzgrafenweiler GmbH";"ABR972396167738";"";"Weiler Wärme eG (SNB910224319560)";"SNB910224319560";"Geprüft";"Mittelspannung";"SEL924619100749";"EEG942854242260";"E10843010000000000000079673400002";"30.7.2014";"388,25";"";"";"";"";""
"SEE969226805328";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3";"7.7.2006";"";"28.7.2020";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2021";"";"";"natürliche Person (ABR934376127361)";"ABR934376127361";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991846077267";"EEG965478516333";"E10746010000000000000404555600001";"7.7.2006";"3,5";"";"";"";"";""
"SEE910519610464";"Andix Haus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2020";"";"";"natürliche Person (ABR909620128258)";"ABR909620128258";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937200650066";"EEG956998818281";"E1084301ABLO020433900000000000001";"28.7.2020";"9,75";"";"";"";"";""
"SEE980122230922";"SVL 2";"In Betrieb";"Solare Strahlungsenergie";"22,05";"22,05";"10.12.2010";"";"28.7.2020";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"110";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"Sportverein Leingarten 1895";"ABR950083226241";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983892492965";"EEG978453497893";"";"10.12.2010";"22,05";"";"";"";"";""
"SEE931522305345";"fr91";"In Betrieb";"Solare Strahlungsenergie";"2,82";"2,5";"8.5.2010";"";"28.7.2020";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2020";"";"";"natürliche Person (ABR936294273311)";"ABR936294273311";"";"EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557)";"SNB923953358557";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927197903870";"EEG911574591095";"E13090010010019009100101040000002";"8.5.2010";"2,82";"";"";"";"";""
