"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE972054598188";"Monnem Solar";"In Betrieb";"Solare Strahlungsenergie";"5,44";"4";"2.9.2005";"";"2.12.2019";"Baden-Württemberg";"68309";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR950433458582)";"ABR950433458582";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927580973329";"EEG968898144193";"E1284601MA00000000005000582400000";"2.9.2005";"5,44";"";"";"";"";""
"SEE947076214255";"Echaz";"In Betrieb";"Solare Strahlungsenergie";"4,85";"4,85";"29.12.2012";"";"2.12.2019";"Baden-Württemberg";"71065";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2019";"";"";"natürliche Person (ABR923437113900)";"ABR923437113900";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907905133010";"EEG949733897511";"E10431010000109159013000S00200000";"29.12.2012";"4,85";"";"";"";"";""
"SEE952135429242";"Maria";"In Betrieb";"Solare Strahlungsenergie";"9,54";"9,54";"28.2.2013";"";"2.12.2019";"Baden-Württemberg";"77972";"Mahlberg";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR909915532074)";"ABR909915532074";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940720483779";"EEG940474362825";"E10843010000000000000067465600001";"28.2.2013";"9,54";"";"";"";"";""
"SEE916942561038";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,775";"8,775";"4.12.2009";"";"2.12.2019";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2020";"";"";"natürliche Person (ABR983814796423)";"ABR983814796423";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938319288874";"EEG963643483107";"E10349010000207200003000S00000001";"4.12.2009";"8,775";"";"";"";"";""
"SEE967566940983";"Anlage 1.";"In Betrieb";"Solare Strahlungsenergie";"5,55";"4,6";"30.6.2006";"";"2.12.2019";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR993529241255)";"ABR993529241255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904178269279";"EEG958693357898";"E10843010000000000000018659300001";"30.6.2006";"5,55";"";"";"";"";""
"SEE907169459642";"PV-Anlage Schlenker Spannwerkzeuge";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"14.12.2004";"";"2.12.2019";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2019";"";"";"Schlenker Spannwerkzeuge GmbH & Co. KG";"ABR913068227602";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988066616611";"EEG982580306713";"E11344017805600210000000000000097";"14.12.2004";"7,2";"";"";"";"";""
"SEE914890656950";"P07362";"In Betrieb";"Solare Strahlungsenergie";"60,72";"58";"11.12.2008";"";"6.12.2019";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"Sperberstraße";"2";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"48,061539";"8,474242";"";"Volleinspeisung";"Gebäudesolaranlage";"264";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2019";"";"";"natürliche Person (ABR955550382420)";"ABR955550382420";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902368432595";"EEG924166315245";"E11344017804800100000000000000436";"11.12.2008";"60,72";"";"";"";"";""
"SEE929504977963";"S&Z 2017 PVA Kandern";"In Betrieb";"Solare Strahlungsenergie";"73,44";"66";"25.7.2011";"";"2.12.2019";"Baden-Württemberg";"79400";"Kandern";"Bahnhofstraße";"15 1";"";"";"08336045";"Kandern";"Lörrach";"47,712874";"7,656861";"";"Volleinspeisung";"Gebäudesolaranlage";"312";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2021";"";"";"Schulze & Zotz 2017 GbR";"ABR974477724403";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949493828602";"EEG941939208825";"";"25.7.2011";"73,44";"";"";"";"";""
"SEE972824590305";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,6";"7,2";"4.12.2009";"";"2.12.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR996028950116)";"ABR996028950116";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900604600869";"EEG913953747192";"E10843010000000000000043713900001";"4.12.2009";"8,6";"";"";"";"";""
"SEE969693207458";"Ina-Rothschold-Weg 46";"In Betrieb";"Solare Strahlungsenergie";"67,45";"67";"7.4.2011";"";"2.12.2019";"Baden-Württemberg";"73732";"Esslingen";"Ina-Rothschild-Weg";"40";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"48,7465";"9,319295";"";"Volleinspeisung";"Gebäudesolaranlage";"356";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2023";"";"";"Firma EWB Energieerzeugung GmbH & Co. KG";"ABR965735273726";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971769263145";"EEG942392673205";"E10843010000000000000053416100001";"7.4.2011";"67,45";"";"";"";"";""
"SEE910560562828";"PV-02";"In Betrieb";"Solare Strahlungsenergie";"141,075";"100";"26.11.2019";"";"2.12.2019";"Baden-Württemberg";"68753";"Waghäusel";"Industriestraße";"11";"";"";"08215106";"Waghäusel";"Karlsruhe";"49,248814";"8,534643";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"495";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2020";"";"";"Sunval Nahrungsmittel GmbH";"ABR985254059601";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL962369768031";"EEG949391034815";"E1084301ABLO018424000000000000001";"26.11.2019";"141,075";"";"";"";"";""
"SEE906527483022";"Carmine Marvulli";"In Betrieb";"Solare Strahlungsenergie";"8,96";"8,96";"29.11.2019";"";"17.12.2019";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2020";"";"";"natürliche Person (ABR922263771155)";"ABR922263771155";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930174153533";"EEG985301296171";"E1084301ABLO019358700000000000001";"29.11.2019";"8,96";"";"";"";"";""
"SEE982365055782";"Einspeisung Strom";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"17.1.2013";"";"2.12.2019";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR975412692696)";"ABR975412692696";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936063272590";"EEG958794733126";"E10843010000000000000066671200001";"17.1.2013";"9,88";"";"";"";"";""
"SEE987658687879";"Dach";"In Betrieb";"Solare Strahlungsenergie";"22,95";"22,5";"15.1.2018";"";"2.12.2019";"Baden-Württemberg";"75335";"Dobel";"";"";"";"";"08235018";"Dobel";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"85";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2020";"";"";"Ulrike, Nathalie und Walter Fäßler";"ABR975905329542";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920412784636";"EEG918605405024";"E10843010000000000000094159600001";"15.1.2018";"22,95";"";"";"";"";""
"SEE993695117880";"DachanlageFamilie Heitz";"In Betrieb";"Solare Strahlungsenergie";"7,995";"7,995";"21.9.2012";"";"2.12.2019";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2020";"";"";"natürliche Person (ABR903458442968)";"ABR903458442968";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985052542671";"EEG956377634211";"E10883010831574568000000000000509";"21.9.2012";"7,995";"";"";"";"";""
"SEE912743710958";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"2.7.2003";"";"2.12.2019";"Baden-Württemberg";"78187";"Geisingen";"";"";"";"";"08327018";"Geisingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28490";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR929253994976)";"ABR929253994976";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901865995053";"EEG926130115806";"E11411012059978187000000000000002";"2.7.2003";"4,9";"";"";"";"";""
"SEE908036081485";"IV-01412-A-19";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"26.11.2019";"";"2.12.2019";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.5.2022";"";"";"natürliche Person (ABR903033400024)";"ABR903033400024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953241737412";"EEG915626663822";"E1084301ABLO019511600000000000001";"26.11.2019";"9,9";"";"";"";"";""
"SEE970186692262";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,08";"3,7";"8.12.2014";"";"3.12.2019";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2019";"";"";"natürliche Person (ABR988653622445)";"ABR988653622445";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983292551125";"EEG967496596038";"E10765010000000000010000094910001";"8.12.2014";"4,08";"";"";"";"";""
"SEE939575004024";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,8";"30.12.2009";"";"2.12.2019";"Baden-Württemberg";"75305";"Neuenbürg";"";"";"";"";"08236043";"Neuenbürg";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR905114903219)";"ABR905114903219";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952439074261";"EEG916765800918";"E10843010000000000000043541200001";"30.12.2009";"5,4";"";"";"";"";""
"SEE929842626912";"Hausdach  1.9.01 SO";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4";"5.9.2001";"";"2.12.2019";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR997236466956)";"ABR997236466956";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952709499091";"EEG984293425767";"E1084301000ZE000000269131RA000001";"5.9.2001";"4,5";"";"";"";"";""
"SEE992636788929";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9";"23.8.2017";"";"2.12.2019";"Baden-Württemberg";"75389";"Neuweiler";"";"";"";"";"08235050";"Neuweiler";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2020";"";"";"natürliche Person (ABR930436019928)";"ABR930436019928";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973393572990";"EEG919667916411";"E10843010000000000000093169600001";"23.8.2017";"9,72";"";"";"";"";""
"SEE995388762247";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,86";"3,402";"13.11.2014";"";"2.12.2019";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR909352926689)";"ABR909352926689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983934124069";"EEG957695854459";"E10843010000000000000078727000001";"13.11.2014";"4,86";"";"";"";"";""
"SEE997811061262";"10226016_34676";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"26.10.2011";"";"2.12.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR900201937566)";"ABR900201937566";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923657873950";"EEG998105788780";"E12974010000000000000032635300001";"26.10.2011";"5,4";"";"";"";"";""
"SEE901158260097";"PV Sommerrain";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10,2";"12.4.2011";"";"2.12.2019";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR921592036928)";"ABR921592036928";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939665626594";"EEG990509206846";"E10843010000000000000052668100001";"12.4.2011";"10,2";"";"";"";"";""
"SEE911493030576";"10226016_26977";"In Betrieb";"Solare Strahlungsenergie";"28,9";"23";"14.6.2010";"";"2.12.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"170";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR900201937566)";"ABR900201937566";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923657873950";"EEG977157058270";"E12974010000000000000031427100001";"14.6.2010";"28,9";"";"";"";"";""
"SEE969820439813";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,99";"7,8";"22.4.2009";"";"2.12.2019";"Baden-Württemberg";"88480";"Achstetten";"";"";"";"";"08426001";"Achstetten";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"47";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR941126804649)";"ABR941126804649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936976505389";"EEG902692413284";"E10843010000000000000038494100001";"22.4.2009";"7,99";"";"";"";"";""
"SEE996351895733";"Stall";"In Betrieb";"Solare Strahlungsenergie";"29,75";"24";"15.5.2007";"";"2.12.2019";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"175";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR986558866834)";"ABR986558866834";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976418254925";"EEG962243462710";"E11411014300979588000000000000002";"15.5.2007";"29,75";"";"";"";"";""
"SEE978415622806";"Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"18,62";"17";"27.12.2011";"";"2.12.2019";"Baden-Württemberg";"75331";"Engelsbrand";"";"";"";"";"08236013";"Engelsbrand";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR951710279272)";"ABR951710279272";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930930279132";"EEG910425687673";"E10843010000000000000058620200001";"27.12.2011";"18,62";"";"";"";"";""
"SEE946227817369";"10226016_23901";"In Betrieb";"Solare Strahlungsenergie";"17,34";"13,8";"5.11.2009";"";"2.12.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"102";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR900201937566)";"ABR900201937566";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985373206368";"EEG901680975636";"E12974010000000000000030855100001";"5.11.2009";"17,34";"";"";"";"";""
"SEE973175169462";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,46";"1,8";"14.6.2002";"";"2.12.2019";"Baden-Württemberg";"75391";"Gechingen";"";"";"";"";"08235029";"Gechingen";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2024";"";"";"natürliche Person (ABR931117134992)";"ABR931117134992";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975046718472";"EEG902206232240";"E1084301000ZE000000184662RA000001";"14.6.2002";"8,46";"";"";"";"";""
"SEE900184964603";"PV Hopfenhalle 2";"In Betrieb";"Solare Strahlungsenergie";"4,37";"4,2";"29.3.2012";"";"2.12.2019";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR999917045191)";"ABR999917045191";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932377875601";"EEG947815474742";"E13271018807901000000000037800569";"29.3.2012";"4,37";"";"";"";"";""
"SEE931678919045";"V-00235-A-19";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"26.11.2019";"";"2.12.2019";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2020";"";"";"natürliche Person (ABR955774041097)";"ABR955774041097";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935008906705";"EEG990189559829";"E13005010000000005015099584100001";"26.11.2019";"6,93";"";"";"";"";""
"SEE921506014745";"FALKENHOF";"In Betrieb";"Solare Strahlungsenergie";"6,075";"5,8";"3.4.2009";"";"2.12.2019";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2020";"";"";"natürliche Person (ABR960566997483)";"ABR960566997483";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961870056330";"EEG931184769578";"E10843010000000000000038021400001";"3.4.2009";"6,075";"";"";"";"";""
