"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE914896679564";"PV600";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,61";"0,42";"30.6.2021";"";"8.7.2021";"Baden-Württemberg";"73079";"Süßen";"";"";"";"";"08117049";"Süßen";"Göppingen";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2024";"22.3.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG908764955843";"E1084301ABLO026498600000000000001";"30.6.2021";"0,61";"";"";"";"";""
"SEE959256116112";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,52";"14,52";"29.5.2021";"";"8.7.2021";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2021";"";"";"natürliche Person (ABR962968645894)";"ABR962968645894";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944950301834";"EEG976832195231";"";"29.5.2021";"14,52";"";"";"";"";""
"SEE947334430618";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,2";"9";"19.6.2021";"";"8.7.2021";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2021";"";"";"natürliche Person (ABR915478665562)";"ABR915478665562";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972079682022";"EEG909103104793";"E10330010000000000000000115590001";"19.6.2021";"10,2";"";"";"";"";""
"SEE980293331398";"Markus Eberhardt";"In Betrieb";"Solare Strahlungsenergie";"15,54";"15";"22.6.2021";"";"9.7.2021";"Baden-Württemberg";"73340";"Amstetten";"";"";"";"";"08425008";"Amstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2021";"";"";"natürliche Person (ABR929327793757)";"ABR929327793757";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978988017139";"EEG933986057945";"E10414010000000005120442506500000";"22.6.2021";"15,54";"";"";"";"";""
"SEE926044001042";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"7.7.2021";"";"9.7.2021";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR985286545950)";"ABR985286545950";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971900207434";"EEG925166496415";"";"7.7.2021";"9,66";"";"";"";"";""
"SEE908657537200";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"7.7.2021";"";"9.7.2021";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR962095832129)";"ABR962095832129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990996003485";"EEG963660915698";"";"7.7.2021";"8,4";"";"";"";"";""
"SEE985635117029";"ABR926616366968";"In Betrieb";"Solare Strahlungsenergie";"10,395";"10";"9.7.2021";"";"9.7.2021";"Baden-Württemberg";"79244";"Münstertal";"";"";"";"";"08315130";"Münstertal/Schwarzwald";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR926616366968)";"ABR926616366968";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976270700738";"EEG924437845716";"";"9.7.2021";"10,395";"";"";"";"";""
"SEE980767959950";"PV   Brahmsweg 30/2   20,4 kWp";"In Betrieb";"Solare Strahlungsenergie";"20,4";"20";"28.5.2021";"";"9.7.2021";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Ost-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"Stadt Ludwigsburg - Fachbereich Hochbau und Gebäudewirtschaft";"ABR958248678935";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993965858031";"EEG928773249207";"";"28.5.2021";"20,4";"";"";"";"";""
"SEE948834302610";"Solar Bischweier Rauentaler Str. 5";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"1.1.2002";"";"8.7.2021";"Baden-Württemberg";"76476";"Bischweier";"";"";"";"";"08216006";"Bischweier";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2021";"";"";"natürliche Person (ABR935496930077)";"ABR935496930077";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972967852094";"EEG948036419994";"E1084301000ZE000000335888RA000001";"1.1.2002";"5";"";"";"";"";""
"SEE978852075814";"W02 B01 PV 79,36 kWp";"In Betrieb";"Solare Strahlungsenergie";"79,36";"79,36";"18.5.2021";"";"9.7.2021";"Baden-Württemberg";"73734";"Esslingen";"Ruiter Straße";"82";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"48,72043";"9,306647";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"248";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2021";"";"";"Festo SE & Co. KG";"ABR941854506570";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL907540565368";"EEG909074040939";"E1084301ABLO025224800000000000001";"18.5.2021";"79,36";"";"";"";"";""
"SEE929421176371";"Keller";"In Betrieb";"Solare Strahlungsenergie";"10,95";"10,95";"7.7.2021";"";"9.7.2021";"Baden-Württemberg";"79238";"Ehrenkirchen";"";"";"";"";"08315131";"Ehrenkirchen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR928980448349)";"ABR928980448349";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927618306518";"EEG933109418240";"";"7.7.2021";"10,95";"";"";"";"";""
"SEE960567807767";"Grüninger-PV";"In Betrieb";"Solare Strahlungsenergie";"26,4";"25";"30.6.2021";"";"9.7.2021";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2021";"";"";"Grüninger Schuhe GmbH & Co. KG";"ABR996249397394";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997556728147";"EEG905091921053";"E1084301ABLO025576300000000000001";"30.6.2021";"26,4";"";"";"";"";""
"SEE902513065500";"ABR925137676051";"In Betrieb";"Solare Strahlungsenergie";"9,657";"8";"3.5.2021";"";"9.7.2021";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2021";"";"";"natürliche Person (ABR925137676051)";"ABR925137676051";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903872352997";"EEG990423761780";"E1084301ABLO026494900000000000001";"3.5.2021";"9,657";"";"";"";"";""
"SEE971665819866";"Cremer-PV";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10";"1.7.2021";"";"9.7.2021";"Baden-Württemberg";"72076";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2024";"";"";"natürliche Person (ABR949317874297)";"ABR949317874297";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935935448996";"EEG966874860747";"E10434010000000005094437498800001";"1.7.2021";"12,6";"";"";"";"";""
"SEE912684202987";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"18.3.2021";"";"9.7.2021";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2021";"";"";"natürliche Person (ABR908369009583)";"ABR908369009583";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967652256943";"EEG953468298482";"E11254010000000020210318PN0100000";"18.3.2021";"5,94";"";"";"";"";""
"SEE950822690692";"PV-Anlage 2021 Zwerchweg";"In Betrieb";"Solare Strahlungsenergie";"27,09";"25";"8.7.2021";"";"9.7.2021";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"86";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"Oliver Schmidt Ökostrom";"ABR944929357404";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925170794712";"EEG982925277111";"E1759401ABLO026152200000000000001";"8.7.2021";"27,09";"";"";"";"";""
"SEE904465434335";"PV Kramer";"In Betrieb";"Solare Strahlungsenergie";"4,38";"4,38";"13.7.2021";"";"14.7.2021";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2021";"";"";"natürliche Person (ABR993087985059)";"ABR993087985059";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939652427050";"EEG978864069009";"";"13.7.2021";"4,38";"";"";"";"";""
"SEE951258977197";"PV Anlage Wohnhaus 5,76 kwp";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4,6";"6.7.2021";"";"9.7.2021";"Baden-Württemberg";"74638";"Waldenburg";"";"";"";"";"08126085";"Waldenburg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR973720957919)";"ABR973720957919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914972477671";"EEG956602177605";"E1084301ABLO025528600000000000001";"6.7.2021";"5,76";"";"";"";"";""
"SEE940755613844";"Horscht";"In Betrieb";"Solare Strahlungsenergie";"1,04";"1";"6.12.2006";"";"9.7.2021";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR914865492408)";"ABR914865492408";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992812140466";"EEG929819555306";"";"6.12.2006";"1,04";"";"";"";"";""
"SEE950090791527";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,8";"10";"18.1.2022";"";"20.1.2022";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2022";"";"";"natürliche Person (ABR975866785906)";"ABR975866785906";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916957471377";"EEG959618036843";"E1084301ABLO026466200000000000001";"18.1.2022";"14,8";"";"";"";"";""
"SEE986366104470";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"12,16";"12,16";"8.7.2021";"";"9.7.2021";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR993616810487)";"ABR993616810487";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915134384028";"EEG946507211658";"";"8.7.2021";"12,16";"";"";"";"";""
"SEE912251844152";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,8";"8";"16.6.2021";"";"9.7.2021";"Baden-Württemberg";"74921";"Helmstadt-Bargen";"";"";"";"";"08226106";"Helmstadt-Bargen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR998509614234)";"ABR998509614234";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947551538968";"EEG901907973605";"";"16.6.2021";"9,8";"";"";"";"";""
"SEE955177974664";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10";"5.7.2021";"";"9.7.2021";"Baden-Württemberg";"69427";"Mudau";"";"";"";"";"08225060";"Mudau";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2021";"";"";"natürliche Person (ABR988183032455)";"ABR988183032455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989130099545";"EEG935041446107";"E1084301ABLO026390800000000000001";"5.7.2021";"10,125";"";"";"";"";""
"SEE941755530575";"ABR968323145689";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"1.7.2021";"";"9.7.2021";"Baden-Württemberg";"88527";"Unlingen";"";"";"";"";"08426121";"Unlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR968323145689)";"ABR968323145689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912972123444";"EEG929785747378";"E1084301ABLO025537300000000000001";"1.7.2021";"9,9";"";"";"";"";""
"SEE906365571899";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,24";"10,24";"8.7.2021";"";"9.7.2021";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR930576170114)";"ABR930576170114";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946706813356";"EEG966108334679";"";"8.7.2021";"10,24";"";"";"";"";""
"SEE912539181238";"JES-03961";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8";"1.7.2021";"";"9.7.2021";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2021";"";"";"natürliche Person (ABR986479634864)";"ABR986479634864";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971910363151";"EEG922620597596";"E11904015010209000014000200000001";"1.7.2021";"8,28";"";"";"";"";""
"SEE982110385362";"ABR936576252614";"In Betrieb";"Solare Strahlungsenergie";"6,08";"4,6";"1.7.2021";"";"9.7.2021";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2021";"";"";"natürliche Person (ABR936576252614)";"ABR936576252614";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953768441328";"EEG977123689484";"E1084301ABLO026244600000000000001";"1.7.2021";"6,08";"";"";"";"";""
"SEE904667804905";"Garage";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8";"5.6.2021";"";"9.7.2021";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR970743711207)";"ABR970743711207";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992829331864";"EEG906101520563";"E1084301ABLO025618900000000000001";"5.6.2021";"8,28";"";"";"";"";""
"SEE990873633224";"Stalldach";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6";"30.6.2021";"";"9.7.2021";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR905192590080)";"ABR905192590080";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909576096410";"EEG995840329216";"";"30.6.2021";"6,4";"";"";"";"";""
"SEE906881960979";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,925";"5";"8.7.2021";"";"9.7.2021";"Baden-Württemberg";"79591";"Eimeldingen";"";"";"";"";"08336019";"Eimeldingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2021";"";"";"natürliche Person (ABR966964226040)";"ABR966964226040";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961541783237";"EEG952795838392";"E11411010008025763202012310000001";"8.7.2021";"5,925";"";"";"";"";""
"SEE930174314545";"PV GKN KA";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8";"28.6.2021";"";"9.7.2021";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR974220924852)";"ABR974220924852";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989078569964";"EEG902646230653";"E12798015078465377400000000000001";"28.6.2021";"8,5";"";"";"";"";""
"SEE921313617580";"Geier";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"8.7.2021";"";"9.7.2021";"Baden-Württemberg";"74746";"Höpfingen";"";"";"";"";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2021";"";"";"natürliche Person (ABR975457327089)";"ABR975457327089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902004298059";"EEG958088159403";"E1084301ABLO026312700000000000001";"8.7.2021";"9,75";"";"";"";"";""
"SEE926158782288";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,875";"10";"7.7.2021";"";"9.7.2021";"Baden-Württemberg";"71159";"Mötzingen";"";"";"";"";"08115034";"Mötzingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2021";"";"";"natürliche Person (ABR943676613139)";"ABR943676613139";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991258012917";"EEG923043519882";"E1084301ABLO026179400000000000001";"7.7.2021";"10,875";"";"";"";"";""
