"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE951493725331";"PvAnlage";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,72";"30.3.2007";"";"29.12.2020";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2021";"";"";"natürliche Person (ABR964892098357)";"ABR964892098357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988344675774";"EEG998279749211";"E10843010000000000000024306400001";"30.3.2007";"6,72";"";"";"";"";""
"SEE960737714062";"Dach Lagerplatz";"In Betrieb";"Solare Strahlungsenergie";"5,44";"4,6";"28.1.2009";"";"29.12.2020";"Baden-Württemberg";"73734";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR984072080279)";"ABR984072080279";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906630836111";"EEG989339623930";"E10843010000000000000036748100001";"28.1.2009";"5,44";"";"";"";"";""
"SEE950484119166";"Südflügel2";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"21.11.2011";"";"29.12.2020";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2021";"";"";"natürliche Person (ABR937107453166)";"ABR937107453166";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963030611298";"EEG937912018024";"E12974010000000000000033777300001";"21.11.2011";"8,4";"";"";"";"";""
"SEE967948686973";"Dach zu Hause";"In Betrieb";"Solare Strahlungsenergie";"8,5";"7,7";"8.11.2006";"";"29.12.2020";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2023";"";"";"natürliche Person (ABR949645862515)";"ABR949645862515";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929361135230";"EEG986176162110";"E10843010000000000000022338800001";"8.11.2006";"8,5";"";"";"";"";""
"SEE907782746112";"PV ANLAGE 5,1 KW P";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4";"26.10.2006";"";"31.12.2020";"Baden-Württemberg";"72667";"Schlaitdorf";"";"";"";"";"08116063";"Schlaitdorf";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2020";"";"";"natürliche Person (ABR919784152198)";"ABR919784152198";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939203320809";"EEG981876312827";"E10843010000000000000020954300001";"26.10.2006";"5,1";"";"";"";"";""
"SEE917224427714";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,125";"6,125";"28.1.2013";"";"29.12.2020";"Baden-Württemberg";"77971";"Kippenheim";"";"";"";"";"08317059";"Kippenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2022";"";"";"natürliche Person (ABR938819848820)";"ABR938819848820";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954072661464";"EEG957586277039";"E11904012610043900018000200000001";"28.1.2013";"6,125";"";"";"";"";""
"SEE924686624858";"Halle Hechingen";"In Betrieb";"Solare Strahlungsenergie";"68,136";"68,136";"28.8.2006";"";"29.12.2020";"Baden-Württemberg";"72379";"Hechingen";"Im Etzental";"63";"";"";"08417031";"Hechingen";"Zollernalbkreis";"48,367396";"8,967645";"";"Volleinspeisung";"Gebäudesolaranlage";"582";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2025";"";"";"natürliche Person (ABR998688778581)";"ABR998688778581";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988839919741";"EEG976974208219";"E1084301E100000000000019141500001";"28.8.2006";"68,136";"";"";"";"";""
"SEE975588799854";"Emma-PV";"In Betrieb";"Solare Strahlungsenergie";"5,56";"5";"6.6.2017";"";"29.12.2020";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR965726751165)";"ABR965726751165";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941477066079";"EEG960789231296";"E10843010000000000000091741100001";"6.6.2017";"5,56";"";"";"";"";""
"SEE962558579257";"4,32kW";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4,32";"28.10.2004";"";"29.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2023";"";"";"natürliche Person (ABR947071790822)";"ABR947071790822";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904971815338";"EEG912259886512";"E11495010000000000060212638500000";"28.10.2004";"4,32";"";"";"";"";""
"SEE952734102522";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,81";"6,87";"28.3.2014";"";"29.12.2020";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2021";"";"";"natürliche Person (ABR930894369504)";"ABR930894369504";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951653326804";"EEG973356577178";"E10843010000000000000074864200001";"28.3.2014";"9,81";"";"";"";"";""
"SEE923069668342";"Photovoltaikanlage Thomastr. 25";"In Betrieb";"Solare Strahlungsenergie";"6,48";"5,8";"20.12.2007";"";"29.12.2020";"Baden-Württemberg";"76707";"Hambrücken";"";"";"";"";"08215029";"Hambrücken";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"natürliche Person (ABR908030426206)";"ABR908030426206";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923333864104";"EEG931718744477";"E10843010000000000000029630300001";"20.12.2007";"6,48";"";"";"";"";""
"SEE962517337836";"Schmiede";"In Betrieb";"Solare Strahlungsenergie";"7,22";"6,4";"12.11.2009";"";"29.12.2020";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"";"";"08127099";"Wolpertshausen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR977783017986)";"ABR977783017986";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995418376413";"EEG952916865603";"E10843010000000000000043093900001";"12.11.2009";"7,22";"";"";"";"";""
"SEE965103458694";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"27,6";"24,6";"20.11.2010";"";"29.12.2020";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"115";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR925658556429)";"ABR925658556429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985690459881";"EEG977854529424";"E10843010000000000000050136300001";"20.11.2010";"27,6";"";"";"";"";""
"SEE919841782894";"Verwaltung I BW";"In Betrieb";"Solare Strahlungsenergie";"16,8";"13,07";"30.4.2013";"";"29.12.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2021";"";"";"Strasser GmbH";"ABR925462661722";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904493398197";"EEG975932037335";"E10843010000000000000072574200001";"30.4.2013";"16,8";"";"";"";"";""
"SEE990826772956";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"18,18";"13,8";"31.10.2005";"";"29.12.2020";"Baden-Württemberg";"88448";"Attenweiler";"";"";"";"";"08426011";"Attenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"Gebr. Ringeis";"ABR986700295154";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962219500798";"EEG989859341925";"E10843010000000000000014104600001";"31.10.2005";"18,18";"";"";"";"";""
"SEE953825523646";"Stromdach";"In Betrieb";"Solare Strahlungsenergie";"22,5";"22,5";"7.6.2006";"";"29.12.2020";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"225";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR935714026636)";"ABR935714026636";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963014880986";"EEG973483972037";"E11418010000000000000000367900001";"7.6.2006";"22,5";"";"";"";"";""
"SEE997107521616";"Tankstelle";"In Betrieb";"Solare Strahlungsenergie";"56,25";"52";"30.8.2017";"";"29.12.2020";"Baden-Württemberg";"74232";"Abstatt";"Carl-Berberich-Straße";"1";"";"";"08125001";"Abstatt";"Heilbronn";"49,076418";"9,291144";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"225";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR991790033760)";"ABR991790033760";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963846769138";"EEG963639412944";"E31495010000000005028179720700001";"30.8.2017";"56,25";"";"";"";"";""
"SEE959418790884";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,88";"1.11.2011";"";"29.12.2020";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR977255046285)";"ABR977255046285";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952672662553";"EEG989983096678";"E10843010000000000000056840900001";"1.11.2011";"5,88";"";"";"";"";""
"SEE910031382184";"Melkstand";"In Betrieb";"Solare Strahlungsenergie";"40,5";"39";"28.6.2010";"";"29.12.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"Mattenhaus";"16";"";"";"08436009";"Bad Waldsee";"Ravensburg";"47,949954";"9,759287";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR994818334023)";"ABR994818334023";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972176105387";"EEG919144885131";"E10843010000000000000048937200001";"28.6.2010";"40,5";"";"";"";"";""
"SEE930200908304";"Anlage alter Stall (22)";"In Betrieb";"Solare Strahlungsenergie";"22,08";"21,65";"18.6.2010";"";"29.12.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.3.2021";"";"";"natürliche Person (ABR981641852381)";"ABR981641852381";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963364698316";"EEG922865761370";"E10843010000000000000048671100001";"18.6.2010";"22,08";"";"";"";"";""
"SEE959354957693";"Thuner Ring";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"25.11.2011";"";"29.12.2020";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2022";"";"";"Finanzkanzlei in Südbaden GmbH & Co. KG";"ABR917291725638";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935224778575";"EEG940582803500";"E11411019989879395000000000000002";"25.11.2011";"12";"";"";"";"";""
"SEE907028432908";"Hausdach-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"20.9.2010";"";"29.12.2020";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2024";"";"";"natürliche Person (ABR992372962409)";"ABR992372962409";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992932607627";"EEG921633859660";"E11495010000000000060230288100000";"20.9.2010";"8,4";"";"";"";"";""
"SEE935144269801";"Hallendach Firma";"In Betrieb";"Solare Strahlungsenergie";"13,11";"12,5";"8.3.2012";"";"29.12.2020";"Baden-Württemberg";"71634";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"69";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR918439848134)";"ABR918439848134";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984775057639";"EEG997754247327";"";"8.3.2012";"13,11";"";"";"";"";""
"SEE926429891664";"Bauhof";"In Betrieb";"Solare Strahlungsenergie";"29,05";"29,05";"18.11.2008";"";"29.12.2020";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"166";"Süd-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"Bürgersolar Appenweier GbR";"ABR940874320517";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940216786865";"EEG975666468610";"E11495010000000000060227187600000";"18.11.2008";"29,05";"";"";"";"";""
"SEE980031461707";"HUNDEHÜTTE V73";"In Betrieb";"Solare Strahlungsenergie";"4,23";"4,2";"14.12.2011";"";"29.12.2020";"Baden-Württemberg";"88319";"Aitrach";"";"";"";"";"08436004";"Aitrach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR903940164118)";"ABR903940164118";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952398626440";"EEG964769039445";"E10843010000000000000062423900001";"14.12.2011";"4,23";"";"";"";"";""
"SEE922771679677";"Photovoltaik II";"In Betrieb";"Solare Strahlungsenergie";"7,87";"2,8";"13.1.2011";"";"29.12.2020";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Ost-West";"61 - 89 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR922566153610)";"ABR922566153610";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947382187922";"EEG905864563985";"E11429010000000000000000003100001";"13.1.2011";"7,87";"";"";"";"";""
"SEE935076449050";"Solar 2";"In Betrieb";"Solare Strahlungsenergie";"5,28";"3,8";"17.9.2009";"";"21.1.2021";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2021";"";"";"natürliche Person (ABR991490665643)";"ABR991490665643";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992416508440";"EEG980215567010";"E10349010000157311027000S00000003";"17.9.2009";"5,28";"";"";"";"";""
"SEE929373194171";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,63";"3,125";"13.6.2000";"";"29.12.2020";"Baden-Württemberg";"75385";"Bad Teinach-Zavelstein";"";"";"";"";"08235084";"Bad Teinach-Zavelstein";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2023";"18.3.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG990212848364";"E1084301000ZE000000272310RA000001";"13.6.2000";"3,63";"";"";"";"";""
"SEE912056337293";"PV-Anlage Oberbränd";"In Betrieb";"Solare Strahlungsenergie";"278,88";"263";"28.6.2012";"";"29.12.2020";"Baden-Württemberg";"79871";"Eisenbach";"Oberbränder Straße";"65";"";"";"08315031";"Eisenbach (Hochschwarzwald)";"Breisgau-Hochschwarzwald";"47,95007";"8,294454";"";"Volleinspeisung";"Gebäudesolaranlage";"1162";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR934541637718)";"ABR934541637718";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL947444856452";"EEG975982337256";"E11411010538279871000000000000003";"28.6.2012";"278,88";"";"";"";"";""
"SEE923747990550";"PV Brauereidach";"In Betrieb";"Solare Strahlungsenergie";"58,31";"54";"27.8.2013";"";"29.12.2020";"Baden-Württemberg";"88299";"Leutkirch";"Am Hopfengarten";"5";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"47,82333";"10,024036";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"236";"West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"Brauerei Clemens Härle";"ABR908184069670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL965497498627";"EEG925346525157";"E10843010000000000000070827200001";"27.8.2013";"58,31";"";"";"";"";""
"SEE963118434023";"PV Anlage Stock";"In Betrieb";"Solare Strahlungsenergie";"6,1";"4,27";"4.5.2017";"";"29.12.2020";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR986166567451)";"ABR986166567451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945922978009";"EEG950002268703";"E10843010000000000000091642500001";"4.5.2017";"6,1";"";"";"";"";""
"SEE989264113209";"Zeppelin Gewerbeschule";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"15.8.2001";"";"29.12.2020";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2021";"";"";"Landratsamt Konstanz";"ABR933220886133";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938741490302";"EEG900579840482";"E1106401KNE0101938600Z00302010057";"15.8.2001";"7";"";"";"";"";""
"SEE971382707057";"Halle";"In Betrieb";"Solare Strahlungsenergie";"19,76";"19,76";"28.6.2010";"";"29.12.2020";"Baden-Württemberg";"97996";"Niederstetten";"";"";"";"";"08128082";"Niederstetten";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"104";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR946811507812)";"ABR946811507812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987654943986";"EEG981948124006";"E10843010000000000000047713200001";"28.6.2010";"19,76";"";"";"";"";""
