"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901598999786";"PV 2 Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,72";"16,72";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914300044865)";"ABR914300044865";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936494193341";"EEG976976289254";"";"27.1.2024";"16,72";"";"";"";"";""
"SEE960371183965";"PV-Grünstraße 55";"In Betrieb";"Solare Strahlungsenergie";"15,39";"15";"16.1.2024";"";"28.1.2024";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR917547361207)";"ABR917547361207";"";"Stadtwerke Gengenbach- Versorgungsbetriebe (SNB922793626642)";"SNB922793626642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920815622993";"EEG991106750688";"E10080220010013605500101010000001";"16.1.2024";"15,39";"";"";"";"";""
"SEE960447149727";"Friedrich";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"24.9.1966";"";"28.1.2024";"Baden-Württemberg";"72539";"Pfronstetten";"";"";"";"";"08415058";"Pfronstetten";"Reutlingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2024";"";"";"natürliche Person (ABR924402507250)";"ABR924402507250";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929142950335";"EEG941842211011";"";"27.1.2024";"0,88";"";"";"";"";""
"SEE944418653246";"PV-KG-Lüsse-10";"In Betrieb";"Solare Strahlungsenergie";"12,47";"10";"1.3.2024";"";"28.1.2024";"Baden-Württemberg";"75392";"Deckenpfronn";"";"";"";"";"08115010";"Deckenpfronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992788335491)";"ABR992788335491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946340465935";"EEG985503658760";"E1084301ABLO038730600000000000001";"1.3.2024";"12,47";"";"";"";"";""
"SEE949807662380";"Hausdach 2024";"In Betrieb";"Solare Strahlungsenergie";"15,05";"15";"24.1.2024";"";"28.1.2024";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904718069505)";"ABR904718069505";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967134538758";"EEG992404340922";"E1084301ABLO037071800000000000001";"24.1.2024";"15,05";"";"";"";"";""
"SEE979564607867";"Solar Garagendach";"In Betrieb";"Solare Strahlungsenergie";"6";"5,5";"23.1.2024";"";"28.1.2024";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913926301246)";"ABR913926301246";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931962387734";"EEG925984877892";"E31495010000000005028323108900001";"23.1.2024";"6";"";"";"";"";""
"SEE908072713012";"Hausdach_A4";"In Betrieb";"Solare Strahlungsenergie";"8,075";"8";"15.8.2023";"";"28.1.2024";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.1.2025";"";"";"natürliche Person (ABR951045678771)";"ABR951045678771";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975080367940";"EEG959341986125";"E31495010000000005028309788700001";"15.8.2023";"8,075";"";"";"";"";""
"SEE989467924039";"Werkstatt-Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"80,77";"75";"9.1.2024";"";"28.1.2024";"Baden-Württemberg";"88512";"Mengen";"Obereschring";"2";"";"";"08437076";"Mengen";"Sigmaringen";"48,04241";"9,318566";"";"Volleinspeisung";"Gebäudesolaranlage";"197";"Nord";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR930648321444)";"ABR930648321444";"";"Stadtwerke Mengen (SNB961816584323)";"SNB961816584323";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951277701476";"EEG963111677809";"";"9.1.2024";"80,77";"";"";"";"";""
"SEE941411956053";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,48";"8";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"73642";"Welzheim";"";"";"";"";"08119084";"Welzheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2024";"";"";"natürliche Person (ABR938770481944)";"ABR938770481944";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929018218323";"EEG938552867980";"E12974010000000009000004867500001";"27.1.2024";"11,48";"";"";"";"";""
"SEE921145952880";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.1.2024";"";"28.1.2024";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2024";"";"";"natürliche Person (ABR952408177542)";"ABR952408177542";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951493924192";"EEG933389621057";"";"1.1.2024";"0,8";"";"";"";"";""
"SEE990816806869";"PV-Anlage Gässlein 22";"In Betrieb";"Solare Strahlungsenergie";"18,04";"14,6";"25.1.2024";"";"28.1.2024";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2024";"";"";"Susanne und Markus Arnold";"ABR938271413727";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946475140882";"EEG900065673891";"E1084301ABLO033577500000000000001";"25.1.2024";"18,04";"";"";"";"";""
"SEE964733344100";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"7.12.2023";"";"28.1.2024";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940066761890)";"ABR940066761890";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988446092165";"EEG953089118763";"";"7.12.2023";"9,88";"";"";"";"";""
"SEE953895371116";"BalkonSW2OG";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.1.2024";"";"28.1.2024";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2024";"";"";"natürliche Person (ABR939969956113)";"ABR939969956113";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950551718872";"EEG903028865166";"E1084301ABLO040272000000000000001";"28.1.2024";"0,8";"";"";"";"";""
"SEE910453498234";"BKWTerrassendach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"5.1.2024";"";"28.1.2024";"Baden-Württemberg";"74861";"Neudenau";"";"";"";"";"08125068";"Neudenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935744524942)";"ABR935744524942";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993219090750";"EEG990901370275";"E1084301ABLO039589800000000000001";"5.1.2024";"0,8";"";"";"";"";""
"SEE902702313184";"PV Dach Strich";"In Betrieb";"Solare Strahlungsenergie";"7,48";"5";"26.1.2024";"";"28.1.2024";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985820895541)";"ABR985820895541";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912632723373";"EEG944042491290";"";"26.1.2024";"7,48";"";"";"";"";""
"SEE902053322521";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"27.4.2024";"";"28.1.2024";"Baden-Württemberg";"78089";"Unterkirnach";"";"";"";"";"08326065";"Unterkirnach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2024";"";"";"natürliche Person (ABR970415237578)";"ABR970415237578";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977791526838";"EEG934395249266";"";"27.4.2024";"9,88";"";"";"";"";""
"SEE998283257795";"PV VS";"In Betrieb";"Solare Strahlungsenergie";"20,4";"20";"24.1.2024";"";"29.1.2024";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR908227380137)";"ABR908227380137";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930060417695";"EEG908621100713";"E11349267805400000000000000002695";"24.1.2024";"20,4";"";"";"";"";""
"SEE969573804074";"Goodwe-et8";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"74861";"Neudenau";"";"";"";"";"08125068";"Neudenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2025";"";"";"natürliche Person (ABR950034160891)";"ABR950034160891";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952015478384";"EEG957617427402";"E1084301ABLO036711600000000000001";"27.1.2024";"9,84";"";"";"";"";""
"SEE906550247202";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"21.5.2024";"";"23.5.2024";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR925608384416)";"ABR925608384416";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958727201418";"EEG900094018458";"E1084301ABLO040885200000000000001";"21.5.2024";"7,92";"";"";"";"";""
"SEE933524682608";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,45";"10";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2024";"";"";"natürliche Person (ABR913347317086)";"ABR913347317086";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988726005809";"EEG994831692957";"";"27.1.2024";"12,45";"";"";"";"";""
"SEE987075922010";"Hausdach 1";"In Betrieb";"Solare Strahlungsenergie";"6,02";"6";"20.1.2024";"";"28.1.2024";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2024";"";"";"natürliche Person (ABR942488397763)";"ABR942488397763";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928757825779";"EEG935417308800";"E16789010000000005155182475400000";"20.1.2024";"6,02";"";"";"";"";""
"SEE949140027716";"Balkon Süd";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"28.1.2024";"";"28.1.2024";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979834388328)";"ABR979834388328";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982694365699";"EEG920629543354";"E16804010061999189004019475500001";"28.1.2024";"0,8";"";"";"";"";""
"SEE959901252134";"Balkonkraftwerk1";"In Betrieb";"Solare Strahlungsenergie";"1,66";"0,6";"1.5.2024";"";"5.5.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2024";"";"";"natürliche Person (ABR922065401755)";"ABR922065401755";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914299929617";"EEG917937734611";"E1084301ABLO043533000000000000001";"1.5.2024";"1,66";"";"";"";"";""
"SEE928651598717";"Fahrradgarage";"In Betrieb";"Solare Strahlungsenergie";"4,35";"3,7";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR965022655709)";"ABR965022655709";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918867725472";"EEG989484978749";"E1084301ABLO037767600000000000001";"27.1.2024";"4,35";"";"";"";"";""
"SEE936261718777";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.1.2024";"";"28.1.2024";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915270958411)";"ABR915270958411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991644193824";"EEG985778359812";"E1084301ABLO040267200000000000001";"1.1.2024";"0,8";"";"";"";"";""
"SEE920695962004";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,42";"25.1.2024";"";"28.1.2024";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921954588515)";"ABR921954588515";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974451298708";"EEG950266699343";"";"25.1.2024";"0,42";"";"";"";"";""
"SEE958048747565";"Hausdach + Garage";"In Betrieb";"Solare Strahlungsenergie";"11,62";"11,62";"20.1.2024";"";"28.1.2024";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967132173623)";"ABR967132173623";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961493467667";"EEG949188801590";"";"20.1.2024";"11,62";"";"";"";"";""
"SEE921586120770";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"31.10.2023";"";"1.2.2024";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980258544481)";"ABR980258544481";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942149273115";"EEG997847505082";"";"31.10.2023";"0,6";"";"";"";"";""
"SEE972685668434";"PV-1";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5,52";"22.1.2024";"";"28.1.2024";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2024";"";"";"natürliche Person (ABR988133361987)";"ABR988133361987";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941900757666";"EEG943066865544";"E1084301ABLO038997200000000000001";"22.1.2024";"5,52";"";"";"";"";""
"SEE962612031943";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"28.1.2024";"";"28.1.2024";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"";"";"08235079";"Bad Wildbad";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946251844690)";"ABR946251844690";"";"Stadtwerke Bad Wildbad GmbH & Co. KG (SNB946710442153)";"SNB946710442153";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978157861495";"EEG950164456314";"";"28.1.2024";"0,88";"";"";"";"";""
"SEE984212974543";"PV Kruger Immenried";"In Betrieb";"Solare Strahlungsenergie";"12,245";"10";"3.4.2023";"";"28.1.2024";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"";"natürliche Person (ABR932539196056)";"ABR932539196056";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950453932789";"EEG993687867038";"E1084301ABLO033322500000000000001";"3.4.2023";"12,245";"";"";"";"";""
"SEE914197061365";"Dach_Sonnhalde 6";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"9.1.2024";"";"28.1.2024";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"natürliche Person (ABR992010118359)";"ABR992010118359";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901441191732";"EEG964962402725";"E13707010000000005099159806000000";"9.1.2024";"12";"";"";"";"";""
"SEE925544304851";"16 Bauer Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,72";"5.12.2023";"";"28.1.2024";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2024";"";"";"natürliche Person (ABR946273620012)";"ABR946273620012";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975928196008";"EEG968114095742";"E1084301ABLO036134000000000000001";"5.12.2023";"6,72";"";"";"";"";""
