"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE939830256618";"Strom";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"28.7.2025";"";"23.8.2025";"Baden-Württemberg";"88631";"Beuron";"";"";"";"";"08437005";"Beuron";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR951214733737)";"ABR951214733737";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954510885346";"EEG988302223788";"E1084301ABLO047728400000000000001";"28.7.2025";"9";"";"";"";"";""
"SEE988242216185";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"15,015";"12";"8.7.2025";"";"23.8.2025";"Baden-Württemberg";"88709";"Meersburg";"";"";"";"";"08435036";"Meersburg";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2025";"";"";"natürliche Person (ABR906249157799)";"ABR906249157799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981968719893";"EEG995144143730";"E1084301ABLO048574300000000000001";"8.7.2025";"15,015";"";"";"";"";""
"SEE931831194296";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,9";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"74847";"Obrigheim";"";"";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2025";"5.9.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG912192133551";"E1084301ABLO050487500000000000001";"23.8.2025";"0,9";"";"";"";"";""
"SEE998904796078";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"19.8.2025";"";"23.8.2025";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR966836022657)";"ABR966836022657";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960825136912";"EEG996145029597";"E1084301ABLO050477900000000000001";"19.8.2025";"0,9";"";"";"";"";""
"SEE946347423600";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR908362578314)";"ABR908362578314";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956775768457";"EEG930803480573";"";"23.8.2025";"1,17";"";"";"";"";""
"SEE930159684540";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,98";"0,8";"8.8.2025";"";"23.8.2025";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR930703272513)";"ABR930703272513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945087499876";"EEG979865878980";"E1084301ABLO050487400000000000001";"8.8.2025";"1,98";"";"";"";"";""
"SEE914358208783";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"72829";"Engstingen";"";"";"";"";"08415089";"Engstingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR928820544699)";"ABR928820544699";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957399266794";"EEG975205734084";"E1084301ABLO050519700000000000001";"23.8.2025";"1";"";"";"";"";""
"SEE938958407759";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR918843737871)";"ABR918843737871";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961238209941";"EEG905956575728";"";"23.8.2025";"0,91";"";"";"";"";""
"SEE939698598929";"C002282443_GP_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"14.8.2025";"";"23.8.2025";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR926335136163)";"ABR926335136163";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937634919357";"EEG985857732970";"";"14.8.2025";"6,3";"";"";"";"";""
"SEE976755514188";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2025";"";"";"natürliche Person (ABR929158685443)";"ABR929158685443";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915755946995";"EEG932706152564";"E11411010008067386202508230000001";"23.8.2025";"0,9";"";"";"";"";""
"SEE968556065945";"Balkonkraftwerk Anker Solix 3";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR932753616040)";"ABR932753616040";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902592607486";"EEG934790681203";"";"23.8.2025";"2";"";"";"";"";""
"SEE945097402125";"800W";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"28.8.2025";"";"28.8.2025";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2025";"";"";"natürliche Person (ABR990009251636)";"ABR990009251636";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908016240987";"EEG988226617670";"E10765010000000005105964763200001";"28.8.2025";"1,78";"";"";"";"";""
"SEE943798229225";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"23.7.2025";"";"23.8.2025";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR963480099912)";"ABR963480099912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963314205601";"EEG993056521592";"E1084301ABLO050484800000000000001";"23.7.2025";"1";"";"";"";"";""
"SEE959677278901";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR967063560714)";"ABR967063560714";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970398514215";"EEG943192886901";"";"23.8.2025";"2";"";"";"";"";""
"SEE900764120092";"PV Markus 15";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12";"3.11.2025";"";"3.11.2025";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2025";"";"";"natürliche Person (ABR970225681332)";"ABR970225681332";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940364666224";"EEG917586456223";"E1084301ABLO050376000000000000001";"3.11.2025";"12,3";"";"";"";"";""
"SEE980377335007";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR934188935888)";"ABR934188935888";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968710252594";"EEG923609570043";"";"23.8.2025";"1";"";"";"";"";""
"SEE925467924112";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.8.2025";"";"23.8.2025";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR985608260202)";"ABR985608260202";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900731101666";"EEG928124883265";"";"1.8.2025";"0,82";"";"";"";"";""
"SEE905320284164";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR922491770623)";"ABR922491770623";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911910787991";"EEG943473907974";"E1084301ABLO050487300000000000001";"23.8.2025";"1,72";"";"";"";"";""
"SEE996778200844";"EcoFlow 1";"In Planung";"Solare Strahlungsenergie";"2";"0,8";"";"";"23.8.2025";"Baden-Württemberg";"77749";"Hohberg";"";"";"";"";"08317047";"Hohberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.9.2025";"";"1.9.2025";"natürliche Person (ABR924292514338)";"ABR924292514338";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG967345492313";"";"";"2";"";"";"";"";""
"SEE933250179021";"PV Anlage Märkt";"In Betrieb";"Solare Strahlungsenergie";"17,6";"17,6";"1.8.2025";"";"23.8.2025";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR959988769877)";"ABR959988769877";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946702383754";"EEG917433286706";"";"1.8.2025";"17,6";"";"";"";"";""
"SEE920001716475";"Balkon zuhause";"In Planung";"Solare Strahlungsenergie";"0,3";"0,3";"";"";"24.8.2025";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"30.12.2025";"natürliche Person (ABR996529481126)";"ABR996529481126";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG925290261385";"";"";"0,3";"";"";"";"";""
"SEE955246483110";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,84";"0,8";"24.8.2025";"";"24.8.2025";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR931948153650)";"ABR931948153650";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911632816504";"EEG980498655305";"E1084301ABLO050513300000000000001";"24.8.2025";"1,84";"";"";"";"";""
"SEE939967204643";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"24.8.2025";"";"24.8.2025";"Baden-Württemberg";"69429";"Waldbrunn";"";"";"";"";"08225118";"Waldbrunn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR939337598365)";"ABR939337598365";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929264451031";"EEG947420724867";"E1084301ABLO050506000000000000001";"24.8.2025";"1,8";"";"";"";"";""
"SEE951545778919";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.8.2025";"";"24.8.2025";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2025";"";"";"natürliche Person (ABR917316039825)";"ABR917316039825";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938519505832";"EEG935097133495";"";"14.8.2025";"0,8";"";"";"";"";""
"SEE903437159047";"Garage";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"24.8.2025";"";"24.8.2025";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR972198870027)";"ABR972198870027";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906547179745";"EEG912288681584";"E1084301ABLO050540100000000000001";"24.8.2025";"1";"";"";"";"";""
"SEE990775417632";"MThorFlurweg3";"In Betrieb";"Solare Strahlungsenergie";"19,32";"15";"19.8.2025";"";"24.8.2025";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2025";"";"";"natürliche Person (ABR952421896338)";"ABR952421896338";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900367516780";"EEG991023430960";"E1084301ABLO048903100000000000001";"19.8.2025";"19,32";"";"";"";"";""
"SEE949479677477";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"24.8.2025";"";"24.8.2025";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR982501587696)";"ABR982501587696";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933568620611";"EEG955606029422";"E1084301ABLO050539900000000000001";"24.8.2025";"2";"";"";"";"";""
"SEE923005174166";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,8";"31.7.2025";"";"24.8.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.10.2025";"";"";"natürliche Person (ABR968705710351)";"ABR968705710351";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972703988896";"EEG953099492815";"E1759401ABLO050540000000000000001";"31.7.2025";"0,91";"";"";"";"";""
"SEE947395753077";"SunnyBuM25";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"24.8.2025";"";"24.8.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2025";"";"";"natürliche Person (ABR930752036579)";"ABR930752036579";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991942826875";"EEG953220114685";"";"24.8.2025";"0,9";"";"";"";"";""
"SEE960492473457";"PV Jan";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"7.7.2025";"";"24.8.2025";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2025";"";"";"natürliche Person (ABR919839495782)";"ABR919839495782";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917957527224";"EEG969995996944";"E1084301ABLO047985300000000000001";"7.7.2025";"9,66";"";"";"";"";""
"SEE909881892967";"Solarpark-TB";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"21.8.2025";"";"24.8.2025";"Baden-Württemberg";"70736";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2025";"";"";"natürliche Person (ABR928680559864)";"ABR928680559864";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920487777731";"EEG979705312285";"";"21.8.2025";"2";"";"";"";"";""
"SEE925485783074";"Kleines Kraftwerk Ziegeldach";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"22.8.2025";"";"24.8.2025";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR945182963128)";"ABR945182963128";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979976424540";"EEG976157140534";"";"22.8.2025";"1";"";"";"";"";""
"SEE901341619701";"Aragorn";"In Betrieb";"Solare Strahlungsenergie";"14,8";"12,5";"18.8.2025";"";"24.8.2025";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR952143184829)";"ABR952143184829";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936251066901";"EEG964546940544";"";"18.8.2025";"14,8";"";"";"";"";""
