"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE943510873194";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"28.9.2025";"";"31.10.2025";"Baden-Württemberg";"74749";"Rosenberg";"";"";"";"";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR992544911020)";"ABR992544911020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912468231745";"EEG905685026157";"E10843010000000000000041061600001";"28.9.2025";"2";"";"";"";"";""
"SEE913326719115";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,285";"12,285";"28.10.2025";"";"31.10.2025";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2025";"";"";"natürliche Person (ABR966884891120)";"ABR966884891120";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925854600414";"EEG977181724202";"E11411010008069748202510280000001";"28.10.2025";"12,285";"";"";"";"";""
"SEE931136860322";"PV Kaspar";"In Betrieb";"Solare Strahlungsenergie";"6,16";"5";"1.9.2025";"";"31.10.2025";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR918168507265)";"ABR918168507265";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944868141669";"EEG931050596345";"E1084301ABLO049722500000000000001";"1.9.2025";"6,16";"";"";"";"";""
"SEE987795713035";"PV-Anlage-Wiehl";"In Betrieb";"Solare Strahlungsenergie";"5,915";"5,915";"21.10.2025";"";"31.10.2025";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR981063366800)";"ABR981063366800";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905942250639";"EEG931231752614";"";"21.10.2025";"5,915";"";"";"";"";""
"SEE923809158324";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"11.10.2025";"";"31.10.2025";"Baden-Württemberg";"73563";"Mögglingen";"";"";"";"";"08136043";"Mögglingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR984099447239)";"ABR984099447239";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963445574812";"EEG966823964243";"";"11.10.2025";"0,9";"";"";"";"";""
"SEE934860167729";"PV_RS_Hausdach_88046";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"8.10.2025";"";"31.10.2025";"Baden-Württemberg";"88046";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR926304310389)";"ABR926304310389";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998918742030";"EEG934017122823";"";"8.10.2025";"9";"";"";"";"";""
"SEE900602012268";"PV-Anlage, HS";"In Betrieb";"Solare Strahlungsenergie";"15,345";"12";"21.10.2025";"";"31.10.2025";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR957073714108)";"ABR957073714108";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944071567485";"EEG922899577947";"E1775001ABLO001725100000000000001";"21.10.2025";"15,345";"";"";"";"";""
"SEE922159957410";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"24,57";"22";"27.10.2025";"";"31.10.2025";"Baden-Württemberg";"79837";"St. Blasien";"";"";"";"";"08337097";"St. Blasien";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2025";"";"";"natürliche Person (ABR992040903697)";"ABR992040903697";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955060229819";"EEG927805649329";"E11411010008069545202510150000001";"27.10.2025";"24,57";"";"";"";"";""
"SEE949404045814";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6,08";"30.10.2025";"";"31.10.2025";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR908928209874)";"ABR908928209874";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937464809200";"EEG991206086595";"";"30.10.2025";"7,2";"";"";"";"";""
"SEE912397316889";"juric-sonne";"In Betrieb";"Solare Strahlungsenergie";"14,24";"12,5";"31.10.2025";"";"31.10.2025";"Baden-Württemberg";"74847";"Obrigheim";"";"";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR940876095321)";"ABR940876095321";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986363018732";"EEG961644095350";"E1084301ABLO049037300000000000001";"31.10.2025";"14,24";"";"";"";"";""
"SEE953523240722";"PV_BM_Hausdach_78628";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"24.10.2025";"";"31.10.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR937008840461)";"ABR937008840461";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985485231142";"EEG958763355717";"";"24.10.2025";"8,1";"";"";"";"";""
"SEE914386618875";"PV";"In Betrieb";"Solare Strahlungsenergie";"12,015";"10";"10.9.2025";"";"31.10.2025";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR977832352518)";"ABR977832352518";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958542903412";"EEG996074671096";"E1084301ABLO049559200000000000001";"10.9.2025";"12,015";"";"";"";"";""
"SEE901167998622";"Schwan";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"29.9.2025";"";"31.10.2025";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR981356840710)";"ABR981356840710";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929872705274";"EEG920553056029";"";"29.9.2025";"10,56";"";"";"";"";""
"SEE973985972313";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"31.10.2025";"";"31.10.2025";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR985524901845)";"ABR985524901845";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945133635722";"EEG956152000187";"E1084301ABLO048100000000000000001";"31.10.2025";"5,4";"";"";"";"";""
"SEE933856411778";"PV-Dach-Manfred-Kurz";"In Betrieb";"Solare Strahlungsenergie";"13,35";"8";"17.10.2025";"";"31.10.2025";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR910688461348)";"ABR910688461348";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948439648601";"EEG955607569231";"";"17.10.2025";"13,35";"";"";"";"";""
"SEE965174935063";"PV-Anlage Sportheim FV Ahldorf";"In Betrieb";"Solare Strahlungsenergie";"15,66";"15";"9.10.2025";"";"31.10.2025";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"West";"unter 5 Grad (horizontal)";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"Fußballverein e.V. 1920 Ahldorf";"ABR972541453440";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987414049682";"EEG956802993067";"E1084301ABLO049196500000000000001";"9.10.2025";"15,66";"";"";"";"";""
"SEE942677913224";"PV-Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"30.10.2025";"";"31.10.2025";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2025";"";"";"natürliche Person (ABR930984605765)";"ABR930984605765";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943937970278";"EEG971962525415";"E1084301ABLO050842900000000000001";"30.10.2025";"5,4";"";"";"";"";""
"SEE982873116043";"Dach Süd";"In Betrieb";"Solare Strahlungsenergie";"10,8";"8";"31.10.2025";"";"31.10.2025";"Baden-Württemberg";"75389";"Neuweiler";"";"";"";"";"08235050";"Neuweiler";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2025";"";"";"natürliche Person (ABR980760909853)";"ABR980760909853";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915693514577";"EEG976590971825";"E1084301ABLO048049800000000000001";"31.10.2025";"10,8";"";"";"";"";""
"SEE990167911397";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"24,75";"20";"8.10.2025";"";"31.10.2025";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR962735314572)";"ABR962735314572";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931072741778";"EEG978222949332";"";"8.10.2025";"24,75";"";"";"";"";""
"SEE915452499725";"SolaranlageHaupthaus";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"15.10.2025";"";"31.10.2025";"Baden-Württemberg";"79809";"Weilheim";"";"";"";"";"08337118";"Weilheim";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2025";"";"";"natürliche Person (ABR945469553516)";"ABR945469553516";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974951125726";"EEG966789503760";"E11411010008068700202510150000001";"15.10.2025";"12,15";"";"";"";"";""
"SEE965956494733";"PV_MNM_Hausdach_88085";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"16.10.2025";"";"31.10.2025";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2025";"";"";"natürliche Person (ABR967285068029)";"ABR967285068029";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983300779510";"EEG921363979782";"";"16.10.2025";"7,74";"";"";"";"";""
"SEE940155149202";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,84";"0,8";"13.10.2025";"";"31.10.2025";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR969273164201)";"ABR969273164201";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961526313824";"EEG932001318955";"E1084301ABLO051739900000000000001";"13.10.2025";"1,84";"";"";"";"";""
"SEE989334119209";"Machacek Dach PV";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"14.10.2025";"";"31.10.2025";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR985271909040)";"ABR985271909040";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906401641098";"EEG935438372248";"";"14.10.2025";"6,75";"";"";"";"";""
"SEE944740614854";"KA20250821-377901";"In Betrieb";"Solare Strahlungsenergie";"2,73";"2,73";"16.10.2025";"";"31.10.2025";"Baden-Württemberg";"68549";"Ilvesheim";"";"";"";"";"08226036";"Ilvesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR954830081428)";"ABR954830081428";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945367147749";"EEG954083065145";"E1284600Sg0BE212512005001RA000002";"16.10.2025";"2,73";"";"";"";"";""
"SEE905592936549";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"30.10.2025";"";"31.10.2025";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR936883271933)";"ABR936883271933";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914944869435";"EEG949070724273";"E1084301ABLO051739800000000000001";"30.10.2025";"2";"";"";"";"";""
"SEE961252253920";"PV-Anlage Zeller Straße";"In Planung";"Solare Strahlungsenergie";"12,46";"10";"";"";"31.10.2025";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"1.3.2026";"natürliche Person (ABR905232531271)";"ABR905232531271";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG984741327278";"";"";"12,46";"";"";"";"";""
"SEE904312271328";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"31.10.2025";"";"31.10.2025";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR984414130174)";"ABR984414130174";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920459028946";"EEG941131776801";"";"31.10.2025";"0,8";"";"";"";"";""
"SEE942171872713";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10,68";"16.7.2025";"";"31.10.2025";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2025";"";"";"natürliche Person (ABR950950710828)";"ABR950950710828";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930699991856";"EEG976073749965";"E1751601ABLO050492800000000000001";"16.7.2025";"10,68";"";"";"";"";""
"SEE939515881050";"PV-Anlage Erweiterung Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4,05";"10.10.2025";"";"31.10.2025";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2025";"";"";"natürliche Person (ABR942259561058)";"ABR942259561058";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990098550092";"EEG916247711565";"E11510010010639300800101020000002";"10.10.2025";"4,05";"";"";"";"";""
"SEE914733907171";"PV Ettlingen 20251021";"In Betrieb";"Solare Strahlungsenergie";"10,71";"10";"21.10.2025";"";"31.10.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR950418546051)";"ABR950418546051";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981342597901";"EEG971567103490";"";"21.10.2025";"10,71";"";"";"";"";""
"SEE938364020719";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"30.10.2025";"";"31.10.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost-West";"unter 5 Grad (horizontal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR952154017550)";"ABR952154017550";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961084029045";"EEG995799000334";"";"30.10.2025";"6,75";"";"";"";"";""
"SEE997858635709";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"15.10.2025";"";"31.10.2025";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR901573565807)";"ABR901573565807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964821732796";"EEG928813297083";"E1084301ABLO050165600000000000001";"15.10.2025";"8,1";"";"";"";"";""
"SEE973191755106";"PV-Anlage-23,205 kWp-2025/  Wolfeggerstr. 17-Schlier";"In Betrieb";"Solare Strahlungsenergie";"23,205";"23,205";"30.10.2025";"";"31.10.2025";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2025";"";"";"Gemeinde Schlier";"ABR924740568920";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929703214791";"EEG929378945433";"E1084301ABLO049991200000000000001";"30.10.2025";"23,205";"";"";"";"";""
