"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE934175295582";"Dach";"In Betrieb";"Solare Strahlungsenergie";"20,35";"9,2";"18.2.2021";"";"18.2.2021";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR920298223175)";"ABR920298223175";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982067076788";"EEG951980868596";"";"18.2.2021";"20,35";"";"";"";"";""
"SEE968654324500";"PV-Anlage Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"4,81";"4,59";"11.2.2021";"";"18.2.2021";"Baden-Württemberg";"78357";"Mühlingen";"";"";"";"";"08335057";"Mühlingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR971646986631)";"ABR971646986631";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910753889398";"EEG979877233944";"E1084301ABLO025511700000000000001";"11.2.2021";"4,81";"";"";"";"";""
"SEE989031901367";"Wiest Karl-Heinz";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,7";"21.9.2007";"";"18.2.2021";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR970775315220)";"ABR970775315220";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970072116759";"EEG962250220013";"E10843010000000000000027409000001";"21.9.2007";"9,84";"";"";"";"";""
"SEE932738921206";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"20,125";"20,125";"16.10.2006";"";"18.2.2021";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"115";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"natürliche Person (ABR967539749346)";"ABR967539749346";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909311852684";"EEG970401615908";"E10843010000000000000000329400001";"16.10.2006";"20,125";"";"";"";"";""
"SEE907100219120";"Stall";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,25";"9.11.2009";"";"18.2.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2021";"";"";"natürliche Person (ABR960557070713)";"ABR960557070713";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946855717550";"EEG909453506865";"E10375018804800000000003153100001";"9.11.2009";"5,4";"";"";"";"";""
"SEE921815382337";"Erweiterung PV VHS-Haus";"In Betrieb";"Solare Strahlungsenergie";"3,575";"3,575";"25.1.2021";"";"18.2.2021";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2021";"";"";"Zweckverband Musikschule/Volkshochschule Nördlicher Breisgau";"ABR979862010635";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937512274523";"EEG969910890098";"E1201501Sg00000000000000734400001";"25.1.2021";"3,575";"";"";"";"";""
"SEE924103394715";"Seestr. 28 - Ettlingen - Dach WH";"In Betrieb";"Solare Strahlungsenergie";"120,5";"48";"20.12.2011";"";"18.2.2021";"Baden-Württemberg";"76275";"Ettlingen";"Seestraße";"28";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,925534";"8,378115";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"965";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"BS-Invest GmbH & Co. KG";"ABR927775303849";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940073320745";"EEG979105830877";"E10843010000000000000062036300001";"20.12.2011";"120,5";"";"";"";"";""
"SEE950448406370";"ABR936977672806";"In Betrieb";"Solare Strahlungsenergie";"3,57";"3,57";"10.5.2017";"";"18.2.2021";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2024";"";"";"natürliche Person (ABR907241551264)";"ABR907241551264";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937947788534";"EEG932862240631";"E10996019273600020100000000100001";"10.5.2017";"3,57";"";"";"";"";""
"SEE901027986288";"Vorderhaus";"In Betrieb";"Solare Strahlungsenergie";"6,66";"5,2";"6.12.2010";"";"18.2.2021";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5.2022";"";"";"natürliche Person (ABR998565679925)";"ABR998565679925";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924410482006";"EEG930603314870";"E10843010000000000000050957700001";"6.12.2010";"6,66";"";"";"";"";""
"SEE927747377083";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,425";"8,5";"11.2.2021";"";"18.2.2021";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2021";"";"";"natürliche Person (ABR927326167265)";"ABR927326167265";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918256469482";"EEG944590756445";"E1146801ABLO025124700000000000001";"11.2.2021";"9,425";"";"";"";"";""
"SEE960565701692";"MaStR. 01";"In Betrieb";"Solare Strahlungsenergie";"9,03";"7";"15.2.2008";"";"11.2.2021";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2021";"";"";"natürliche Person (ABR933152409219)";"ABR933152409219";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940392534991";"EEG928410810029";"E10843010000000000000030784200001";"15.2.2008";"9,03";"";"";"";"";""
"SEE960463720351";"HohenackerSolar210216";"In Betrieb";"Solare Strahlungsenergie";"14,96";"14";"16.2.2021";"";"18.2.2021";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2021";"";"";"natürliche Person (ABR923506316003)";"ABR923506316003";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981109387097";"EEG987293911391";"E10765010000000005105954061200001";"16.2.2021";"14,96";"";"";"";"";""
"SEE946963752801";"PV Brodbeck Kirchheim";"In Betrieb";"Solare Strahlungsenergie";"9,9";"7";"21.1.2021";"";"18.2.2021";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"natürliche Person (ABR958278638640)";"ABR958278638640";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911134304271";"EEG965298894871";"E1084301ABLO025126500000000000001";"21.1.2021";"9,9";"";"";"";"";""
"SEE999231556007";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,56";"9,2";"3.7.2007";"";"18.2.2021";"Baden-Württemberg";"77784";"Oberharmersbach";"";"";"";"";"08317088";"Oberharmersbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"Kasper";"ABR936043434253";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948471463989";"EEG946895165854";"E11904010721035095014000S00000001";"3.7.2007";"11,56";"";"";"";"";""
"SEE942084487684";"Solarwinds_small";"In Betrieb";"Solare Strahlungsenergie";"5,4";"2";"20.12.2007";"";"18.2.2021";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2023";"";"";"natürliche Person (ABR982713206095)";"ABR982713206095";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976605644287";"EEG984621292603";"E11495010000000000060225930600000";"20.12.2007";"5,4";"";"";"";"";""
"SEE979129004698";"Oberhaus";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,6";"21.6.2005";"";"18.2.2021";"Baden-Württemberg";"71739";"Oberriexingen";"";"";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2022";"";"";"natürliche Person (ABR996071156909)";"ABR996071156909";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907923315085";"EEG933863715722";"E10843010000000000000010830400001";"21.6.2005";"4,6";"";"";"";"";""
"SEE913249081382";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"1.2.2021";"";"18.2.2021";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2021";"";"";"natürliche Person (ABR938353592821)";"ABR938353592821";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981340019184";"EEG911375400879";"E1084301ABLO025280000000000000001";"1.2.2021";"9,9";"";"";"";"";""
"SEE944376010297";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,28";"15";"30.3.2010";"";"18.2.2021";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2021";"";"";"AD Power Gbr";"ABR935769072374";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956710981927";"EEG932868720311";"E10843010000000000000044810700001";"30.3.2010";"17,28";"";"";"";"";""
"SEE972704853667";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"3,06";"3,06";"1.8.2008";"";"18.2.2021";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2021";"";"";"natürliche Person (ABR952602777500)";"ABR952602777500";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977976759839";"EEG923535266584";"E11904010104001062011000S00000001";"1.8.2008";"3,06";"";"";"";"";""
"SEE997310145395";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"5.11.2009";"";"18.2.2021";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR913338873379)";"ABR913338873379";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941240882080";"EEG909049246908";"E10843010000000000000041974900001";"5.11.2009";"7,65";"";"";"";"";""
"SEE986421461999";"dinglingersonne";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"22.12.2004";"";"18.2.2021";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2025";"";"";"natürliche Person (ABR946959770116)";"ABR946959770116";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969471204167";"EEG977579237406";"E11904010101000177075000V00100001";"22.12.2004";"4,8";"";"";"";"";""
"SEE983145624297";"Birkenweg1";"In Betrieb";"Solare Strahlungsenergie";"16";"16";"25.8.2008";"";"18.2.2021";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR992901938769)";"ABR992901938769";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956552296111";"EEG955730691915";"E1038601X003200000100PV0000X00000";"25.8.2008";"16";"";"";"";"";""
"SEE966439686164";"Haus";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7";"8.4.2013";"";"18.2.2021";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2023";"";"";"natürliche Person (ABR912840672326)";"ABR912840672326";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924356500413";"EEG965213848798";"E10843010000000000000067909600001";"8.4.2013";"7,35";"";"";"";"";""
"SEE973084626810";"Oberschopfe";"In Betrieb";"Solare Strahlungsenergie";"7";"6,6";"3.4.2007";"";"19.2.2021";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2021";"";"";"natürliche Person (ABR909606771799)";"ABR909606771799";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931824443622";"EEG904658055330";"E11904010273002145046000S00000001";"3.4.2007";"7";"";"";"";"";""
"SEE952235647850";"Langenbach-4";"In Betrieb";"Solare Strahlungsenergie";"12,87";"12,87";"16.12.2009";"";"18.2.2021";"Baden-Württemberg";"78147";"Vöhrenbach";"";"";"";"";"08326068";"Vöhrenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2021";"";"";"natürliche Person (ABR998365837662)";"ABR998365837662";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943650574784";"EEG962016835666";"";"16.12.2009";"12,87";"";"";"";"";""
"SEE930194461052";"Produktionshalle";"In Betrieb";"Solare Strahlungsenergie";"338,92";"325";"26.1.2021";"";"18.2.2021";"Baden-Württemberg";"75365";"Calw";"Im Interkom";"32";"";"";"08235085";"Calw";"Calw";"48,727227";"8,670034";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"916";"West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2021";"";"";"MEDENTiKA";"ABR981475912602";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Mittelspannung";"SEL919902253066";"EEG985982718146";"E1146801ABLO019821000000000000001";"26.1.2021";"338,92";"";"";"";"";""
"SEE929134930833";"H. aus G. PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"18.2.2021";"";"18.2.2021";"Baden-Württemberg";"71120";"Grafenau";"";"";"";"";"08115054";"Grafenau";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR912287650833)";"ABR912287650833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903971930652";"EEG968384871893";"E1084301ABLO025519300000000000001";"18.2.2021";"9,94";"";"";"";"";""
"SEE964249724984";"PV Avatec GmbH Sindelfingen";"In Betrieb";"Solare Strahlungsenergie";"99,36";"82,8";"30.1.2021";"";"18.2.2021";"Baden-Württemberg";"71063";"Sindelfingen";"Erika-Naumann-Straße";"2";"";"";"08115045";"Sindelfingen";"Böblingen";"48,690873";"8,992681";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"288";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2025";"";"";"Avatec GmbH";"ABR922151763736";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912640845623";"EEG968805516440";"E10431010000190033003000S00000000";"30.1.2021";"99,36";"";"";"";"";""
"SEE947794250566";"PV Benz";"In Betrieb";"Solare Strahlungsenergie";"13,3";"13,3";"4.2.2021";"";"18.2.2021";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"natürliche Person (ABR961527937937)";"ABR961527937937";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903196915953";"EEG915854521253";"E1084301ABLO025457300000000000001";"4.2.2021";"13,3";"";"";"";"";""
"SEE969432746200";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"17.2.2021";"";"18.2.2021";"Baden-Württemberg";"88370";"Ebenweiler";"";"";"";"";"08436024";"Ebenweiler";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2021";"";"";"natürliche Person (ABR946286874150)";"ABR946286874150";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962949504899";"EEG968177180904";"E1084301ABLO021191100000000000001";"17.2.2021";"9,9";"";"";"";"";""
"SEE947585226442";"PV Musikschule";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"30.5.2016";"";"18.2.2021";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2021";"";"";"Zweckverband Musikschule/Volkshochschule Nördlicher Breisgau";"ABR979862010635";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922910925252";"EEG979635447095";"E11137010000000000000000495600001";"30.5.2016";"9,88";"";"";"";"";""
"SEE952203576076";"20387P";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"9.3.2021";"";"18.2.2021";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2021";"";"";"natürliche Person (ABR949033254687)";"ABR949033254687";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959683643731";"EEG953728027555";"E12974010000000009000001207100001";"9.3.2021";"9,92";"";"";"";"";""
"SEE944865669708";"PV Schlecht Aichwald";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"9.2.2021";"";"18.2.2021";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2021";"";"";"natürliche Person (ABR907437897954)";"ABR907437897954";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932022378242";"EEG933437933187";"E1084301ABLO025224900000000000001";"9.2.2021";"9,66";"";"";"";"";""
