"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE918820788636";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"8.12.2011";"";"4.3.2019";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5.2023";"";"";"natürliche Person (ABR903714370080)";"ABR903714370080";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997308885081";"EEG923259137726";"E10843010000000000000058447000001";"8.12.2011";"7,92";"";"";"";"";""
"SEE955951064901";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7,2";"2.11.2009";"";"4.3.2019";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR925410839722)";"ABR925410839722";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936627344428";"EEG935705768590";"E10460010000000000000000102400331";"2.11.2009";"7,4";"";"";"";"";""
"SEE940498184632";"Scheune Po";"In Betrieb";"Solare Strahlungsenergie";"9,18";"9,18";"31.8.2006";"";"4.3.2019";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Kempf-Baur GbR Photovoltaik";"ABR972169716453";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938733125526";"EEG951249520647";"";"31.8.2006";"9,18";"";"";"";"";""
"SEE922640976814";"Edingen 1";"In Betrieb";"Solare Strahlungsenergie";"86,94";"80,5";"14.6.2010";"";"4.3.2019";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"Rudolf-Diesel-Straße";"8";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"49,47164";"8,587671";"";"Volleinspeisung";"Gebäudesolaranlage";"483";"Süd-West";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR947081201042)";"ABR947081201042";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948103296534";"EEG959387612996";"E10843010000000000000045652800001";"14.6.2010";"86,94";"";"";"";"";""
"SEE992784075674";"Halle 1";"In Betrieb";"Solare Strahlungsenergie";"83,025";"79,8";"27.8.2008";"";"7.3.2019";"Baden-Württemberg";"68219";"Mannheim";"Marie-Curie-Straße";"5";"";"";"08222000";"Mannheim";"Mannheim";"49,418501";"8,540609";"";"Volleinspeisung";"Gebäudesolaranlage";"369";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2019";"";"";"GEIER Metall- und Stahlhandel GmbH";"ABR981054004339";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981670329021";"EEG995686410857";"E1284601MA00000000005000744600000";"27.8.2008";"83,025";"";"";"";"";""
"SEE909801766217";"PV-2019";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"6.2.2019";"";"4.3.2019";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2020";"";"";"Knapp Roger und Katja";"ABR984094185921";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991912399125";"EEG985027859230";"E1084301ABLO018254500000000000001";"6.2.2019";"5,04";"";"";"";"";""
"SEE913168406266";"Hackert";"In Betrieb";"Solare Strahlungsenergie";"20,48";"16,8";"2.1.2004";"";"4.3.2019";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"128";"Nord-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2019";"";"";"natürliche Person (ABR940831755758)";"ABR940831755758";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931900367866";"EEG989942099412";"E1084301000ZE000000377820RA000001";"2.1.2004";"20,48";"";"";"";"";""
"SEE962022572951";"WenndieSonnescheint2005";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6";"30.5.2005";"";"4.3.2019";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR986929178634)";"ABR986929178634";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923538723978";"EEG984158937046";"";"30.5.2005";"6,48";"";"";"";"";""
"SEE915336844696";"Anlage 03 Bergstr.";"In Betrieb";"Solare Strahlungsenergie";"13,8";"12";"4.6.2010";"";"4.3.2019";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2019";"";"";"natürliche Person (ABR905418735806)";"ABR905418735806";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920812183275";"EEG920370197004";"E10843010000000000000048080100001";"4.6.2010";"13,8";"";"";"";"";""
"SEE967187979232";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"24.7.2018";"";"7.3.2019";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR903686437309)";"ABR903686437309";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939006016206";"EEG915094261049";"E16789010100000000000000201400000";"24.7.2018";"9,86";"";"";"";"";""
"SEE973197651556";"Hausdach 2001";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"23.7.2001";"";"4.3.2019";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR900024509360)";"ABR900024509360";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921443921250";"EEG962282398469";"E11429010000000000000002348600001";"23.7.2001";"4";"";"";"";"";""
"SEE973209385653";"Hausdach Be";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"3.8.2008";"";"4.3.2019";"Baden-Württemberg";"72213";"Altensteig";"";"";"";"";"08235006";"Altensteig";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Kempf-Baur GbR Photovoltaik";"ABR972169716453";"";"Stadtwerke Altensteig (SNB947709605108)";"SNB947709605108";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948366555225";"EEG964836600578";"";"3.8.2008";"8,8";"";"";"";"";""
"SEE915573245959";"PV 5";"In Betrieb";"Solare Strahlungsenergie";"9,16";"7";"25.10.2013";"";"4.3.2019";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Nord";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"Firma Karl Neuer - Elektro";"ABR909200383497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900158979961";"EEG922361819124";"E10843010000000000000070805300001";"25.10.2013";"9,16";"";"";"";"";""
"SEE926643887207";"PV Grundschule Döchtbühl";"In Betrieb";"Solare Strahlungsenergie";"58,8";"57,6";"27.9.2013";"";"4.3.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"Döchtbühlweg";"9";"";"";"08436009";"Bad Waldsee";"Ravensburg";"47,916549";"9,755637";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"240";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2019";"";"";"Firma Große Kreisstadt Bad Waldsee FB Bau  Werner Vollmer";"ABR927780491487";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929009266432";"EEG998027831779";"E10843010000000000000072563600001";"27.9.2013";"58,8";"";"";"";"";""
"SEE908700334107";"KaFor";"In Betrieb";"Solare Strahlungsenergie";"3,12";"3,12";"11.2.2001";"";"4.3.2019";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2020";"";"";"natürliche Person (ABR950691553586)";"ABR950691553586";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993121792162";"EEG927354853109";"E11495010000000000060212553500000";"11.2.2001";"3,12";"";"";"";"";""
"SEE940731533715";"Voigt H. PV";"In Betrieb";"Solare Strahlungsenergie";"20,74";"20,623";"5.2.2019";"";"4.3.2019";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2020";"";"";"natürliche Person (ABR977166855884)";"ABR977166855884";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922786494630";"EEG901000357845";"E1084301ABLO018075500000000000001";"5.2.2019";"20,74";"";"";"";"";""
"SEE926897832893";"Bananenpflücker";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,88";"24.11.2009";"";"4.3.2019";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR900829215992)";"ABR900829215992";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940639679447";"EEG969483947007";"E10843010000000000000041161200001";"24.11.2009";"2,88";"";"";"";"";""
"SEE990801713202";"29062010";"In Betrieb";"Solare Strahlungsenergie";"9,2";"9,2";"30.6.2010";"";"4.3.2019";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2019";"";"";"natürliche Person (ABR947174460929)";"ABR947174460929";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960117307921";"EEG920673213678";"E10843010000000000000049232200001";"30.6.2010";"9,2";"";"";"";"";""
"SEE945871315757";"Hausdach 2009";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,96";"16.9.2009";"";"4.3.2019";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR900024509360)";"ABR900024509360";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921443921250";"EEG909470808041";"E11429010000000000000003837900001";"16.9.2009";"3,96";"";"";"";"";""
"SEE959124567367";"Anlage GS1";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"28.6.2008";"";"4.3.2019";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR946160816146)";"ABR946160816146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948332546837";"EEG995548587741";"E10843010000000000000034993200001";"28.6.2008";"5,4";"";"";"";"";""
"SEE911445602486";"PV Gallusstr.";"In Betrieb";"Solare Strahlungsenergie";"9,5";"9,5";"17.6.2011";"";"4.3.2019";"Baden-Württemberg";"78573";"Wurmlingen";"";"";"";"";"08327054";"Wurmlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2021";"";"";"natürliche Person (ABR968165230703)";"ABR968165230703";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968001586612";"EEG991775231341";"E10843010000000000000052958900001";"17.6.2011";"9,5";"";"";"";"";""
"SEE919258733311";"Aufdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"9.2.2017";"";"4.3.2019";"Baden-Württemberg";"78586";"Deilingen";"";"";"";"";"08327009";"Deilingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2019";"";"";"natürliche Person (ABR982313736442)";"ABR982313736442";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939889697271";"EEG995796461688";"E10843010000000000000090859800001";"9.2.2017";"7,2";"";"";"";"";""
"SEE914506616743";"Dachbegrünung";"In Betrieb";"Solare Strahlungsenergie";"4,3";"4,04";"14.11.2008";"";"4.3.2019";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2023";"";"";"natürliche Person (ABR932862309918)";"ABR932862309918";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929649634837";"EEG969096087497";"";"14.11.2008";"4,3";"";"";"";"";""
"SEE927466480699";"Verwaltung";"In Betrieb";"Solare Strahlungsenergie";"81,84";"70,91";"21.11.2018";"";"4.3.2019";"Baden-Württemberg";"74912";"Kirchardt";"Daimlerstraße";"7195";"";"";"08125049";"Kirchardt";"Heilbronn";"49,203577";"8,998022";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"264";"West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2023";"";"";"KACO GmbH & Co. KG";"ABR996910151492";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL914230419238";"EEG979470658632";"E1084301ABLO018269700000000000001";"21.11.2018";"81,84";"";"";"";"";""
"SEE940710038637";"Liebenaustr. 5";"In Betrieb";"Solare Strahlungsenergie";"2,32";"2,3";"26.4.2004";"";"4.3.2019";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2019";"";"";"natürliche Person (ABR978389089674)";"ABR978389089674";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982001938110";"EEG916501726588";"E10295010000000000000002007200001";"26.4.2004";"2,32";"";"";"";"";""
"SEE994012432617";"PV Realschule";"In Betrieb";"Solare Strahlungsenergie";"40,67";"40,67";"27.9.2013";"";"4.3.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"Döchtbühlweg";"1";"";"";"08436009";"Bad Waldsee";"Ravensburg";"47,916462";"9,753928";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"166";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2019";"";"";"Firma Große Kreisstadt Bad Waldsee FB Bau  Werner Vollmer";"ABR927780491487";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929486745147";"EEG912091425375";"E10843010000000000000072547400001";"27.9.2013";"40,67";"";"";"";"";""
"SEE910132712408";"Würfeldach Süd";"In Betrieb";"Solare Strahlungsenergie";"1,68";"1,68";"14.11.2005";"";"4.3.2019";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR918545710462)";"ABR918545710462";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918155231852";"EEG968698226594";"E12798010000000000000025680600001";"14.11.2005";"1,68";"";"";"";"";""
"SEE929420333362";"ABR936380373307";"In Betrieb";"Solare Strahlungsenergie";"7,56";"6,3";"19.12.2013";"";"4.3.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR936380373307)";"ABR936380373307";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908651087480";"EEG958069306857";"E12974010000000000000034429500001";"19.12.2013";"7,56";"";"";"";"";""
"SEE953526884671";"Anlage H. Gärt.";"In Betrieb";"Solare Strahlungsenergie";"5,95";"5";"9.7.2008";"";"11.5.2019";"Baden-Württemberg";"71576";"Burgstetten";"";"";"";"";"08119018";"Burgstetten";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2022";"";"";"natürliche Person (ABR943962668515)";"ABR943962668515";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977328683133";"EEG932053789949";"E31495010000000000060226592600000";"9.7.2008";"5,95";"";"";"";"";""
"SEE971864049828";"Weber M. PV";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"22.2.2019";"";"4.3.2019";"Baden-Württemberg";"79268";"Bötzingen";"";"";"";"";"08315013";"Bötzingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2020";"";"";"natürliche Person (ABR967263294358)";"ABR967263294358";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986382671093";"EEG916604725587";"E1084301ABLO018210600000000000001";"22.2.2019";"9,9";"";"";"";"";""
"SEE987439180636";"Schildgasse 11/1";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,5";"9.4.2013";"";"4.3.2019";"Baden-Württemberg";"72415";"Grosselfingen";"";"";"";"";"08417023";"Grosselfingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR987147663346)";"ABR987147663346";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990881508859";"EEG910614548686";"E10843010000000000000068179900001";"9.4.2013";"8,5";"";"";"";"";""
"SEE967011531087";"PV2";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,4";"27.11.2007";"";"4.3.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2021";"";"";"natürliche Person (ABR991737395081)";"ABR991737395081";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992330596592";"EEG924744282433";"";"27.11.2007";"4,68";"";"";"";"";""
"SEE933881123400";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"29,58";"25";"28.2.2019";"";"4.3.2019";"Baden-Württemberg";"73274";"Notzingen";"";"";"";"";"08116048";"Notzingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"102";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2020";"";"";"Kluge CNC-Technik";"ABR977280098013";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913857049897";"EEG908993809405";"E1084301ABLO018212000000000000001";"28.2.2019";"29,58";"";"";"";"";""
