"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE981985873998";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,43";"8";"24.5.2023";"";"19.6.2023";"Baden-Württemberg";"73262";"Reichenbach";"";"";"";"";"08116058";"Reichenbach an der Fils";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910358344940)";"ABR910358344940";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956698476682";"EEG937859979310";"";"24.5.2023";"9,43";"";"";"";"";""
"SEE978214941016";"ABR944656097079";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"25.5.2023";"";"25.6.2023";"Baden-Württemberg";"76470";"Ötigheim";"";"";"";"";"08216039";"Ötigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944656097079)";"ABR944656097079";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963916270656";"EEG908477459362";"E1084301ABLO034058100000000000001";"25.5.2023";"9";"";"";"";"";""
"SEE931209792581";"Dachanlage 30b";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7,79";"30.6.2023";"";"5.7.2023";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994140187588)";"ABR994140187588";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961920366549";"EEG925616951587";"E1084301ABLO030040400000000000001";"30.6.2023";"7,79";"";"";"";"";""
"SEE979679383144";"Hausdach H66";"In Betrieb";"Solare Strahlungsenergie";"17,39";"15";"2.6.2023";"";"19.6.2023";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932315537264)";"ABR932315537264";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937765446487";"EEG918902920541";"";"2.6.2023";"17,39";"";"";"";"";""
"SEE943716532529";"Solary McSolarface";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,71";"0,6";"16.8.2023";"";"16.8.2023";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"16.7.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG917430011400";"E1148601Sg00000000000000009107001";"16.8.2023";"0,71";"";"";"";"";""
"SEE975687870713";"Balkon Süd";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"16.5.2023";"";"19.6.2023";"Baden-Württemberg";"74363";"Güglingen";"";"";"";"";"08125038";"Güglingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932949128159)";"ABR932949128159";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976960803596";"EEG925144178609";"E1084301ABLO037060200000000000001";"16.5.2023";"0,66";"";"";"";"";""
"SEE904633531521";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"12,555";"10";"22.7.2023";"";"27.9.2023";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968585772777)";"ABR968585772777";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909910775261";"EEG980948847755";"E1084301ABLO035103100000000000001";"22.7.2023";"12,555";"";"";"";"";""
"SEE972721956396";"Hausdach_BvSW32";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902254774211)";"ABR902254774211";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936539990096";"EEG916452042126";"E113650173431E0000000000040179317";"19.6.2023";"9,84";"";"";"";"";""
"SEE916747848846";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"5,22";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964210523639)";"ABR964210523639";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966897554456";"EEG900298487364";"";"19.6.2023";"7,29";"";"";"";"";""
"SEE914837622048";"Voitl_Dach";"In Betrieb";"Solare Strahlungsenergie";"12,03";"10";"8.3.2023";"";"19.6.2023";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912673613763)";"ABR912673613763";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959147469587";"EEG914166824755";"E12974010000000009000003277700001";"8.3.2023";"12,03";"";"";"";"";""
"SEE949948825286";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,6";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"71576";"Burgstetten";"";"";"";"";"08119018";"Burgstetten";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR947326661884)";"ABR947326661884";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924187050415";"EEG913544791535";"";"19.6.2023";"0,7";"";"";"";"";""
"SEE905099762528";"PV-Haus";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"11.5.2023";"";"19.6.2023";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975540351403)";"ABR975540351403";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929574778392";"EEG938421164486";"E1084301ABLO034424900000000000001";"11.5.2023";"12,15";"";"";"";"";""
"SEE990263327443";"KurpfalzstrHeddesheimPV";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"19.5.2023";"";"19.6.2023";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988622526118)";"ABR988622526118";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938054269350";"EEG943242738822";"E16798010000000000000000018250001";"19.5.2023";"9";"";"";"";"";""
"SEE949057141918";"PV Anlage Reichert";"In Betrieb";"Solare Strahlungsenergie";"11,76";"11,76";"25.5.2023";"";"19.6.2023";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993831976296)";"ABR993831976296";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919380652191";"EEG953502142054";"";"25.5.2023";"11,76";"";"";"";"";""
"SEE966077035768";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"17.6.2023";"";"19.6.2023";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903395513752)";"ABR903395513752";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928409169909";"EEG980150425963";"";"17.6.2023";"13,12";"";"";"";"";""
"SEE909678496026";"PV Graben-Neudorf SHF 23";"In Betrieb";"Solare Strahlungsenergie";"19,25";"16";"6.6.2023";"";"31.7.2023";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982092155946)";"ABR982092155946";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921703446868";"EEG931682376230";"";"6.6.2023";"19,25";"";"";"";"";""
"SEE936050325544";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"11,935";"11,935";"21.4.2023";"";"19.6.2023";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902376909997)";"ABR902376909997";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900378747852";"EEG938284244714";"";"21.4.2023";"11,935";"";"";"";"";""
"SEE946085317292";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,8";"20.4.2023";"";"19.6.2023";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988426467730)";"ABR988426467730";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993126529466";"EEG956256571491";"";"20.4.2023";"6,8";"";"";"";"";""
"SEE999439684304";"Balkonkraftwerk 1";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999876645647)";"ABR999876645647";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950124462973";"EEG925078688953";"";"19.6.2023";"0,83";"";"";"";"";""
"SEE922796445394";"HornbergIDS26";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8,2";"18.7.2023";"";"19.6.2023";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999724116817)";"ABR999724116817";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915304510844";"EEG998978661524";"E12974010000000009000002632900001";"18.7.2023";"8,2";"";"";"";"";""
"SEE903644781574";"Balkonkraftwerk_Garten";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"4.6.2023";"";"19.6.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR970124363391)";"ABR970124363391";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957820865473";"EEG958397742785";"E10951010000000000000001283200001";"4.6.2023";"0,8";"";"";"";"";""
"SEE958974836593";"Solar-Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Nord-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990259962863)";"ABR990259962863";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915616100566";"EEG958892618950";"E10765010000000005105959182100001";"19.6.2023";"0,81";"";"";"";"";""
"SEE988752568699";"C000599670_ER_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,3";"11";"15.6.2023";"";"19.6.2023";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956105193492)";"ABR956105193492";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945772993207";"EEG907300870169";"E12974010000000009000003971400001";"15.6.2023";"12,3";"";"";"";"";""
"SEE982785428340";"PV-Dach Rosi";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"14.8.2023";"";"14.8.2023";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932213492078)";"ABR932213492078";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968665137199";"EEG907724597208";"E10462010000000009000000218000001";"14.8.2023";"9,43";"";"";"";"";""
"SEE930697340434";"Aalen";"In Betrieb";"Solare Strahlungsenergie";"15,99";"11,8";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936927690904)";"ABR936927690904";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904420206076";"EEG946601163273";"E113650173434E0000000000040179411";"19.6.2023";"15,99";"";"";"";"";""
"SEE944953429436";"Pavicic Laireweg 8a";"In Betrieb";"Solare Strahlungsenergie";"11,89";"9,2";"12.6.2023";"";"19.6.2023";"Baden-Württemberg";"79268";"Bötzingen";"";"";"";"";"08315013";"Bötzingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925752081957)";"ABR925752081957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994247579705";"EEG993651484353";"E1084301ABLO030832800000000000001";"12.6.2023";"11,89";"";"";"";"";""
"SEE952987386861";"PV_hinten";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"17.6.2023";"";"19.6.2023";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920814403043)";"ABR920814403043";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946664150500";"EEG925881949487";"E31495010000000005028303021700001";"17.6.2023";"9,84";"";"";"";"";""
"SEE947713429424";"Ewald und Rose Thoma";"In Betrieb";"Solare Strahlungsenergie";"12,16";"12";"8.6.2023";"";"19.6.2023";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979463527488)";"ABR979463527488";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911934983973";"EEG999419642751";"";"8.6.2023";"12,16";"";"";"";"";""
"SEE939439401518";"ABR987144087862Tim1";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"26.6.2023";"";"6.7.2023";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987144087862)";"ABR987144087862";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948044454956";"EEG927399954793";"E108310109060260016BBE00000000001";"26.6.2023";"0,81";"";"";"";"";""
"SEE909297845182";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"14.6.2023";"";"19.6.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"";"";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996200259297)";"ABR996200259297";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920618453473";"EEG948165915527";"";"14.6.2023";"9,12";"";"";"";"";""
"SEE924268143944";"Daniela";"In Betrieb";"Solare Strahlungsenergie";"3,8";"3";"15.6.2023";"";"19.6.2023";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907157232547)";"ABR907157232547";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913836458917";"EEG923400324357";"E1164201SOXX000005088885434300000";"15.6.2023";"3,8";"";"";"";"";""
"SEE955767534889";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"15.6.2023";"";"19.6.2023";"Baden-Württemberg";"74850";"Schefflenz";"";"";"";"";"08225115";"Schefflenz";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2025";"";"";"natürliche Person (ABR918109533209)";"ABR918109533209";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921634105681";"EEG933276116840";"E11060524104402SWMosbachGmbH01207";"15.6.2023";"10,12";"";"";"";"";""
"SEE909995100255";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,44";"10";"16.6.2023";"";"19.6.2023";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938255634568)";"ABR938255634568";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908754125027";"EEG936672259661";"E11429010000000000000001264000001";"16.6.2023";"13,44";"";"";"";"";""
