"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE958269851348";"PV-Anlage Ausbildungsstützpunkt Dach";"In Betrieb";"Solare Strahlungsenergie";"9,35";"8";"29.9.2023";"";"4.10.2023";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Forst Baden-Württemberg (Forstbezirk Mittlerer Schwarzwald)";"ABR976593370595";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903727161705";"EEG977867845627";"E1084301ABLO036509400000000000001";"29.9.2023";"9,35";"";"";"";"";""
"SEE973800778052";"GeiHolzW_Linkenh-Hochst";"In Betrieb";"Solare Strahlungsenergie";"29,64";"29,64";"29.9.2023";"";"4.10.2023";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964408895159)";"ABR964408895159";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912613242343";"EEG909956086697";"E1084301ABLO036091800000000000001";"29.9.2023";"29,64";"";"";"";"";""
"SEE952046925550";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"22,5";"19,8";"29.8.2023";"";"4.10.2023";"Baden-Württemberg";"88361";"Altshausen";"";"";"";"";"08436005";"Altshausen";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917918076044)";"ABR917918076044";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944717911955";"EEG913038352822";"E1084301ABLO033566400000000000001";"29.8.2023";"22,5";"";"";"";"";""
"SEE938481581124";"Eigensonne PV 5281";"In Betrieb";"Solare Strahlungsenergie";"11,62";"10";"28.9.2023";"";"4.10.2023";"Baden-Württemberg";"74912";"Kirchardt";"";"";"";"";"08125049";"Kirchardt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920307929746)";"ABR920307929746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942405724238";"EEG923214698422";"E1084301ABLO036471200000000000001";"28.9.2023";"11,62";"";"";"";"";""
"SEE972782610145";"PV-Hausdach 54,8 kWp";"In Betrieb";"Solare Strahlungsenergie";"54,8";"42,3";"25.9.2023";"";"4.10.2023";"Baden-Württemberg";"74172";"Neckarsulm";"Siegmund-Loewe-Straße";"5 1";"";"";"08125065";"Neckarsulm";"Heilbronn";"49,176382";"9,232193";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"137";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Firma Kabelkonfektionen Börsig GmbH  Alexander Angelopoulos";"ABR952245874970";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959661850922";"EEG970719541326";"E1084301ABLO033647100000000000001";"25.9.2023";"54,8";"";"";"";"";""
"SEE976625616004";"Carport";"In Planung";"Solare Strahlungsenergie";"4";"4";"";"";"4.10.2023";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"28.12.2026";"natürliche Person (ABR973735756767)";"ABR973735756767";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG909752841469";"";"";"4";"";"";"";"";""
"SEE939267659297";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"4.10.2023";"";"4.10.2023";"Baden-Württemberg";"74363";"Güglingen";"";"";"";"";"08125038";"Güglingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944373969161)";"ABR944373969161";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991408337983";"EEG917943326800";"E1084301ABLO036090400000000000001";"4.10.2023";"10,25";"";"";"";"";""
"SEE901840757508";"Uhr PV";"In Betrieb";"Solare Strahlungsenergie";"5,59";"5";"2.10.2023";"";"4.10.2023";"Baden-Württemberg";"88097";"Eriskirch";"";"";"";"";"08435013";"Eriskirch";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963818472028)";"ABR963818472028";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925625351170";"EEG917217300864";"E16789010000000005155182367300000";"2.10.2023";"5,59";"";"";"";"";""
"SEE941172067074";"Bärenschachen";"In Betrieb";"Solare Strahlungsenergie";"126,9";"100";"8.1.2024";"";"4.10.2023";"Baden-Württemberg";"88430";"Rot";"Bärenschachen";"6";"";"";"08426100";"Rot an der Rot";"Biberach";"48,014711";"10,045636";"";"Volleinspeisung";"Gebäudesolaranlage";"306";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"Ziesel KG";"ABR983082696579";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL900946174530";"EEG999124643838";"E1084301ABLO032567300000000000001";"8.1.2024";"126,9";"";"";"";"";""
"SEE949491177764";"Bw 33 Carport";"In Betrieb";"Solare Strahlungsenergie";"13,5";"12";"4.9.2023";"";"4.10.2023";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964768235176)";"ABR964768235176";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985705456232";"EEG923592761497";"E1084301ABLO033784900000000000001";"4.9.2023";"13,5";"";"";"";"";""
"SEE942538134836";"Dach-Home";"In Betrieb";"Solare Strahlungsenergie";"8,97";"8,7";"15.9.2023";"";"4.10.2023";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979284380033)";"ABR979284380033";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980204641134";"EEG913649735465";"E1084301ABLO035590100000000000001";"15.9.2023";"8,97";"";"";"";"";""
"SEE997861867753";"KA23";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"19.9.2023";"";"4.10.2023";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971721603095)";"ABR971721603095";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937243492364";"EEG946510787232";"E1084301ABLO033929000000000000001";"19.9.2023";"12,3";"";"";"";"";""
"SEE913612394897";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,23";"10,23";"27.9.2023";"";"4.10.2023";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"RIHM-Solar & Gebäudetechnik Helmut Vormann";"ABR901821168750";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952014360666";"EEG905224112075";"";"27.9.2023";"10,23";"";"";"";"";""
"SEE920411370953";"PV - Schmälzle";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"26.9.2023";"";"4.10.2023";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948949044221)";"ABR948949044221";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972887944916";"EEG984376661396";"";"26.9.2023";"8,25";"";"";"";"";""
"SEE948950632967";"Dach1";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,88";"25.9.2023";"";"4.10.2023";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970561012357)";"ABR970561012357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934775544226";"EEG909774805500";"E1084301ABLO035546800000000000001";"25.9.2023";"5,88";"";"";"";"";""
"SEE980186797768";"PV-Anlage Chiaro";"In Betrieb";"Solare Strahlungsenergie";"14,62";"14,62";"25.9.2023";"";"4.10.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR997428691388)";"ABR997428691388";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965273061441";"EEG943293709017";"E1038601000250X051X00X001X0000001";"25.9.2023";"14,62";"";"";"";"";""
"SEE946287161457";"Vaihingen8,2kWp";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8,2";"14.8.2023";"";"4.10.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933639691281)";"ABR933639691281";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991385734133";"EEG953691548194";"E1084301ABLO033903000000000000001";"14.8.2023";"8,2";"";"";"";"";""
"SEE905867796687";"PV-1";"In Betrieb";"Solare Strahlungsenergie";"6,32";"6,32";"29.9.2023";"";"4.10.2023";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993671348000)";"ABR993671348000";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956482038386";"EEG975893869174";"E10434010000000005094441191200001";"29.9.2023";"6,32";"";"";"";"";""
"SEE918951105876";"Pv-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"26.9.2023";"";"4.10.2023";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938534720395)";"ABR938534720395";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925167437912";"EEG920059690147";"";"26.9.2023";"8,8";"";"";"";"";""
"SEE961654509533";"Vaihingen8,2kWp";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8,2";"14.8.2023";"";"4.10.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933639691281)";"ABR933639691281";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914945844981";"EEG998687632297";"E1084301ABLO034056300000000000001";"14.8.2023";"8,2";"";"";"";"";""
"SEE920052526993";"PV Anlage Paleczek";"In Betrieb";"Solare Strahlungsenergie";"3,735";"2,82";"2.10.2023";"";"4.10.2023";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985364137466)";"ABR985364137466";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965991990085";"EEG944221977829";"E1084301ABLO036065500000000000001";"2.10.2023";"3,735";"";"";"";"";""
"SEE984299234370";"Balkon";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,78";"0,6";"4.10.2023";"";"4.10.2023";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"1.5.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG913942864817";"E1084301ABLO044795800000000000001";"4.10.2023";"0,78";"";"";"";"";""
"SEE952032405806";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"27.9.2023";"";"4.10.2023";"Baden-Württemberg";"72070";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2024";"";"";"natürliche Person (ABR936352347510)";"ABR936352347510";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963653040055";"EEG934998198558";"E10434010000000005094441534400001";"27.9.2023";"6,56";"";"";"";"";""
"SEE948939615165";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"29.9.2023";"";"4.10.2023";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918176535687)";"ABR918176535687";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910573032585";"EEG914340227716";"";"29.9.2023";"4";"";"";"";"";""
"SEE932879329237";"Anlage Garagendach";"In Betrieb";"Solare Strahlungsenergie";"2,46";"2,46";"14.6.2023";"";"4.10.2023";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985566637672)";"ABR985566637672";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960565993929";"EEG976055581385";"E1084301ABLO034008400000000000001";"14.6.2023";"2,46";"";"";"";"";""
"SEE956344544505";"Waß_Oberderdingen";"In Betrieb";"Solare Strahlungsenergie";"10,375";"10";"15.9.2023";"";"4.10.2023";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901560993231)";"ABR901560993231";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961526367568";"EEG994658830778";"E1084301ABLO033450900000000000001";"15.9.2023";"10,375";"";"";"";"";""
"SEE984721975918";"Hauptmodule";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,5";"13.9.2023";"";"4.10.2023";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999491128280)";"ABR999491128280";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908153166188";"EEG900006633434";"E1055501SOL0000000000021524A00001";"13.9.2023";"5,88";"";"";"";"";""
"SEE997456490298";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,455";"10";"21.9.2023";"";"4.10.2023";"Baden-Württemberg";"88094";"Oberteuringen";"";"";"";"";"08435045";"Oberteuringen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949423921175)";"ABR949423921175";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989440545350";"EEG983635538240";"E16789010000000005155182287300000";"21.9.2023";"11,455";"";"";"";"";""
"SEE908702616096";"Mannheim_Lampertheimerstr_198_Garage";"In Betrieb";"Solare Strahlungsenergie";"2,34";"2,34";"18.12.2023";"";"22.12.2023";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910291600493)";"ABR910291600493";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960637900190";"EEG960120700467";"E12846010000000000000006860700000";"18.12.2023";"2,34";"";"";"";"";""
"SEE970814449596";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,94";"4,94";"26.7.2023";"";"4.10.2023";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919058740472)";"ABR919058740472";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947288676599";"EEG986945270947";"";"26.7.2023";"4,94";"";"";"";"";""
"SEE976576119395";"Backnang9,75kWp";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"4.9.2023";"";"4.10.2023";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR974424812412)";"ABR974424812412";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972075324544";"EEG941671375038";"E31370710000000005166269767800001";"4.9.2023";"9,75";"";"";"";"";""
"SEE973899363566";"Sauer-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,25";"9";"23.8.2023";"";"4.10.2023";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950824902380)";"ABR950824902380";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975820852750";"EEG994767721073";"";"23.8.2023";"10,25";"";"";"";"";""
"SEE933706621357";"PV-Anlage WH";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"15.7.2023";"";"4.10.2023";"Baden-Württemberg";"72226";"Simmersfeld";"";"";"";"";"08235066";"Simmersfeld";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989239221304)";"ABR989239221304";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976693795618";"EEG958026464682";"E1084301ABLO035394800000000000001";"15.7.2023";"11,25";"";"";"";"";""
