"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE908575809434";"ABR938896852352_01";"In Betrieb";"Solare Strahlungsenergie";"10,235";"10";"10.12.2025";"";"16.12.2025";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR938896852352)";"ABR938896852352";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917140649788";"EEG945834760815";"";"10.12.2025";"10,235";"";"";"";"";""
"SEE909322222919";"PV Troase";"In Betrieb";"Solare Strahlungsenergie";"24,84";"24,84";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd-Ost";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2025";"";"";"Stadt Trossingen";"ABR919304320106";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915791025562";"EEG984374014064";"E10641011202510826250050095200000";"16.12.2025";"24,84";"";"";"";"";""
"SEE946390568204";"Jörg-Syrlin-Strasse 83";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"28.11.2025";"";"16.12.2025";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR974015362500)";"ABR974015362500";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965373157594";"EEG997091456147";"";"28.11.2025";"4,5";"";"";"";"";""
"SEE950064904595";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"79669";"Zell";"";"";"";"";"08336103";"Zell im Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR977067003988)";"ABR977067003988";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956975001040";"EEG931491501694";"E11411010008071377202512160000001";"16.12.2025";"2";"";"";"";"";""
"SEE923898830682";"PV-Anlage Wohnhaus 29,37kWp";"In Betrieb";"Solare Strahlungsenergie";"29,37";"29,37";"24.11.2025";"";"16.12.2025";"Baden-Württemberg";"77790";"Steinach";"";"";"";"";"08317129";"Steinach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR968898202282)";"ABR968898202282";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980553673992";"EEG914961404121";"";"24.11.2025";"29,37";"";"";"";"";""
"SEE979431291076";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,34";"10";"3.12.2025";"";"16.12.2025";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR992024791975)";"ABR992024791975";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931005358677";"EEG924385791028";"E1084301ABLO026995300000000000001";"3.12.2025";"10,34";"";"";"";"";""
"SEE930986168725";"ABR927544443882";"In Betrieb";"Solare Strahlungsenergie";"14,85";"11,6";"10.12.2025";"";"16.12.2025";"Baden-Württemberg";"88448";"Attenweiler";"";"";"";"";"08426011";"Attenweiler";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR927544443882)";"ABR927544443882";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978038192632";"EEG911546648536";"E1084301ABLO050583100000000000001";"10.12.2025";"14,85";"";"";"";"";""
"SEE929446909510";"Hofwiese";"In Planung";"Solare Strahlungsenergie";"1,25";"0,8";"";"";"16.12.2025";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"17.12.2025";"natürliche Person (ABR906044446906)";"ABR906044446906";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG913182147541";"";"";"1,25";"";"";"";"";""
"SEE923763938529";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"21.11.2025";"";"16.12.2025";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR949434600359)";"ABR949434600359";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951463401517";"EEG903238671076";"";"21.11.2025";"0,9";"";"";"";"";""
"SEE974303927022";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"10.12.2025";"";"16.12.2025";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR971524812762)";"ABR971524812762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913826698408";"EEG933304434854";"E1084301ABLO052133100000000000001";"10.12.2025";"7,2";"";"";"";"";""
"SEE963424310646";"PV Wohnhaus Florian";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR979524390037)";"ABR979524390037";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975964169691";"EEG918418845895";"";"16.12.2025";"7,2";"";"";"";"";""
"SEE956668551067";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"15.12.2025";"";"16.12.2025";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR997802340895)";"ABR997802340895";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966371462024";"EEG962350369254";"";"15.12.2025";"2";"";"";"";"";""
"SEE953724797476";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,56";"9,56";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR967224966621)";"ABR967224966621";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955567394577";"EEG948959480118";"";"11.12.2025";"9,56";"";"";"";"";""
"SEE965107716219";"PVA_Hungerbergstr. 38+40";"In Planung";"Solare Strahlungsenergie";"29,44";"25";"";"";"16.12.2025";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"28.2.2026";"WEG Hungerbergstr. 38+40 c/o Baugenossenschaft Winnenden eG";"ABR903488999845";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG912146101865";"";"";"29,44";"";"";"";"";""
"SEE915993962832";"PV2025_Ochsensteige, 9,9 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"18.11.2025";"";"16.12.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR904250751234)";"ABR904250751234";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941704385546";"EEG952621304992";"";"18.11.2025";"9,9";"";"";"";"";""
"SEE977270834508";"PV- Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,28";"11,28";"10.12.2025";"";"16.12.2025";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2025";"";"";"natürliche Person (ABR928265026347)";"ABR928265026347";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973849211824";"EEG928621960568";"E10641011202510823240180096600000";"10.12.2025";"11,28";"";"";"";"";""
"SEE927104674275";"PVA";"In Betrieb";"Solare Strahlungsenergie";"6,06";"6,06";"1.12.2025";"";"16.12.2025";"Baden-Württemberg";"68199";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR922515132314)";"ABR922515132314";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914857847230";"EEG954813184528";"";"1.12.2025";"6,06";"";"";"";"";""
"SEE983446179984";"PV Wohnhaus Katrin";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR970984905083)";"ABR970984905083";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922454290458";"EEG971307730795";"";"16.12.2025";"7,2";"";"";"";"";""
"SEE959680999046";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR911007436573)";"ABR911007436573";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921121631051";"EEG955797268662";"";"16.12.2025";"1,8";"";"";"";"";""
"SEE973746295101";"Oliver Maile";"In Betrieb";"Solare Strahlungsenergie";"15,84";"15";"1.10.2025";"";"16.12.2025";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR973790533860)";"ABR973790533860";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962930735325";"EEG967349820822";"E1084301ABLO047168200000000000001";"1.10.2025";"15,84";"";"";"";"";""
"SEE911780598666";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"9.12.2025";"";"16.12.2025";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR908149521236)";"ABR908149521236";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918577615605";"EEG999523436017";"";"9.12.2025";"8,1";"";"";"";"";""
"SEE992122407457";"PV Anlage Hermann-Brian-Straße 52";"In Betrieb";"Solare Strahlungsenergie";"20,93";"18";"12.12.2025";"";"16.12.2025";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"IMS+Hausverwaltung";"ABR990833289980";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948965701214";"EEG906153895398";"E11411010008071343202512120000001";"12.12.2025";"20,93";"";"";"";"";""
"SEE962244997068";"WA40URPV";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"3.12.2025";"";"16.12.2025";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR945238503186)";"ABR945238503186";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948567619078";"EEG989913240881";"";"3.12.2025";"11,25";"";"";"";"";""
"SEE906746044134";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,35";"10";"3.12.2025";"";"16.12.2025";"Baden-Württemberg";"79268";"Bötzingen";"";"";"";"";"08315013";"Bötzingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR907004259741)";"ABR907004259741";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903517273892";"EEG968250127505";"E1084301ABLO051048300000000000001";"3.12.2025";"13,35";"";"";"";"";""
"SEE945102277632";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"12.12.2025";"";"16.12.2025";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR991654345343)";"ABR991654345343";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918670037397";"EEG990099515847";"E1084301ABLO051670700000000000001";"12.12.2025";"7,65";"";"";"";"";""
"SEE972437118828";"PV-Erzeugung in der Römerstr.9";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR983750251871)";"ABR983750251871";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937984688941";"EEG960984485883";"";"11.12.2025";"10,8";"";"";"";"";""
"SEE958178950194";"Vordach";"In Planung";"Solare Strahlungsenergie";"1,35";"0,8";"";"";"16.12.2025";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"1.5.2026";"natürliche Person (ABR964730531510)";"ABR964730531510";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG918198189714";"";"";"1,35";"";"";"";"";""
"SEE953487156299";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR954303185035)";"ABR954303185035";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915936861000";"EEG960508913656";"";"16.12.2025";"2";"";"";"";"";""
"SEE912973259753";"Benz - PV";"In Betrieb";"Solare Strahlungsenergie";"11,25";"8";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"73257";"Köngen";"";"";"";"";"08116035";"Köngen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR905154365640)";"ABR905154365640";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922466266885";"EEG936495369851";"E1084301ABLO051266900000000000001";"11.12.2025";"11,25";"";"";"";"";""
"SEE994610737831";"PV";"In Betrieb";"Solare Strahlungsenergie";"13,65";"12";"2.12.2025";"";"16.12.2025";"Baden-Württemberg";"72406";"Bisingen";"";"";"";"";"08417008";"Bisingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR930210832637)";"ABR930210832637";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977419182132";"EEG950296444319";"E1084301ABLO051866200000000000001";"2.12.2025";"13,65";"";"";"";"";""
"SEE907365072515";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"12.12.2025";"";"16.12.2025";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR912707099792)";"ABR912707099792";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965593608432";"EEG984260013195";"";"12.12.2025";"9,9";"";"";"";"";""
"SEE917203573098";"PV Dobel 12.2025";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,56";"3.12.2025";"";"16.12.2025";"Baden-Württemberg";"75335";"Dobel";"";"";"";"";"08235018";"Dobel";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR927812997185)";"ABR927812997185";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972698925210";"EEG959223411370";"E1084301ABLO051542500000000000001";"3.12.2025";"7,56";"";"";"";"";""
"SEE927060879608";"Solar";"In Betrieb";"Solare Strahlungsenergie";"4";"2,4";"28.11.2025";"";"16.12.2025";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR991991562182)";"ABR991991562182";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942447554497";"EEG973658677040";"E1084301ABLO052314700000000000001";"28.11.2025";"4";"";"";"";"";""
