"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950849176438";"sonnendach3";"In Betrieb";"Solare Strahlungsenergie";"6,83";"5,5";"13.12.2007";"";"30.1.2020";"Baden-Württemberg";"78662";"Bösingen";"";"";"";"";"08325009";"Bösingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR997245593612)";"ABR997245593612";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945265116571";"EEG985277742849";"E10843010000000000000029469100001";"13.12.2007";"6,83";"";"";"";"";""
"SEE996293106447";"Stadeldach 1. Anlage Süd-Ost-Seite";"In Betrieb";"Solare Strahlungsenergie";"6,36";"5,2";"1.1.2002";"";"30.1.2020";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2021";"";"";"natürliche Person (ABR950287198092)";"ABR950287198092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972362760727";"EEG996988961368";"E1084301SAS0411301357000011800001";"1.1.2002";"6,36";"";"";"";"";""
"SEE930255422923";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"16,85";"16,85";"21.7.2005";"";"30.1.2020";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"146";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"infraTest Systems GmbH";"ABR950673428352";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902877935617";"EEG982684540921";"E10843010000000000000011297900001";"21.7.2005";"16,85";"";"";"";"";""
"SEE953808554780";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,38";"4,38";"19.12.2005";"";"30.1.2020";"Baden-Württemberg";"79730";"Murg";"";"";"";"";"08337076";"Murg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR931585111174)";"ABR931585111174";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952874115130";"EEG902794045956";"";"19.12.2005";"4,38";"";"";"";"";""
"SEE918195783069";"Reitanlage";"In Betrieb";"Solare Strahlungsenergie";"125,28";"117,05";"13.7.2009";"";"11.2.2020";"Baden-Württemberg";"71546";"Aspach";"Erlenhau";"1";"";"";"08119087";"Aspach";"Rems-Murr-Kreis";"48,976516";"9,414406";"";"Volleinspeisung";"Gebäudesolaranlage";"696";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2020";"";"";"natürliche Person (ABR925372857079)";"ABR925372857079";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965744583533";"EEG939095441491";"E31495010000000000060228225200000";"13.7.2009";"125,28";"";"";"";"";""
"SEE929005847550";"Hausdach WUB2 RWS39";"In Betrieb";"Solare Strahlungsenergie";"6,175";"5,5";"11.11.2019";"";"30.1.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2021";"";"";"natürliche Person (ABR947273140074)";"ABR947273140074";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL995223891835";"EEG972851114741";"E1084301ABLO019211200000000000001";"11.11.2019";"6,175";"";"";"";"";""
"SEE918258478147";"Solarsimon";"In Betrieb";"Solare Strahlungsenergie";"9,25";"9,25";"27.9.2007";"";"30.1.2020";"Baden-Württemberg";"68199";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR921763028851)";"ABR921763028851";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930452765052";"EEG977030098256";"";"27.9.2007";"9,25";"";"";"";"";""
"SEE914485006375";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,65";"3,3";"7.11.2008";"";"29.1.2020";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2025";"";"";"natürliche Person (ABR938244061108)";"ABR938244061108";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953362748366";"EEG986659606100";"E10843010000000000000035456500001";"7.11.2008";"6,65";"";"";"";"";""
"SEE963182730786";"Nussbaumboden";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,4";"27.10.2008";"";"30.1.2020";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR944030221700)";"ABR944030221700";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909760160477";"EEG982926111056";"E11411015332979379000000000000002";"27.10.2008";"9,6";"";"";"";"";""
"SEE982999408411";"PV Anlage Flugplatz Völkleshofen-Lichtenberg";"In Betrieb";"Solare Strahlungsenergie";"18,8";"17";"30.12.2010";"";"30.1.2020";"Baden-Württemberg";"71546";"Aspach";"";"";"";"";"08119087";"Aspach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2025";"";"";"natürliche Person (ABR902970927427)";"ABR902970927427";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954305631806";"EEG934585705862";"E31495010000000000060230416100000";"30.12.2010";"18,8";"";"";"";"";""
"SEE911997869979";"ABR961240923736";"In Betrieb";"Solare Strahlungsenergie";"7,88";"7,88";"3.11.2008";"";"30.1.2020";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"";"";"08327057";"Emmingen-Liptingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR961240923736)";"ABR961240923736";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981652134452";"EEG905815964199";"";"3.11.2008";"7,88";"";"";"";"";""
"SEE981997521634";"Lindorf - Gemeinschaftsschuppen PV-Anlage Teil 2/2018";"In Betrieb";"Solare Strahlungsenergie";"29,7";"25";"25.9.2018";"";"30.1.2020";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"99";"Nord-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2023";"";"";"Teckwerke Bürgerenergie eG";"ABR938324809361";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944482561584";"EEG958516472388";"E1084301ABLO017856700000000000001";"25.9.2018";"29,7";"";"";"";"";""
"SEE948301381681";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"5,44";"5";"9.1.2019";"";"30.1.2020";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2020";"";"";"natürliche Person (ABR934536993027)";"ABR934536993027";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973391772033";"EEG964926190637";"E16798010000000000000000008220001";"9.1.2019";"5,44";"";"";"";"";""
"SEE938167027519";"HohenackerSolar200127";"In Betrieb";"Solare Strahlungsenergie";"24,75";"20";"27.1.2020";"";"30.1.2020";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.12.2022";"";"";"Hohenacker KW GmbH";"ABR928983052352";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939761529058";"EEG968794388592";"E1084301ABLO019091200000000000001";"27.1.2020";"24,75";"";"";"";"";""
"SEE982049602141";"Hausdach TB RWS39";"In Betrieb";"Solare Strahlungsenergie";"16,9";"15";"11.11.2019";"";"30.1.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.2.2021";"";"";"Gemeinsam im Leben g.GmbH";"ABR981139710223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL979835240496";"EEG938874805851";"E1084301ABLO019211300000000000001";"11.11.2019";"16,9";"";"";"";"";""
"SEE948532629231";"Hausdach EFH E46";"In Betrieb";"Solare Strahlungsenergie";"5,58";"5,58";"31.1.2020";"";"9.2.2020";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR939302406374)";"ABR939302406374";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958105401225";"EEG942406541926";"";"31.1.2020";"5,58";"";"";"";"";""
"SEE907069734238";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,24";"3";"23.5.2011";"";"30.1.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR948432171717)";"ABR948432171717";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921719895858";"EEG939794087471";"E12974010000000000000032202000001";"23.5.2011";"3,24";"";"";"";"";""
"SEE915051419834";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8,28";"29.4.2006";"";"30.1.2020";"Baden-Württemberg";"75389";"Neuweiler";"";"";"";"";"08235050";"Neuweiler";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR961755113462)";"ABR961755113462";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947739950438";"EEG928922128087";"E10843010000000000000016726000001";"29.4.2006";"8,28";"";"";"";"";""
"SEE979062969948";"Klarsolar PV-Anlage 0815120405181809052008 Esslingen";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,5";"23.1.2020";"";"30.1.2020";"Baden-Württemberg";"73733";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2021";"";"";"natürliche Person (ABR983073810946)";"ABR983073810946";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906022233214";"EEG900953977520";"E1084301ABLO020303200000000000001";"23.1.2020";"9,45";"";"";"";"";""
"SEE955172911435";"Sonnenstern77";"In Betrieb";"Solare Strahlungsenergie";"11,34";"11,34";"28.3.2013";"";"30.1.2020";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR946432203803)";"ABR946432203803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912879214788";"EEG934441764453";"E10843010000000000000068005100001";"28.3.2013";"11,34";"";"";"";"";""
"SEE904347428957";"PV_Anlage_D18";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"4.11.2016";"";"30.1.2020";"Baden-Württemberg";"71546";"Aspach";"";"";"";"";"08119087";"Aspach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"Beck Wintterlin GbR";"ABR991387779576";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934318952372";"EEG985615583097";"E31495010000000000060241212500000";"4.11.2016";"4,86";"";"";"";"";""
"SEE973989713837";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"29.1.2020";"";"30.1.2020";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2021";"";"";"natürliche Person (ABR937610388641)";"ABR937610388641";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966127842421";"EEG940609100018";"E10951010000000000000002485900001";"29.1.2020";"9,9";"";"";"";"";""
"SEE901031020312";"KB2";"In Betrieb";"Solare Strahlungsenergie";"166,5";"166,5";"22.12.2010";"";"30.1.2020";"Baden-Württemberg";"78247";"Hilzingen";"Kosbühlstraße";"18";"";"";"08335035";"Hilzingen";"Konstanz";"47,801234";"8,766253";"";"Volleinspeisung";"Gebäudesolaranlage";"600";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2025";"";"";"natürliche Person (ABR972535222915)";"ABR972535222915";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL941107140124";"EEG968090152286";"E11411019343078247000000000000002";"22.12.2010";"166,5";"";"";"";"";""
"SEE928795469621";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4";"25.9.2010";"";"29.1.2020";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR928798648375)";"ABR928798648375";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923613583312";"EEG926004904437";"E10843010000000000000050158600001";"25.9.2010";"4,2";"";"";"";"";""
"SEE952441312979";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,325";"15,2";"30.12.2009";"";"30.1.2020";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"99";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR900734342981)";"ABR900734342981";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935962960164";"EEG943298690839";"E11411018563478166000000000000002";"30.12.2009";"17,325";"";"";"";"";""
"SEE971294603966";"Anlage Ulmer Str.";"In Betrieb";"Solare Strahlungsenergie";"20,34";"20";"19.8.2009";"";"30.1.2020";"Baden-Württemberg";"89197";"Weidenstetten";"";"";"";"";"08425130";"Weidenstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"113";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR980887724889)";"ABR980887724889";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953797569253";"EEG936692583180";"E12974010000000000000030715200001";"19.8.2009";"20,34";"";"";"";"";""
"SEE997138765645";"PV Riegel";"In Betrieb";"Solare Strahlungsenergie";"659,66";"659,66";"30.12.2010";"";"30.1.2020";"Baden-Württemberg";"79359";"Riegel";"Bahnhofstraße";"33";"";"";"08316037";"Riegel am Kaiserstuhl";"Emmendingen";"48,148942";"7,759249";"";"Volleinspeisung";"Freiflächensolaranlage";"2880";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR964814506052)";"ABR964814506052";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL966152385498";"EEG911251895171";"E10843010000000000000050496000001";"30.12.2010";"659,66";"";"";"";"";""
"SEE985350192684";"Am Sonnenstück 7";"In Betrieb";"Solare Strahlungsenergie";"6,67";"6,1";"20.10.2014";"";"30.1.2020";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR944030221700)";"ABR944030221700";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944630236258";"EEG956150371395";"";"20.10.2014";"6,67";"";"";"";"";""
"SEE919573788720";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"6,55";"9.6.2010";"";"30.1.2020";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5.2022";"";"";"natürliche Person (ABR976928677726)";"ABR976928677726";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945834973567";"EEG931143737181";"E10843010000000000000047295800001";"9.6.2010";"7,92";"";"";"";"";""
"SEE969054242098";"VOLKACH";"In Betrieb";"Solare Strahlungsenergie";"2,982";"2,5";"13.11.2008";"";"29.1.2020";"Baden-Württemberg";"79249";"Merzhausen";"";"";"";"";"08315073";"Merzhausen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2023";"";"";"natürliche Person (ABR947944681271)";"ABR947944681271";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901730540418";"EEG949097186504";"E10775011000000000000037593100001";"13.11.2008";"2,982";"";"";"";"";""
"SEE954105317344";"Grabenstetten (ehem. Scheu) PV-Anlage 2009";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,2";"27.11.2009";"";"30.1.2020";"Baden-Württemberg";"72582";"Grabenstetten";"";"";"";"";"08415028";"Grabenstetten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2022";"";"";"Teckwerke Bürgerenergie eG";"ABR938324809361";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944705944477";"EEG932144375440";"E1103201SO20090000000000000200053";"27.11.2009";"9,66";"";"";"";"";""
"SEE946007626501";"Am Friedhof ""groß""";"In Betrieb";"Solare Strahlungsenergie";"29,89";"29,89";"29.6.2012";"";"30.1.2020";"Baden-Württemberg";"89197";"Weidenstetten";"";"";"";"";"08425130";"Weidenstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"122";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR980887724889)";"ABR980887724889";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950869652912";"EEG996508179822";"E12974010000000000000033431100001";"29.6.2012";"29,89";"";"";"";"";""
"SEE924441427458";"Hausdach8.1";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8";"5.12.2011";"";"30.1.2020";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225052";"Limbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR990569040305)";"ABR990569040305";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946506202787";"EEG984359386018";"E10843010000000000000067254700001";"5.12.2011";"8,16";"";"";"";"";""
